Datetime,Open,High,Low,Close,Volume
2024-07-01 09:15:00+05:30,6750.0,6780.0,6730.0,6760.0,84169
2024-07-01 09:30:00+05:30,6760.0,6773.0,6750.0,6754.4,30396
2024-07-01 09:45:00+05:30,6754.5,6759.2,6736.95,6746.95,21184
2024-07-01 10:00:00+05:30,6745.05,6758.8,6723.75,6723.75,21210
2024-07-01 10:15:00+05:30,6723.1,6745.0,6720.05,6738.0,20467
2024-07-01 10:30:00+05:30,6738.0,6740.0,6714.25,6730.1,15865
2024-07-01 10:45:00+05:30,6732.2,6748.95,6727.4,6748.95,10239
2024-07-01 11:00:00+05:30,6748.95,6764.8,6748.2,6754.1,11621
2024-07-01 11:15:00+05:30,6754.1,6768.3,6744.3,6758.45,9345
2024-07-01 11:30:00+05:30,6758.45,6763.6,6745.0,6747.35,6750
2024-07-01 11:45:00+05:30,6747.35,6750.1,6740.0,6741.05,4725
2024-07-01 12:00:00+05:30,6743.4,6744.95,6715.1,6732.9,15844
2024-07-01 12:15:00+05:30,6734.9,6742.0,6721.0,6728.85,9100
2024-07-01 12:30:00+05:30,6726.95,6729.85,6705.25,6720.0,21013
2024-07-01 12:45:00+05:30,6720.0,6722.0,6704.0,6719.5,20553
2024-07-01 13:00:00+05:30,6719.5,6725.0,6705.0,6721.1,15592
2024-07-01 13:15:00+05:30,6721.1,6731.0,6715.0,6730.9,10442
2024-07-01 13:30:00+05:30,6730.85,6750.0,6730.0,6738.0,11034
2024-07-01 13:45:00+05:30,6738.0,6745.0,6730.0,6741.75,10940
2024-07-01 14:00:00+05:30,6743.0,6747.0,6732.85,6745.2,4955
2024-07-01 14:15:00+05:30,6744.45,6747.0,6718.05,6730.0,34349
2024-07-01 14:30:00+05:30,6731.0,6750.5,6730.9,6740.1,22082
2024-07-01 14:45:00+05:30,6740.2,6746.45,6726.05,6733.0,17020
2024-07-01 15:00:00+05:30,6732.8,6746.95,6731.05,6734.8,18979
2024-07-01 15:15:00+05:30,6735.0,6745.0,6725.75,6745.0,38666
2024-07-02 09:15:00+05:30,6759.8,6760.7,6721.25,6750.0,51065
2024-07-02 09:30:00+05:30,6750.0,6764.0,6728.1,6755.5,22290
2024-07-02 09:45:00+05:30,6755.3,6782.5,6731.1,6779.0,45123
2024-07-02 10:00:00+05:30,6779.0,6786.0,6750.0,6764.1,69870
2024-07-02 10:15:00+05:30,6764.1,6764.1,6735.0,6742.0,15494
