Datetime,Open,High,Low,Close,Volume
2024-07-01 09:15:00+05:30,614.2,622.9,614.2,617.65,443794
2024-07-01 09:30:00+05:30,617.65,621.85,617.15,621.0,159101
2024-07-01 09:45:00+05:30,621.0,621.95,619.1,620.75,92710
2024-07-01 10:00:00+05:30,620.7,621.35,619.35,619.8,69395
2024-07-01 10:15:00+05:30,619.8,621.8,619.35,621.3,64470
2024-07-01 10:30:00+05:30,621.35,622.5,620.9,622.1,61269
2024-07-01 10:45:00+05:30,622.1,622.4,620.5,620.85,48631
2024-07-01 11:00:00+05:30,620.85,622.0,619.5,621.15,42990
2024-07-01 11:15:00+05:30,621.15,621.15,618.3,619.1,45716
2024-07-01 11:30:00+05:30,619.1,619.45,617.65,618.1,33447
2024-07-01 11:45:00+05:30,618.1,618.75,617.05,617.3,33482
2024-07-01 12:00:00+05:30,617.3,618.1,616.4,616.45,23791
2024-07-01 12:15:00+05:30,616.4,617.0,616.3,616.5,24711
2024-07-01 12:30:00+05:30,616.4,616.9,615.0,616.6,27763
2024-07-01 12:45:00+05:30,616.6,617.0,616.2,616.5,23515
2024-07-01 13:00:00+05:30,616.5,617.6,616.45,617.1,18113
2024-07-01 13:15:00+05:30,616.8,617.25,616.1,617.2,12299
2024-07-01 13:30:00+05:30,617.2,617.25,616.55,616.8,15693
2024-07-01 13:45:00+05:30,616.8,616.85,615.55,615.95,17425
2024-07-01 14:00:00+05:30,615.95,616.2,615.25,615.5,15528
2024-07-01 14:15:00+05:30,615.5,617.0,615.25,616.7,30340
2024-07-01 14:30:00+05:30,616.65,618.05,616.35,617.8,44397
2024-07-01 14:45:00+05:30,617.9,619.6,617.75,618.65,55985
2024-07-01 15:00:00+05:30,618.9,621.5,618.05,621.25,265752
2024-07-01 15:15:00+05:30,621.25,621.5,619.05,620.3,464844
2024-07-02 09:15:00+05:30,620.5,621.5,606.7,608.0,730241
2024-07-02 09:30:00+05:30,608.0,611.2,607.6,609.75,226483
2024-07-02 09:45:00+05:30,609.75,610.4,608.05,610.1,93999
2024-07-02 10:00:00+05:30,610.1,610.5,609.3,609.95,70434
2024-07-02 10:15:00+05:30,609.9,610.1,607.5,608.4,133550
2024-07-02 10:30:00+05:30,608.4,608.8,607.0,608.3,106334
2024-07-02 10:45:00+05:30,608.3,608.95,608.0,608.2,49611
2024-07-02 11:00:00+05:30,608.2,609.65,608.15,608.8,44070
2024-07-02 11:15:00+05:30,608.1,608.75,607.15,607.8,108837
2024-07-02 11:30:00+05:30,607.55,608.0,604.35,604.9,168743
2024-07-02 11:45:00+05:30,604.9,607.7,604.35,606.0,101033
2024-07-02 12:00:00+05:30,606.0,607.85,605.9,606.05,72744
2024-07-02 12:15:00+05:30,606.05,607.25,605.0,606.9,48400
2024-07-02 12:30:00+05:30,606.9,607.1,605.15,606.0,42341
2024-07-02 12:45:00+05:30,606.0,606.0,602.65,603.3,81339
2024-07-02 13:00:00+05:30,603.7,605.2,602.5,602.8,98169
2024-07-02 13:15:00+05:30,602.75,605.1,602.35,604.7,67895
2024-07-02 13:30:00+05:30,604.7,605.0,603.15,604.35,46724
2024-07-02 13:45:00+05:30,604.3,604.6,602.65,603.8,63389
2024-07-02 14:00:00+05:30,603.75,604.3,602.5,603.2,64587
2024-07-02 14:15:00+05:30,603.2,604.45,603.2,604.45,43712
2024-07-02 14:30:00+05:30,604.5,605.9,604.25,605.8,55376
2024-07-02 14:45:00+05:30,605.8,606.8,605.1,606.05,68669
2024-07-02 15:00:00+05:30,606.1,606.25,603.1,603.1,138267
2024-07-02 15:15:00+05:30,603.15,603.2,601.0,603.0,222873
2024-07-03 09:15:00+05:30,604.4,608.6,601.75,605.1,168001
2024-07-03 09:30:00+05:30,605.1,607.45,604.7,606.85,70715
2024-07-03 09:45:00+05:30,606.85,606.85,604.3,605.55,54398
2024-07-03 10:00:00+05:30,605.2,606.1,604.5,606.1,43144
2024-07-03 10:15:00+05:30,606.1,606.1,604.05,604.6,34479
2024-07-03 10:30:00+05:30,604.6,606.55,604.55,606.1,16234
2024-07-03 10:45:00+05:30,606.1,606.5,605.1,605.35,17180
2024-07-03 11:00:00+05:30,605.15,607.1,605.05,606.6,18790
2024-07-03 11:15:00+05:30,606.45,606.95,605.15,605.65,24131
2024-07-03 11:30:00+05:30,605.65,607.65,605.3,607.35,55400
2024-07-03 11:45:00+05:30,607.65,607.65,604.55,606.45,154835
2024-07-03 12:00:00+05:30,606.5,606.95,605.45,606.55,39387
2024-07-03 12:15:00+05:30,606.5,607.0,606.25,606.35,12923
2024-07-03 12:30:00+05:30,606.6,607.6,606.35,607.3,22025
2024-07-03 12:45:00+05:30,607.3,608.0,605.45,607.75,91543
2024-07-03 13:00:00+05:30,607.75,608.2,607.0,607.85,76065
2024-07-03 13:15:00+05:30,607.8,607.8,607.0,607.35,11710
2024-07-03 13:30:00+05:30,607.35,607.4,606.8,607.0,20301
2024-07-03 13:45:00+05:30,607.0,607.05,606.3,606.8,126513
2024-07-03 14:00:00+05:30,606.8,607.1,605.7,606.0,10675
2024-07-03 14:15:00+05:30,606.1,606.1,604.65,604.85,19259
2024-07-03 14:30:00+05:30,605.0,605.65,604.5,605.55,10410
2024-07-03 14:45:00+05:30,605.55,606.65,605.15,605.6,32940
2024-07-03 15:00:00+05:30,605.55,608.5,605.55,607.75,108799
2024-07-03 15:15:00+05:30,607.75,609.15,606.55,608.0,182939
2024-07-04 09:15:00+05:30,613.6,613.6,607.8,609.2,289056
2024-07-04 09:30:00+05:30,609.4,610.45,607.1,608.65,143713
2024-07-04 09:45:00+05:30,608.25,609.45,607.75,608.05,87292
2024-07-04 10:00:00+05:30,608.05,609.05,606.35,607.2,64284
2024-07-04 10:15:00+05:30,607.1,609.0,606.75,607.8,58337
2024-07-04 10:30:00+05:30,607.85,610.0,607.7,608.5,78724
2024-07-04 10:45:00+05:30,608.5,610.35,607.75,609.65,90120
2024-07-04 11:00:00+05:30,609.65,610.8,605.65,606.9,200153
2024-07-04 11:15:00+05:30,606.9,608.3,605.75,607.35,102464
2024-07-04 11:30:00+05:30,607.4,607.55,606.0,607.15,63219
2024-07-04 11:45:00+05:30,607.15,607.85,606.0,607.5,92333
2024-07-04 12:00:00+05:30,607.55,608.5,607.35,607.75,32902
2024-07-04 12:15:00+05:30,607.85,608.95,607.5,607.5,41922
2024-07-04 12:30:00+05:30,607.75,608.4,607.15,607.7,33810
2024-07-04 12:45:00+05:30,607.85,608.45,607.5,608.4,25943
2024-07-04 13:00:00+05:30,608.45,609.4,608.0,609.4,32819
2024-07-04 13:15:00+05:30,609.4,609.5,608.65,609.15,40575
2024-07-04 13:30:00+05:30,609.25,609.25,607.95,608.35,23438
2024-07-04 13:45:00+05:30,608.35,608.6,607.5,608.25,24282
2024-07-04 14:00:00+05:30,608.15,608.75,607.8,608.7,34686
2024-07-04 14:15:00+05:30,608.7,609.25,607.7,608.25,114623
2024-07-04 14:30:00+05:30,608.3,609.05,607.8,608.25,96443
2024-07-04 14:45:00+05:30,608.25,608.55,607.0,607.55,71589
2024-07-04 15:00:00+05:30,607.7,608.6,606.9,608.25,79955
2024-07-04 15:15:00+05:30,608.4,608.75,607.25,608.45,130183
2024-07-05 09:15:00+05:30,609.0,611.6,608.05,609.45,133729
2024-07-05 09:30:00+05:30,609.5,610.5,609.0,609.7,51372
2024-07-05 09:45:00+05:30,609.7,610.0,606.5,607.5,72235
2024-07-05 10:00:00+05:30,607.35,608.7,606.65,608.7,44308
2024-07-05 10:15:00+05:30,608.7,608.7,606.6,607.55,56200
2024-07-05 10:30:00+05:30,607.4,609.45,607.4,609.05,34384
2024-07-05 10:45:00+05:30,609.2,610.0,609.05,609.7,30927
2024-07-05 11:00:00+05:30,609.7,610.0,609.05,609.65,40020
2024-07-05 11:15:00+05:30,609.65,610.95,609.6,609.95,50394
2024-07-05 11:30:00+05:30,609.95,611.3,609.95,611.1,48240
2024-07-05 11:45:00+05:30,611.15,611.5,610.75,611.3,39522
2024-07-05 12:00:00+05:30,611.15,611.5,610.4,611.4,24938
2024-07-05 12:15:00+05:30,611.5,613.4,611.4,613.3,80456
2024-07-05 12:30:00+05:30,613.3,615.55,613.15,615.0,167219
2024-07-05 12:45:00+05:30,615.0,617.25,614.85,617.15,168651
2024-07-05 13:00:00+05:30,617.25,617.45,614.6,616.4,70650
2024-07-05 13:15:00+05:30,616.4,617.0,615.9,616.75,75565
2024-07-05 13:30:00+05:30,616.75,617.35,616.2,616.9,53541
2024-07-05 13:45:00+05:30,616.9,617.9,616.15,616.5,1722196
2024-07-05 14:00:00+05:30,616.5,617.15,615.25,616.0,1440415
2024-07-05 14:15:00+05:30,616.0,618.7,615.05,615.4,1224545
2024-07-05 14:30:00+05:30,615.55,616.5,614.6,616.0,60815
2024-07-05 14:45:00+05:30,615.8,617.55,615.05,616.55,45969
2024-07-05 15:00:00+05:30,616.55,617.0,615.4,616.3,126480
2024-07-05 15:15:00+05:30,616.25,616.25,613.7,615.0,205305
2024-07-08 09:15:00+05:30,632.0,642.0,629.0,637.45,1405297
2024-07-08 09:30:00+05:30,637.45,640.5,634.15,638.5,538576
2024-07-08 09:45:00+05:30,638.2,655.8,638.1,649.85,1682365
2024-07-08 10:00:00+05:30,650.05,650.75,645.3,648.9,414140
2024-07-08 10:15:00+05:30,648.9,651.75,645.5,651.75,304690
2024-07-08 10:30:00+05:30,651.65,651.75,647.1,649.8,230693
2024-07-08 10:45:00+05:30,649.8,650.25,646.95,648.95,203519
2024-07-08 11:00:00+05:30,648.5,651.0,647.0,649.2,192687
2024-07-08 11:15:00+05:30,649.2,649.3,647.0,647.2,80344
2024-07-08 11:30:00+05:30,647.2,649.6,646.45,648.8,87529
2024-07-08 11:45:00+05:30,648.4,650.0,645.85,646.5,108716
2024-07-08 12:00:00+05:30,646.5,647.5,645.75,646.25,66882
2024-07-08 12:15:00+05:30,646.6,647.0,644.0,645.15,114809
2024-07-08 12:30:00+05:30,645.0,645.15,640.45,642.6,176286
2024-07-08 12:45:00+05:30,642.95,643.45,640.75,643.45,599317
2024-07-08 13:00:00+05:30,643.55,644.75,641.95,642.2,60914
2024-07-08 13:15:00+05:30,642.05,642.45,638.6,639.15,169129
2024-07-08 13:30:00+05:30,639.15,641.95,638.25,641.95,133488
2024-07-08 13:45:00+05:30,641.95,642.25,640.65,641.2,162510
2024-07-08 14:00:00+05:30,641.05,641.85,640.85,641.4,43033
2024-07-08 14:15:00+05:30,641.4,643.25,640.6,641.8,136807
2024-07-08 14:30:00+05:30,641.8,642.95,640.7,641.0,61698
2024-07-08 14:45:00+05:30,641.0,642.0,640.2,640.95,87736
2024-07-08 15:00:00+05:30,640.95,643.1,640.95,641.95,197093
2024-07-08 15:15:00+05:30,641.95,642.05,639.3,640.05,406673
2024-07-09 09:15:00+05:30,639.95,644.3,637.1,638.45,299136
2024-07-09 09:30:00+05:30,638.7,640.55,636.5,637.35,126778
2024-07-09 09:45:00+05:30,637.2,637.85,635.45,637.0,48507
2024-07-09 10:00:00+05:30,637.1,637.95,636.2,636.75,42833
2024-07-09 10:15:00+05:30,636.75,638.3,634.0,637.95,117972
2024-07-09 10:30:00+05:30,637.75,638.75,635.9,638.45,252804
2024-07-09 10:45:00+05:30,638.55,638.55,631.8,632.4,287922
2024-07-09 11:00:00+05:30,632.4,632.8,630.55,632.1,84206
2024-07-09 11:15:00+05:30,632.3,636.7,632.1,634.4,69541
2024-07-09 11:30:00+05:30,634.4,635.25,631.05,631.65,39701
2024-07-09 11:45:00+05:30,631.65,635.8,631.2,635.8,73570
2024-07-09 12:00:00+05:30,635.8,640.5,635.45,640.0,99412
2024-07-09 12:15:00+05:30,640.0,640.35,638.0,639.9,63478
2024-07-09 12:30:00+05:30,639.9,640.95,639.2,640.55,117474
2024-07-09 12:45:00+05:30,640.55,640.85,638.8,639.25,62745
2024-07-09 13:00:00+05:30,639.3,643.25,639.05,642.75,156000
2024-07-09 13:15:00+05:30,642.75,643.8,641.5,643.5,155117
2024-07-09 13:30:00+05:30,643.5,643.8,640.4,641.7,108448
2024-07-09 13:45:00+05:30,641.55,643.35,641.05,641.05,85874
2024-07-09 14:00:00+05:30,641.3,641.45,638.75,640.2,44701
2024-07-09 14:15:00+05:30,640.05,640.5,637.4,638.0,80442
2024-07-09 14:30:00+05:30,638.45,638.6,637.0,638.5,24940
2024-07-09 14:45:00+05:30,638.5,638.85,637.05,637.05,29525
2024-07-09 15:00:00+05:30,637.2,637.9,636.35,637.15,65951
2024-07-09 15:15:00+05:30,637.15,638.7,636.8,637.4,170985
2024-07-10 09:15:00+05:30,638.55,644.7,638.05,641.55,206551
2024-07-10 09:30:00+05:30,641.0,641.55,639.05,640.1,140929
2024-07-10 09:45:00+05:30,640.0,640.0,637.0,639.55,50094
2024-07-10 10:00:00+05:30,639.3,639.5,636.35,637.35,41673
2024-07-10 10:15:00+05:30,637.35,639.4,634.95,635.85,51740
2024-07-10 10:30:00+05:30,635.85,637.15,632.15,634.55,53004
2024-07-10 10:45:00+05:30,634.55,638.15,633.5,637.9,32502
2024-07-10 11:00:00+05:30,637.9,638.4,636.35,637.95,20760
2024-07-10 11:15:00+05:30,637.5,638.55,635.8,638.55,43396
2024-07-10 11:30:00+05:30,638.05,640.0,637.85,639.4,33251
2024-07-10 11:45:00+05:30,639.4,645.35,638.35,644.6,106318
2024-07-10 12:00:00+05:30,644.6,649.0,644.0,646.0,288285
2024-07-10 12:15:00+05:30,645.6,646.05,642.9,644.5,82518
2024-07-10 12:30:00+05:30,644.5,646.35,644.5,646.35,36780
2024-07-10 12:45:00+05:30,645.95,648.6,645.85,647.8,1097181
2024-07-10 13:00:00+05:30,647.8,653.8,647.55,652.6,380189
2024-07-10 13:15:00+05:30,652.7,655.0,652.25,653.55,256079
2024-07-10 13:30:00+05:30,653.55,654.85,651.65,653.9,185329
2024-07-10 13:45:00+05:30,653.9,654.5,651.65,652.45,285420
2024-07-10 14:00:00+05:30,652.2,653.0,648.5,648.75,129027
2024-07-10 14:15:00+05:30,648.75,649.8,647.2,647.25,68066
2024-07-10 14:30:00+05:30,647.6,649.85,647.2,648.95,85814
2024-07-10 14:45:00+05:30,648.95,648.95,645.45,646.2,49944
2024-07-10 15:00:00+05:30,646.25,647.5,644.9,645.0,148413
2024-07-10 15:15:00+05:30,645.0,647.15,644.9,646.0,138885
2024-07-11 09:15:00+05:30,649.7,649.7,640.25,641.3,104829
2024-07-11 09:30:00+05:30,641.25,643.4,638.25,643.1,67949
2024-07-11 09:45:00+05:30,643.25,644.25,642.05,643.05,55925
2024-07-11 10:00:00+05:30,643.05,643.95,642.0,643.05,48185
2024-07-11 10:15:00+05:30,642.95,645.0,642.2,644.0,44515
2024-07-11 10:30:00+05:30,644.0,644.9,643.55,644.65,17230
2024-07-11 10:45:00+05:30,644.7,645.2,642.35,642.65,1252564
2024-07-11 11:00:00+05:30,642.65,643.55,642.0,642.3,17571
2024-07-11 11:15:00+05:30,642.3,642.4,639.6,642.25,94488
2024-07-11 11:30:00+05:30,642.25,642.65,641.8,642.0,16355
2024-07-11 11:45:00+05:30,642.0,642.25,640.45,640.55,33415
2024-07-11 12:00:00+05:30,640.55,642.15,640.15,642.05,17390
2024-07-11 12:15:00+05:30,642.05,643.45,642.0,642.35,11417
2024-07-11 12:30:00+05:30,642.35,643.3,642.35,642.8,5165
2024-07-11 12:45:00+05:30,642.8,642.8,640.35,640.6,25991
2024-07-11 13:00:00+05:30,640.6,641.25,640.0,640.75,8374
2024-07-11 13:15:00+05:30,641.15,643.3,641.1,642.3,27110
2024-07-11 13:30:00+05:30,642.65,644.2,642.15,643.15,30700
2024-07-11 13:45:00+05:30,643.15,643.9,643.0,643.6,17221
2024-07-11 14:00:00+05:30,643.6,644.65,643.1,644.4,34351
2024-07-11 14:15:00+05:30,644.45,644.65,643.6,644.0,26997
2024-07-11 14:30:00+05:30,643.95,645.0,642.05,644.8,55333
2024-07-11 14:45:00+05:30,644.8,646.1,643.85,645.35,62732
2024-07-11 15:00:00+05:30,645.65,645.9,643.5,645.0,120609
2024-07-11 15:15:00+05:30,644.25,645.6,643.95,645.15,190190
2024-07-12 09:15:00+05:30,648.25,648.25,639.35,640.25,85503
2024-07-12 09:30:00+05:30,640.2,640.5,636.0,640.35,80845
2024-07-12 09:45:00+05:30,640.35,641.45,639.9,641.1,37773
2024-07-12 10:00:00+05:30,640.85,641.5,640.0,641.35,12230
2024-07-12 10:15:00+05:30,640.75,641.7,640.2,641.05,15202
2024-07-12 10:30:00+05:30,641.35,641.9,640.0,640.2,6780
2024-07-12 10:45:00+05:30,640.2,643.25,640.05,642.45,16946
2024-07-12 11:00:00+05:30,642.45,644.2,642.05,642.7,16195
2024-07-12 11:15:00+05:30,642.7,643.6,642.05,643.05,11363
2024-07-12 11:30:00+05:30,643.1,643.5,640.3,641.75,38190
2024-07-12 11:45:00+05:30,641.75,642.95,641.3,642.95,15482
2024-07-12 12:00:00+05:30,642.6,644.4,642.5,642.75,16155
2024-07-12 12:15:00+05:30,642.75,643.4,642.3,642.9,18542
2024-07-12 12:30:00+05:30,642.9,644.3,642.5,644.0,20550
2024-07-12 12:45:00+05:30,643.95,644.5,642.1,643.65,23256
2024-07-12 13:00:00+05:30,643.65,648.0,642.9,647.5,229929
2024-07-12 13:15:00+05:30,647.5,650.8,647.1,649.85,122913
2024-07-12 13:30:00+05:30,649.9,651.5,648.5,648.8,61151
2024-07-12 13:45:00+05:30,648.8,651.0,648.2,650.25,3184484
2024-07-12 14:00:00+05:30,650.25,652.35,650.0,651.2,88154
2024-07-12 14:15:00+05:30,651.2,654.6,650.1,651.2,149443
2024-07-12 14:30:00+05:30,651.2,651.55,649.05,650.55,63319
2024-07-12 14:45:00+05:30,650.55,650.6,648.3,649.35,44517
2024-07-12 15:00:00+05:30,649.35,650.6,649.1,650.2,168018
2024-07-12 15:15:00+05:30,650.2,651.3,648.2,651.3,249548
2024-07-15 09:15:00+05:30,658.95,658.95,646.7,650.05,281681
2024-07-15 09:30:00+05:30,650.05,653.3,649.5,652.05,95951
2024-07-15 09:45:00+05:30,652.05,653.35,651.1,652.0,34806
2024-07-15 10:00:00+05:30,652.25,652.75,647.25,652.1,89246
2024-07-15 10:15:00+05:30,651.9,653.7,651.65,652.9,50259
2024-07-15 10:30:00+05:30,652.9,653.85,652.0,652.8,38119
