Datetime,Open,High,Low,Close,Volume
2024-07-01 09:15:00+05:30,1484.95,1487.45,1475.0,1485.9,311604
2024-07-01 09:30:00+05:30,1485.9,1488.4,1481.55,1488.0,63713
2024-07-01 09:45:00+05:30,1488.2,1493.7,1487.7,1490.25,77822
2024-07-01 10:00:00+05:30,1490.65,1491.15,1486.55,1487.6,31651
2024-07-01 10:15:00+05:30,1487.55,1490.25,1487.0,1488.05,24556
2024-07-01 10:30:00+05:30,1488.0,1489.0,1483.95,1487.2,38821
2024-07-01 10:45:00+05:30,1487.2,1489.6,1485.5,1487.45,19642
2024-07-01 11:00:00+05:30,1487.8,1488.65,1485.0,1486.0,26210
2024-07-01 11:15:00+05:30,1486.0,1488.45,1485.0,1486.5,32550
2024-07-01 11:30:00+05:30,1486.55,1487.25,1482.3,1483.0,54018
2024-07-01 11:45:00+05:30,1482.95,1484.4,1480.0,1480.05,42335
2024-07-01 12:00:00+05:30,1480.05,1481.75,1478.85,1480.0,48955
2024-07-01 12:15:00+05:30,1480.0,1480.0,1475.0,1475.35,47326
2024-07-01 12:30:00+05:30,1475.35,1475.4,1472.2,1474.4,38427
2024-07-01 12:45:00+05:30,1474.35,1477.2,1473.95,1476.9,46743
2024-07-01 13:00:00+05:30,1476.9,1477.9,1475.05,1475.8,24247
2024-07-01 13:15:00+05:30,1475.95,1479.75,1475.15,1479.4,25776
2024-07-01 13:30:00+05:30,1479.4,1480.0,1477.2,1477.65,20351
2024-07-01 13:45:00+05:30,1477.65,1479.45,1477.15,1477.65,18766
2024-07-01 14:00:00+05:30,1477.65,1478.8,1476.5,1478.65,26421
2024-07-01 14:15:00+05:30,1478.65,1479.4,1475.9,1476.45,20615
2024-07-01 14:30:00+05:30,1476.45,1479.3,1475.55,1479.05,25296
2024-07-01 14:45:00+05:30,1479.25,1480.0,1478.0,1478.7,29503
2024-07-01 15:00:00+05:30,1478.7,1480.8,1478.1,1479.3,93255
2024-07-01 15:15:00+05:30,1479.45,1479.75,1475.05,1477.75,118906
2024-07-02 09:15:00+05:30,1480.0,1490.95,1479.25,1486.2,93694
2024-07-02 09:30:00+05:30,1486.15,1488.0,1481.35,1484.85,42615
2024-07-02 09:45:00+05:30,1484.85,1490.0,1482.7,1490.0,33879
2024-07-02 10:00:00+05:30,1490.0,1492.75,1487.35,1491.05,49679
2024-07-02 10:15:00+05:30,1491.05,1492.0,1489.35,1489.85,25604
2024-07-02 10:30:00+05:30,1489.65,1491.6,1488.25,1489.1,30155
2024-07-02 10:45:00+05:30,1489.1,1490.65,1488.0,1489.15,22396
2024-07-02 11:00:00+05:30,1489.05,1490.5,1485.1,1488.05,32571
2024-07-02 11:15:00+05:30,1488.6,1490.4,1486.7,1487.95,33909
2024-07-02 11:30:00+05:30,1487.85,1488.55,1485.25,1486.15,20238
2024-07-02 11:45:00+05:30,1486.15,1490.5,1486.15,1488.4,37478
2024-07-02 12:00:00+05:30,1488.4,1490.3,1486.4,1486.4,19634
2024-07-02 12:15:00+05:30,1486.6,1489.75,1486.05,1487.45,20151
2024-07-02 12:30:00+05:30,1487.4,1490.0,1485.45,1485.7,22883
2024-07-02 12:45:00+05:30,1485.75,1486.95,1482.1,1482.1,35347
2024-07-02 13:00:00+05:30,1482.35,1487.0,1480.0,1485.95,52294
2024-07-02 13:15:00+05:30,1486.6,1489.0,1484.8,1488.0,31065
2024-07-02 13:30:00+05:30,1488.7,1489.5,1484.65,1487.65,21502
2024-07-02 13:45:00+05:30,1487.65,1488.25,1486.65,1487.55,16991
2024-07-02 14:00:00+05:30,1488.0,1492.0,1487.55,1490.4,97525
2024-07-02 14:15:00+05:30,1490.4,1490.4,1485.05,1486.15,53286
2024-07-02 14:30:00+05:30,1486.5,1487.9,1485.0,1487.85,34832
2024-07-02 14:45:00+05:30,1487.85,1488.95,1484.55,1487.0,100099
2024-07-02 15:00:00+05:30,1487.1,1488.8,1485.35,1488.0,114572
2024-07-02 15:15:00+05:30,1488.0,1492.0,1486.35,1490.0,146762
2024-07-03 09:15:00+05:30,1494.0,1496.8,1486.15,1495.35,75713
2024-07-03 09:30:00+05:30,1495.35,1500.0,1493.75,1496.05,79286
2024-07-03 09:45:00+05:30,1496.55,1497.55,1486.45,1486.95,93554
2024-07-03 10:00:00+05:30,1486.95,1491.0,1484.1,1486.0,54781
2024-07-03 10:15:00+05:30,1485.5,1487.0,1484.2,1484.45,36540
2024-07-03 10:30:00+05:30,1484.45,1489.5,1482.2,1485.5,49382
