Datetime,Open,High,Low,Close,Volume
2024-07-01 09:15:00+05:30,2634.75,2645.0,2619.1,2633.0,28990
2024-07-01 09:30:00+05:30,2633.0,2645.0,2630.25,2636.1,11928
2024-07-01 09:45:00+05:30,2636.1,2659.7,2636.1,2651.0,22852
2024-07-01 10:00:00+05:30,2651.0,2655.0,2641.05,2644.4,7222
2024-07-01 10:15:00+05:30,2643.25,2650.0,2643.25,2648.75,4752
2024-07-01 10:30:00+05:30,2648.75,2653.0,2643.05,2650.0,7562
2024-07-01 10:45:00+05:30,2650.0,2651.15,2645.55,2648.4,2504
2024-07-01 11:00:00+05:30,2648.4,2648.4,2642.4,2642.95,3765
2024-07-01 11:15:00+05:30,2644.0,2651.0,2640.0,2648.0,8459
2024-07-01 11:30:00+05:30,2648.0,2649.5,2644.2,2648.15,5329
2024-07-01 11:45:00+05:30,2648.35,2649.6,2640.5,2644.65,4344
2024-07-01 12:00:00+05:30,2644.65,2647.6,2641.9,2645.0,2274
2024-07-01 12:15:00+05:30,2645.0,2645.0,2640.0,2643.0,3722
2024-07-01 12:30:00+05:30,2643.0,2643.0,2635.0,2639.0,2659
2024-07-01 12:45:00+05:30,2639.0,2642.9,2637.0,2640.75,3459
2024-07-01 13:00:00+05:30,2640.75,2647.0,2639.75,2645.8,3788
2024-07-01 13:15:00+05:30,2645.8,2646.95,2642.2,2643.9,2193
2024-07-01 13:30:00+05:30,2643.9,2667.25,2642.65,2657.8,32990
2024-07-01 13:45:00+05:30,2657.8,2744.0,2657.0,2741.55,191047
2024-07-01 14:00:00+05:30,2742.25,2769.0,2729.0,2749.1,218121
2024-07-01 14:15:00+05:30,2749.1,2754.25,2719.6,2722.2,74940
2024-07-01 14:30:00+05:30,2722.2,2761.0,2720.0,2750.0,91023
2024-07-01 14:45:00+05:30,2750.0,2754.9,2740.95,2749.9,42516
2024-07-01 15:00:00+05:30,2749.9,2758.0,2745.7,2747.45,48527
2024-07-01 15:15:00+05:30,2747.45,2752.0,2741.1,2751.3,69065
2024-07-02 09:15:00+05:30,2768.0,2793.75,2742.4,2742.95,147191
2024-07-02 09:30:00+05:30,2742.95,2793.0,2741.0,2778.55,114958
2024-07-02 09:45:00+05:30,2778.95,2784.8,2762.15,2783.5,67119
2024-07-02 10:00:00+05:30,2783.5,2836.35,2775.4,2824.05,192567
2024-07-02 10:15:00+05:30,2825.0,2844.0,2815.0,2825.35,183620
2024-07-02 10:30:00+05:30,2825.35,2831.9,2811.3,2828.8,55772
2024-07-02 10:45:00+05:30,2828.8,2833.3,2825.0,2826.4,31435
2024-07-02 11:00:00+05:30,2826.4,2828.7,2813.0,2813.0,32797
2024-07-02 11:15:00+05:30,2813.0,2819.95,2804.05,2810.65,41541
2024-07-02 11:30:00+05:30,2810.65,2810.85,2787.05,2792.05,34895
2024-07-02 11:45:00+05:30,2793.05,2794.8,2780.65,2789.35,35623
2024-07-02 12:00:00+05:30,2789.35,2795.0,2756.55,2756.55,44838
2024-07-02 12:15:00+05:30,2757.85,2776.0,2755.0,2774.5,39425
2024-07-02 12:30:00+05:30,2774.5,2774.5,2751.0,2759.95,26735
2024-07-02 12:45:00+05:30,2760.0,2762.4,2730.75,2731.55,42906
2024-07-02 13:00:00+05:30,2731.45,2750.85,2720.3,2743.85,49664
2024-07-02 13:15:00+05:30,2744.7,2754.75,2741.05,2743.85,29270
2024-07-02 13:30:00+05:30,2743.85,2772.85,2741.0,2771.15,40552
2024-07-02 13:45:00+05:30,2771.15,2776.0,2757.65,2775.95,23878
2024-07-02 14:00:00+05:30,2775.95,2787.0,2770.25,2783.0,71877
2024-07-02 14:15:00+05:30,2783.0,2804.75,2782.0,2795.55,43967
2024-07-02 14:30:00+05:30,2795.55,2796.75,2778.0,2788.75,28434
2024-07-02 14:45:00+05:30,2788.75,2792.8,2778.2,2781.6,23911
2024-07-02 15:00:00+05:30,2781.6,2784.8,2767.2,2769.3,37344
2024-07-02 15:15:00+05:30,2769.3,2775.0,2764.4,2768.0,42252
2024-07-03 09:15:00+05:30,2788.85,2798.0,2749.8,2776.05,68013
2024-07-03 09:30:00+05:30,2776.05,2789.85,2774.75,2778.15,19133
2024-07-03 09:45:00+05:30,2777.0,2777.35,2760.0,2762.05,19229
2024-07-03 10:00:00+05:30,2762.05,2764.0,2752.05,2758.55,13919
2024-07-03 10:15:00+05:30,2758.55,2787.0,2758.55,2775.0,15376
2024-07-03 10:30:00+05:30,2775.0,2775.05,2765.0,2765.85,4878
2024-07-03 10:45:00+05:30,2764.2,2767.85,2761.1,2767.85,5511
2024-07-03 11:00:00+05:30,2767.85,2777.45,2762.3,2772.25,7880
2024-07-03 11:15:00+05:30,2772.25,2779.75,2770.35,2776.15,8405
2024-07-03 11:30:00+05:30,2776.15,2785.0,2776.15,2779.05,14670
2024-07-03 11:45:00+05:30,2779.05,2788.0,2778.0,2788.0,7384
2024-07-03 12:00:00+05:30,2788.0,2796.5,2781.6,2787.5,18495
2024-07-03 12:15:00+05:30,2787.5,2790.8,2781.0,2781.7,8538
2024-07-03 12:30:00+05:30,2781.7,2782.85,2773.0,2775.05,7697
2024-07-03 12:45:00+05:30,2775.05,2775.05,2770.05,2772.0,7907
2024-07-03 13:00:00+05:30,2772.0,2773.05,2766.0,2770.0,25652
2024-07-03 13:15:00+05:30,2770.0,2771.8,2767.2,2770.0,11380
2024-07-03 13:30:00+05:30,2770.0,2771.85,2765.65,2766.15,7465
2024-07-03 13:45:00+05:30,2766.15,2767.8,2755.0,2760.0,19796
2024-07-03 14:00:00+05:30,2760.55,2762.95,2758.0,2762.1,10865
2024-07-03 14:15:00+05:30,2762.1,2763.5,2758.2,2761.3,12777
2024-07-03 14:30:00+05:30,2761.3,2762.9,2759.05,2762.0,12449
2024-07-03 14:45:00+05:30,2761.0,2762.95,2756.2,2760.0,11484
2024-07-03 15:00:00+05:30,2760.0,2771.9,2759.95,2768.9,19332
2024-07-03 15:15:00+05:30,2768.9,2770.0,2762.05,2763.0,21077
2024-07-04 09:15:00+05:30,2773.0,2791.25,2745.8,2751.25,31704
2024-07-04 09:30:00+05:30,2751.1,2759.0,2748.05,2759.0,11119
2024-07-04 09:45:00+05:30,2759.25,2760.85,2743.3,2753.0,10158
2024-07-04 10:00:00+05:30,2753.0,2755.0,2745.7,2746.4,8837
2024-07-04 10:15:00+05:30,2747.55,2752.35,2707.85,2712.65,54142
2024-07-04 10:30:00+05:30,2712.75,2726.45,2706.05,2712.65,50755
2024-07-04 10:45:00+05:30,2712.65,2714.6,2675.0,2696.05,81632
2024-07-04 11:00:00+05:30,2696.75,2711.35,2688.85,2707.8,35921
2024-07-04 11:15:00+05:30,2707.8,2716.65,2707.8,2716.65,13945
2024-07-04 11:30:00+05:30,2716.65,2728.2,2714.7,2722.35,45721
2024-07-04 11:45:00+05:30,2723.7,2736.5,2723.65,2734.75,23513
2024-07-04 12:00:00+05:30,2734.1,2739.0,2732.4,2737.1,13053
2024-07-04 12:15:00+05:30,2737.1,2742.8,2730.2,2739.5,15546
2024-07-04 12:30:00+05:30,2739.5,2740.0,2729.25,2733.6,15814
2024-07-04 12:45:00+05:30,2733.6,2740.0,2733.0,2739.75,15554
2024-07-04 13:00:00+05:30,2739.75,2740.6,2731.0,2737.0,14690
2024-07-04 13:15:00+05:30,2737.0,2744.1,2736.25,2742.0,9907
2024-07-04 13:30:00+05:30,2742.0,2744.1,2739.0,2744.0,7832
2024-07-04 13:45:00+05:30,2744.0,2744.95,2731.05,2737.7,19362
2024-07-04 14:00:00+05:30,2738.15,2749.5,2737.25,2742.1,13611
2024-07-04 14:15:00+05:30,2742.1,2748.25,2737.7,2738.2,7953
2024-07-04 14:30:00+05:30,2738.2,2744.5,2733.7,2744.0,14536
2024-07-04 14:45:00+05:30,2744.0,2744.1,2731.05,2732.1,25931
2024-07-04 15:00:00+05:30,2733.05,2735.4,2721.45,2725.6,26630
2024-07-04 15:15:00+05:30,2725.6,2728.15,2717.5,2726.0,31072
2024-07-05 09:15:00+05:30,2734.0,2734.0,2704.1,2713.9,30265
2024-07-05 09:30:00+05:30,2712.4,2740.25,2708.0,2728.35,20907
2024-07-05 09:45:00+05:30,2728.35,2731.8,2713.5,2721.75,6893
2024-07-05 10:00:00+05:30,2721.4,2724.45,2717.35,2721.4,4142
2024-07-05 10:15:00+05:30,2721.4,2723.0,2715.75,2720.65,4675
2024-07-05 10:30:00+05:30,2720.65,2720.65,2713.0,2718.2,4066
2024-07-05 10:45:00+05:30,2718.2,2729.0,2714.0,2725.9,6088
2024-07-05 11:00:00+05:30,2727.0,2727.0,2711.05,2715.1,5453
2024-07-05 11:15:00+05:30,2716.2,2726.0,2715.0,2720.55,4444
2024-07-05 11:30:00+05:30,2723.3,2723.3,2714.05,2717.9,3764
2024-07-05 11:45:00+05:30,2717.0,2719.4,2713.2,2719.15,3743
2024-07-05 12:00:00+05:30,2719.15,2719.4,2712.85,2716.8,2036
2024-07-05 12:15:00+05:30,2717.5,2718.3,2708.0,2710.0,6437
2024-07-05 12:30:00+05:30,2708.85,2711.0,2703.05,2709.8,8460
2024-07-05 12:45:00+05:30,2708.4,2709.85,2701.1,2703.3,5065
2024-07-05 13:00:00+05:30,2703.3,2706.0,2687.2,2691.65,13424
2024-07-05 13:15:00+05:30,2691.65,2694.7,2686.05,2689.95,9216
2024-07-05 13:30:00+05:30,2689.95,2695.2,2686.05,2693.85,6150
2024-07-05 13:45:00+05:30,2693.85,2694.6,2688.5,2690.0,3885
2024-07-05 14:00:00+05:30,2690.0,2694.9,2685.1,2689.0,7732
2024-07-05 14:15:00+05:30,2689.0,2689.25,2676.3,2680.6,12120
2024-07-05 14:30:00+05:30,2680.6,2687.85,2678.0,2684.7,6822
2024-07-05 14:45:00+05:30,2684.7,2685.8,2648.45,2659.4,126870
