Datetime,Open,High,Low,Close,Volume
2024-07-01 09:15:00+05:30,3960.05,3966.7,3912.65,3915.75,58224
2024-07-01 09:30:00+05:30,3915.9,3976.55,3914.3,3973.7,43245
2024-07-01 09:45:00+05:30,3973.7,3983.25,3961.3,3983.05,29284
2024-07-01 10:00:00+05:30,3982.25,3982.9,3972.4,3975.05,27101
2024-07-01 10:15:00+05:30,3975.05,3980.0,3972.15,3976.35,12691
2024-07-01 10:30:00+05:30,3976.35,3981.4,3972.5,3979.15,21812
2024-07-01 10:45:00+05:30,3979.15,3982.4,3974.15,3978.9,11837
2024-07-01 11:00:00+05:30,3977.5,3982.05,3974.85,3975.0,8649
2024-07-01 11:15:00+05:30,3975.0,3978.9,3974.1,3976.25,8608
2024-07-01 11:30:00+05:30,3976.0,3978.85,3974.05,3975.2,6366
2024-07-01 11:45:00+05:30,3975.2,3977.5,3958.75,3965.95,13297
2024-07-01 12:00:00+05:30,3965.9,3967.15,3950.1,3951.8,11553
2024-07-01 12:15:00+05:30,3951.8,3963.95,3950.15,3955.75,11611
2024-07-01 12:30:00+05:30,3955.7,3961.9,3950.0,3957.3,14020
2024-07-01 12:45:00+05:30,3957.3,3957.95,3948.05,3951.5,13084
2024-07-01 13:00:00+05:30,3951.5,3960.55,3949.2,3956.1,18445
2024-07-01 13:15:00+05:30,3956.45,3962.95,3955.0,3956.3,12536
2024-07-01 13:30:00+05:30,3956.15,3959.5,3954.1,3954.9,10592
2024-07-01 13:45:00+05:30,3954.95,3956.9,3954.4,3956.9,6813
2024-07-01 14:00:00+05:30,3956.3,3966.95,3954.05,3959.35,12668
2024-07-01 14:15:00+05:30,3959.35,3963.5,3955.5,3960.9,8850
2024-07-01 14:30:00+05:30,3960.9,3968.5,3955.55,3965.2,14767
2024-07-01 14:45:00+05:30,3966.5,3973.55,3962.8,3973.5,11669
2024-07-01 15:00:00+05:30,3972.2,3992.95,3971.75,3977.15,37037
2024-07-01 15:15:00+05:30,3977.15,4005.0,3975.9,3999.0,45429
2024-07-02 09:15:00+05:30,4003.0,4048.05,4002.0,4019.8,76330
2024-07-02 09:30:00+05:30,4019.8,4023.7,4000.0,4000.0,31434
2024-07-02 09:45:00+05:30,4000.05,4010.0,3990.0,4008.2,21508
2024-07-02 10:00:00+05:30,4008.2,4020.0,4003.4,4006.4,16931
2024-07-02 10:15:00+05:30,4006.4,4009.0,4001.15,4001.4,13829
2024-07-02 10:30:00+05:30,4001.4,4005.05,3978.05,3980.0,25449
2024-07-02 10:45:00+05:30,3980.0,3980.05,3966.4,3976.5,14724
2024-07-02 11:00:00+05:30,3975.3,3976.6,3955.0,3957.6,16730
2024-07-02 11:15:00+05:30,3957.6,3963.65,3950.0,3956.65,13367
2024-07-02 11:30:00+05:30,3956.65,3967.35,3940.05,3942.1,19203
2024-07-02 11:45:00+05:30,3941.0,3944.15,3920.85,3932.25,22519
2024-07-02 12:00:00+05:30,3932.25,3932.95,3902.6,3902.6,24775
2024-07-02 12:15:00+05:30,3902.6,3924.0,3901.2,3914.0,18552
2024-07-02 12:30:00+05:30,3913.55,3913.85,3885.25,3907.95,28053
2024-07-02 12:45:00+05:30,3906.05,3913.0,3895.0,3899.5,23786
2024-07-02 13:00:00+05:30,3897.25,3904.45,3886.0,3903.85,14776
2024-07-02 13:15:00+05:30,3903.85,3904.85,3890.0,3904.25,14086
2024-07-02 13:30:00+05:30,3902.5,3910.0,3895.65,3908.0,12683
2024-07-02 13:45:00+05:30,3906.8,3916.55,3899.0,3903.25,14356
2024-07-02 14:00:00+05:30,3903.25,3910.0,3897.0,3900.5,23170
2024-07-02 14:15:00+05:30,3900.1,3904.4,3893.25,3901.1,32506
2024-07-02 14:30:00+05:30,3900.8,3919.0,3900.8,3918.85,34918
2024-07-02 14:45:00+05:30,3918.85,3936.0,3918.85,3930.25,36910
2024-07-02 15:00:00+05:30,3930.0,3940.0,3929.0,3930.05,43578
2024-07-02 15:15:00+05:30,3930.05,3947.3,3920.0,3920.0,54700
2024-07-03 09:15:00+05:30,3950.0,3963.95,3910.0,3931.1,35653
2024-07-03 09:30:00+05:30,3931.1,3971.4,3931.0,3960.45,40098
2024-07-03 09:45:00+05:30,3960.4,3978.0,3957.1,3963.25,30959
2024-07-03 10:00:00+05:30,3963.25,3975.0,3960.0,3963.95,13328
2024-07-03 10:15:00+05:30,3963.95,3967.5,3960.1,3965.4,7355
2024-07-03 10:30:00+05:30,3965.4,3965.4,3942.95,3942.95,9797
2024-07-03 10:45:00+05:30,3943.85,3954.75,3941.45,3952.4,11029
2024-07-03 11:00:00+05:30,3952.4,3953.8,3932.05,3932.05,12944
2024-07-03 11:15:00+05:30,3931.85,3945.3,3925.0,3930.9,13823
2024-07-03 11:30:00+05:30,3930.9,3939.4,3927.0,3927.15,12231
2024-07-03 11:45:00+05:30,3927.15,3936.8,3920.0,3922.15,16951
2024-07-03 12:00:00+05:30,3922.15,3933.8,3921.7,3932.0,18008
2024-07-03 12:15:00+05:30,3932.0,3943.3,3929.65,3935.85,13650
2024-07-03 12:30:00+05:30,3935.85,3936.95,3920.0,3926.6,14439
2024-07-03 12:45:00+05:30,3926.85,3932.95,3925.75,3928.3,7329
2024-07-03 13:00:00+05:30,3928.3,3932.35,3920.0,3930.0,11244
2024-07-03 13:15:00+05:30,3930.0,3930.25,3920.15,3923.65,8925
2024-07-03 13:30:00+05:30,3924.65,3930.0,3921.05,3922.95,13452
2024-07-03 13:45:00+05:30,3922.95,3924.7,3916.8,3918.45,8632
2024-07-03 14:00:00+05:30,3918.45,3921.95,3918.1,3921.45,8574
2024-07-03 14:15:00+05:30,3921.45,3921.6,3914.9,3919.6,10881
2024-07-03 14:30:00+05:30,3919.5,3925.0,3915.5,3924.05,12912
2024-07-03 14:45:00+05:30,3924.05,3930.0,3922.2,3926.7,14253
2024-07-03 15:00:00+05:30,3927.75,3965.0,3927.75,3957.4,25581
2024-07-03 15:15:00+05:30,3957.45,3970.0,3953.0,3953.0,28484
2024-07-04 09:15:00+05:30,3973.95,4022.0,3951.35,4019.0,54050
2024-07-04 09:30:00+05:30,4015.5,4051.95,4013.3,4029.8,93209
2024-07-04 09:45:00+05:30,4029.8,4039.75,4025.0,4030.0,31127
2024-07-04 10:00:00+05:30,4031.6,4043.0,4021.05,4040.85,59609
2024-07-04 10:15:00+05:30,4040.85,4053.9,4033.0,4044.65,33914
2024-07-04 10:30:00+05:30,4044.65,4064.9,4038.4,4063.95,57371
2024-07-04 10:45:00+05:30,4064.2,4098.2,4055.0,4095.0,264335
2024-07-04 11:00:00+05:30,4095.25,4102.75,4080.1,4083.25,66428
2024-07-04 11:15:00+05:30,4083.25,4090.0,4081.0,4090.0,21007
2024-07-04 11:30:00+05:30,4090.0,4114.95,4072.4,4106.0,73177
2024-07-04 11:45:00+05:30,4106.55,4109.55,4089.9,4093.0,33251
2024-07-04 12:00:00+05:30,4090.75,4100.0,4082.55,4095.8,31020
2024-07-04 12:15:00+05:30,4095.8,4108.95,4094.0,4094.0,37741
2024-07-04 12:30:00+05:30,4096.95,4097.4,4075.0,4079.0,21677
2024-07-04 12:45:00+05:30,4079.0,4080.15,4070.7,4076.2,19260
2024-07-04 13:00:00+05:30,4076.15,4081.8,4061.95,4067.45,21623
2024-07-04 13:15:00+05:30,4067.45,4075.95,4062.2,4074.0,21552
2024-07-04 13:30:00+05:30,4074.0,4085.0,4071.3,4083.7,23102
2024-07-04 13:45:00+05:30,4083.7,4088.0,4070.4,4071.6,19141
2024-07-04 14:00:00+05:30,4071.6,4087.0,4071.6,4086.9,12413
2024-07-04 14:15:00+05:30,4086.4,4090.85,4078.1,4083.75,18667
2024-07-04 14:30:00+05:30,4083.65,4084.95,4075.25,4082.15,14090
2024-07-04 14:45:00+05:30,4082.15,4083.0,4065.05,4071.65,24126
2024-07-04 15:00:00+05:30,4071.65,4072.7,4053.05,4053.05,38654
2024-07-04 15:15:00+05:30,4053.05,4075.0,4052.05,4072.5,35700
2024-07-05 09:15:00+05:30,4094.0,4094.0,4045.35,4053.35,36215
2024-07-05 09:30:00+05:30,4053.35,4083.9,4047.75,4067.7,18983
2024-07-05 09:45:00+05:30,4067.7,4074.95,4050.95,4059.95,11324
2024-07-05 10:00:00+05:30,4059.95,4100.0,4059.2,4097.75,50530
2024-07-05 10:15:00+05:30,4097.75,4110.0,4093.2,4106.0,15888
2024-07-05 10:30:00+05:30,4106.0,4125.0,4103.65,4120.0,39001
2024-07-05 10:45:00+05:30,4120.0,4120.0,4090.0,4090.35,20563
2024-07-05 11:00:00+05:30,4090.35,4094.0,4066.6,4090.0,24132
2024-07-05 11:15:00+05:30,4090.0,4101.9,4088.3,4096.55,10213
2024-07-05 11:30:00+05:30,4096.55,4105.95,4094.85,4095.05,10573
2024-07-05 11:45:00+05:30,4095.15,4112.6,4094.55,4110.9,9248
2024-07-05 12:00:00+05:30,4110.9,4110.9,4103.0,4108.0,10437
2024-07-05 12:15:00+05:30,4108.0,4121.3,4106.0,4116.95,21272
2024-07-05 12:30:00+05:30,4116.95,4130.0,4116.0,4126.5,27025
2024-07-05 12:45:00+05:30,4126.5,4128.55,4107.95,4112.0,17125
2024-07-05 13:00:00+05:30,4110.25,4120.0,4110.25,4119.9,15654
2024-07-05 13:15:00+05:30,4119.9,4122.2,4110.1,4114.0,14362
2024-07-05 13:30:00+05:30,4113.0,4123.15,4113.0,4120.0,16494
2024-07-05 13:45:00+05:30,4120.0,4122.65,4106.0,4116.8,17864
2024-07-05 14:00:00+05:30,4116.8,4127.75,4114.0,4125.9,20336
2024-07-05 14:15:00+05:30,4125.9,4149.0,4125.55,4145.2,40371
2024-07-05 14:30:00+05:30,4145.2,4149.9,4135.0,4136.5,41312
2024-07-05 14:45:00+05:30,4135.15,4140.0,4128.35,4137.15,24226
2024-07-05 15:00:00+05:30,4136.85,4142.35,4132.05,4137.65,25638
2024-07-05 15:15:00+05:30,4137.0,4138.0,4108.95,4122.25,33406
2024-07-08 09:15:00+05:30,4144.0,4154.0,4111.0,4135.45,31731
2024-07-08 09:30:00+05:30,4135.45,4138.0,4078.95,4089.2,32395
2024-07-08 09:45:00+05:30,4089.2,4098.85,4074.0,4084.9,25209
