Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,1198.5999755859375,1228.0,1191.0999755859375,1223.0,72447
2026-04-02 09:30:00+05:30,1201.4000244140625,1203.5,1195.0,1197.9000244140625,77573
2026-04-02 09:45:00+05:30,1189.699951171875,1201.4000244140625,1189.199951171875,1201.4000244140625,80672
2026-04-02 10:00:00+05:30,1195.0,1196.0,1186.800048828125,1189.300048828125,94065
2026-04-02 10:15:00+05:30,1191.5999755859375,1196.800048828125,1189.0,1194.0,50778
2026-04-02 10:30:00+05:30,1192.0999755859375,1194.0,1190.0,1191.5999755859375,22793
2026-04-02 10:45:00+05:30,1191.5999755859375,1192.9000244140625,1189.0999755859375,1191.5,16213
2026-04-02 11:00:00+05:30,1196.0999755859375,1202.0999755859375,1191.699951171875,1191.699951171875,463453
2026-04-02 11:15:00+05:30,1199.300048828125,1201.199951171875,1194.0999755859375,1196.0999755859375,213471
2026-04-02 11:30:00+05:30,1203.0,1205.0,1198.699951171875,1199.0,266397
2026-04-02 11:45:00+05:30,1209.9000244140625,1215.5999755859375,1199.0,1203.0,191944
2026-04-02 12:00:00+05:30,1212.5,1212.800048828125,1204.0,1210.199951171875,72770
2026-04-02 12:15:00+05:30,1219.5,1220.9000244140625,1210.800048828125,1212.5,90765
2026-04-02 12:30:00+05:30,1223.199951171875,1228.0,1216.800048828125,1221.0,107358
2026-04-02 12:45:00+05:30,1227.5999755859375,1228.5,1220.0999755859375,1222.9000244140625,51973
2026-04-02 13:00:00+05:30,1223.800048828125,1228.199951171875,1218.0,1227.9000244140625,58392
2026-04-02 13:15:00+05:30,1227.0,1227.800048828125,1222.699951171875,1223.800048828125,23031
2026-04-02 13:30:00+05:30,1226.199951171875,1227.699951171875,1223.300048828125,1227.4000244140625,22382
2026-04-02 13:45:00+05:30,1227.5,1231.300048828125,1225.0,1226.300048828125,46618
2026-04-02 14:00:00+05:30,1231.300048828125,1234.0,1226.5,1227.5,24186
2026-04-02 14:15:00+05:30,1227.5999755859375,1233.300048828125,1224.199951171875,1231.699951171875,45118
2026-04-02 14:30:00+05:30,1221.800048828125,1230.5,1221.0999755859375,1227.5999755859375,33747
2026-04-02 14:45:00+05:30,1226.0,1227.199951171875,1221.0999755859375,1221.300048828125,18716
2026-04-02 15:00:00+05:30,1237.5999755859375,1239.5999755859375,1227.199951171875,1227.199951171875,124000
2026-04-02 15:15:00+05:30,1235.4000244140625,1240.5999755859375,1235.0,1237.5999755859375,99227
2026-04-06 09:15:00+05:30,1210.5,1231.699951171875,1205.0999755859375,1229.199951171875,75146
2026-04-06 09:30:00+05:30,1218.0,1224.4000244140625,1208.5,1211.5,86236
2026-04-06 09:45:00+05:30,1213.5,1218.5999755859375,1212.800048828125,1217.5999755859375,24852
2026-04-06 10:00:00+05:30,1219.300048828125,1219.9000244140625,1210.199951171875,1212.9000244140625,27964
2026-04-06 10:15:00+05:30,1222.5,1222.5,1214.0999755859375,1219.300048828125,32476
2026-04-06 10:30:00+05:30,1228.9000244140625,1230.0,1220.199951171875,1222.4000244140625,66009
2026-04-06 10:45:00+05:30,1228.199951171875,1234.9000244140625,1226.4000244140625,1228.9000244140625,54299
2026-04-06 11:00:00+05:30,1231.699951171875,1231.9000244140625,1225.0,1228.199951171875,32335
2026-04-06 11:15:00+05:30,1243.0999755859375,1243.0999755859375,1231.5,1231.800048828125,103721
2026-04-06 11:30:00+05:30,1230.5999755859375,1243.699951171875,1229.5999755859375,1241.9000244140625,65488
2026-04-06 11:45:00+05:30,1235.9000244140625,1237.0,1230.5999755859375,1231.4000244140625,17348
2026-04-06 12:00:00+05:30,1231.199951171875,1236.699951171875,1229.5999755859375,1236.199951171875,17087
2026-04-06 12:15:00+05:30,1234.5,1235.9000244140625,1230.0,1230.9000244140625,25306
2026-04-06 12:30:00+05:30,1231.199951171875,1234.300048828125,1228.800048828125,1234.199951171875,8128
2026-04-06 12:45:00+05:30,1235.5999755859375,1235.5999755859375,1231.199951171875,1231.300048828125,11591
2026-04-06 13:00:00+05:30,1234.300048828125,1235.800048828125,1231.199951171875,1235.0,6188
2026-04-06 13:15:00+05:30,1235.4000244140625,1240.199951171875,1232.9000244140625,1233.9000244140625,27904
2026-04-06 13:30:00+05:30,1237.800048828125,1240.9000244140625,1234.9000244140625,1235.4000244140625,76933
2026-04-06 13:45:00+05:30,1241.699951171875,1243.5999755859375,1237.0999755859375,1237.699951171875,30654
2026-04-06 14:00:00+05:30,1245.9000244140625,1246.0,1241.199951171875,1241.699951171875,29187
2026-04-06 14:15:00+05:30,1244.0,1246.0,1241.800048828125,1245.699951171875,21035
2026-04-06 14:30:00+05:30,1244.9000244140625,1245.4000244140625,1241.4000244140625,1243.0999755859375,26276
2026-04-06 14:45:00+05:30,1247.300048828125,1249.0,1244.199951171875,1245.0,41562
2026-04-06 15:00:00+05:30,1250.800048828125,1252.0,1246.199951171875,1247.0999755859375,57821
2026-04-06 15:15:00+05:30,1253.800048828125,1255.9000244140625,1250.0,1250.800048828125,142554
2026-04-07 09:15:00+05:30,1240.4000244140625,1241.4000244140625,1225.300048828125,1241.4000244140625,60323
2026-04-07 09:30:00+05:30,1229.5999755859375,1241.0,1228.800048828125,1241.0,28392
2026-04-07 09:45:00+05:30,1229.4000244140625,1231.5999755859375,1221.4000244140625,1229.199951171875,54709
2026-04-07 10:00:00+05:30,1227.9000244140625,1232.800048828125,1224.0999755859375,1229.9000244140625,32651
2026-04-07 10:15:00+05:30,1229.4000244140625,1229.5,1224.199951171875,1227.5,47084
2026-04-07 10:30:00+05:30,1229.0,1230.0,1225.5999755859375,1229.4000244140625,34741
2026-04-07 10:45:00+05:30,1222.300048828125,1229.800048828125,1221.4000244140625,1229.0,36784
2026-04-07 11:00:00+05:30,1218.699951171875,1222.9000244140625,1218.0,1222.199951171875,47712
2026-04-07 11:15:00+05:30,1220.0,1220.9000244140625,1217.800048828125,1218.5,41242
2026-04-07 11:30:00+05:30,1222.0999755859375,1223.5,1220.0,1220.0,35339
2026-04-07 11:45:00+05:30,1223.0,1223.4000244140625,1219.0,1222.0999755859375,26035
2026-04-07 12:00:00+05:30,1218.300048828125,1222.9000244140625,1217.0,1222.9000244140625,27982
2026-04-07 12:15:00+05:30,1217.0999755859375,1218.699951171875,1216.0,1218.300048828125,29481
2026-04-07 12:30:00+05:30,1217.5,1218.0,1216.199951171875,1217.0,12189
2026-04-07 12:45:00+05:30,1215.699951171875,1218.4000244140625,1215.0999755859375,1217.699951171875,16194
2026-04-07 13:00:00+05:30,1219.199951171875,1219.699951171875,1213.0,1215.699951171875,42536
2026-04-07 13:15:00+05:30,1217.199951171875,1219.5,1216.0999755859375,1218.4000244140625,17411
