Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,39.959999084472656,40.560001373291016,39.810001373291016,40.4900016784668,4047029
2026-04-02 09:30:00+05:30,39.91999816894531,40.029998779296875,39.83000183105469,39.91999816894531,3151391
2026-04-02 09:45:00+05:30,39.880001068115234,39.97999954223633,39.869998931884766,39.939998626708984,2409372
2026-04-02 10:00:00+05:30,39.939998626708984,39.970001220703125,39.810001373291016,39.84000015258789,2298156
2026-04-02 10:15:00+05:30,39.849998474121094,39.900001525878906,39.779998779296875,39.88999938964844,1876942
2026-04-02 10:30:00+05:30,39.93000030517578,39.95000076293945,39.81999969482422,39.86000061035156,920702
2026-04-02 10:45:00+05:30,39.939998626708984,39.95000076293945,39.79999923706055,39.95000076293945,1378724
2026-04-02 11:00:00+05:30,39.93000030517578,40.0,39.900001525878906,39.939998626708984,1211412
2026-04-02 11:15:00+05:30,40.02000045776367,40.029998779296875,39.93000030517578,39.939998626708984,2413355
2026-04-02 11:30:00+05:30,40.18000030517578,40.18000030517578,40.0099983215332,40.02000045776367,1378350
2026-04-02 11:45:00+05:30,40.22999954223633,40.33000183105469,40.15999984741211,40.15999984741211,1502901
2026-04-02 12:00:00+05:30,39.9900016784668,40.25,39.97999954223633,40.25,1595511
2026-04-02 12:15:00+05:30,39.939998626708984,40.029998779296875,39.84000015258789,39.9900016784668,2210980
2026-04-02 12:30:00+05:30,40.04999923706055,40.099998474121094,39.95000076293945,39.95000076293945,1799401
2026-04-02 12:45:00+05:30,40.08000183105469,40.09000015258789,39.97999954223633,40.04999923706055,1321826
2026-04-02 13:00:00+05:30,40.11000061035156,40.15999984741211,39.97999954223633,40.09000015258789,1457459
2026-04-02 13:15:00+05:30,40.29999923706055,40.29999923706055,40.09000015258789,40.11000061035156,2178017
2026-04-02 13:30:00+05:30,40.36000061035156,40.380001068115234,40.20000076293945,40.31999969482422,1661295
2026-04-02 13:45:00+05:30,40.439998626708984,40.439998626708984,40.25,40.36000061035156,1920037
2026-04-02 14:00:00+05:30,40.56999969482422,40.599998474121094,40.36000061035156,40.459999084472656,2879587
2026-04-02 14:15:00+05:30,40.56999969482422,40.72999954223633,40.529998779296875,40.54999923706055,3248216
2026-04-02 14:30:00+05:30,40.369998931884766,40.709999084472656,40.34000015258789,40.599998474121094,3217898
2026-04-02 14:45:00+05:30,40.54999923706055,40.560001373291016,40.310001373291016,40.349998474121094,1990970
2026-04-02 15:00:00+05:30,40.83000183105469,40.869998931884766,40.56999969482422,40.59000015258789,5621018
2026-04-02 15:15:00+05:30,40.939998626708984,40.97999954223633,40.7400016784668,40.83000183105469,6421278
2026-04-06 09:15:00+05:30,40.09000015258789,41.119998931884766,39.849998474121094,40.939998626708984,6280993
2026-04-06 09:30:00+05:30,40.279998779296875,40.470001220703125,40.04999923706055,40.08000183105469,3733018
2026-04-06 09:45:00+05:30,40.310001373291016,40.349998474121094,40.150001525878906,40.290000915527344,1886901
2026-04-06 10:00:00+05:30,40.880001068115234,40.880001068115234,40.29999923706055,40.34000015258789,3849685
2026-04-06 10:15:00+05:30,40.79999923706055,40.93000030517578,40.7400016784668,40.880001068115234,2485950
