Datetime,Close,High,Low,Open,Volume
2026-05-18 09:15:00+05:30,52.84000015258789,53.45000076293945,52.75,53.45000076293945,4310996
2026-05-18 09:30:00+05:30,53.040000915527344,53.31999969482422,52.779998779296875,52.81999969482422,6615379
2026-05-18 09:45:00+05:30,52.70000076293945,53.04999923706055,52.56999969482422,53.04999923706055,5601111
2026-05-18 10:00:00+05:30,52.5099983215332,52.93000030517578,52.5099983215332,52.68000030517578,4942318
2026-05-18 10:15:00+05:30,52.45000076293945,52.68000030517578,52.27000045776367,52.540000915527344,4317392
2026-05-18 10:30:00+05:30,52.56999969482422,52.59000015258789,52.15999984741211,52.439998626708984,4381453
2026-05-18 10:45:00+05:30,52.720001220703125,52.880001068115234,52.43000030517578,52.54999923706055,2452597
2026-05-18 11:00:00+05:30,52.790000915527344,53.0099983215332,52.689998626708984,52.720001220703125,1889173
2026-05-18 11:15:00+05:30,52.900001525878906,52.9900016784668,52.7400016784668,52.79999923706055,1506165
2026-05-18 11:30:00+05:30,52.88999938964844,53.16999816894531,52.83000183105469,52.900001525878906,2373283
2026-05-18 11:45:00+05:30,52.540000915527344,52.900001525878906,52.529998779296875,52.900001525878906,1881763
2026-05-18 12:00:00+05:30,52.470001220703125,52.58000183105469,52.38999938964844,52.529998779296875,3527197
2026-05-18 12:15:00+05:30,52.61000061035156,52.63999938964844,52.29999923706055,52.470001220703125,1726413
2026-05-18 12:30:00+05:30,52.810001373291016,52.900001525878906,52.599998474121094,52.61000061035156,2166070
2026-05-18 12:45:00+05:30,52.9900016784668,53.0,52.7400016784668,52.810001373291016,1631630
2026-05-18 13:00:00+05:30,52.900001525878906,53.13999938964844,52.83000183105469,52.9900016784668,2270942
2026-05-18 13:15:00+05:30,52.91999816894531,52.97999954223633,52.7599983215332,52.900001525878906,999695
2026-05-18 13:30:00+05:30,53.0099983215332,53.040000915527344,52.83000183105469,52.93000030517578,2013006
2026-05-18 13:45:00+05:30,53.029998779296875,53.119998931884766,52.939998626708984,53.0,1349750
2026-05-18 14:00:00+05:30,53.0,53.060001373291016,52.880001068115234,53.029998779296875,1207097
2026-05-18 14:15:00+05:30,52.91999816894531,52.970001220703125,52.810001373291016,52.95000076293945,1132448
2026-05-18 14:30:00+05:30,52.93000030517578,52.97999954223633,52.83000183105469,52.91999816894531,825995
2026-05-18 14:45:00+05:30,52.849998474121094,52.97999954223633,52.810001373291016,52.93000030517578,1566822
2026-05-18 15:00:00+05:30,53.2599983215332,53.380001068115234,52.880001068115234,52.880001068115234,6522314
2026-05-18 15:15:00+05:30,53.41999816894531,53.43000030517578,53.25,53.25,5251099
2026-05-19 09:15:00+05:30,53.380001068115234,53.65999984741211,53.29999923706055,53.54999923706055,2494595
2026-05-19 09:30:00+05:30,53.380001068115234,53.41999816894531,52.939998626708984,53.400001525878906,6400786
2026-05-19 09:45:00+05:30,53.31999969482422,53.470001220703125,53.310001373291016,53.38999938964844,2048716
2026-05-19 10:00:00+05:30,53.59000015258789,53.630001068115234,53.29999923706055,53.29999923706055,1798296
2026-05-19 10:15:00+05:30,53.47999954223633,53.59000015258789,53.459999084472656,53.56999969482422,1945296
2026-05-19 10:30:00+05:30,53.5,53.540000915527344,53.40999984741211,53.4900016784668,780739
2026-05-19 10:45:00+05:30,53.66999816894531,53.68000030517578,53.5,53.5,1548133
2026-05-19 11:00:00+05:30,53.58000183105469,53.7599983215332,53.560001373291016,53.65999984741211,1796749
2026-05-19 11:15:00+05:30,53.66999816894531,53.72999954223633,53.52000045776367,53.58000183105469,1278656
2026-05-19 11:30:00+05:30,53.77000045776367,53.79999923706055,53.529998779296875,53.650001525878906,1592895
2026-05-19 11:45:00+05:30,53.689998626708984,53.81999969482422,53.66999816894531,53.77000045776367,1475277
2026-05-19 12:00:00+05:30,53.630001068115234,53.709999084472656,53.599998474121094,53.689998626708984,1180295
2026-05-19 12:15:00+05:30,53.619998931884766,53.650001525878906,53.5099983215332,53.630001068115234,844234
2026-05-19 12:30:00+05:30,53.54999923706055,53.77000045776367,53.54999923706055,53.619998931884766,1291469
2026-05-19 12:45:00+05:30,53.560001373291016,53.59000015258789,53.45000076293945,53.56999969482422,1680776
2026-05-19 13:00:00+05:30,53.52000045776367,53.56999969482422,53.5,53.540000915527344,661871
2026-05-19 13:15:00+05:30,53.439998626708984,53.58000183105469,53.41999816894531,53.5099983215332,1313620
2026-05-19 13:30:00+05:30,53.40999984741211,53.470001220703125,53.310001373291016,53.43000030517578,1642686
2026-05-19 13:45:00+05:30,53.31999969482422,53.5,53.279998779296875,53.400001525878906,1051042
2026-05-19 14:00:00+05:30,53.36000061035156,53.38999938964844,53.29999923706055,53.29999923706055,1057937
2026-05-19 14:15:00+05:30,53.369998931884766,53.45000076293945,53.34000015258789,53.36000061035156,656600
2026-05-19 14:30:00+05:30,53.119998931884766,53.38999938964844,53.08000183105469,53.369998931884766,3143687
2026-05-19 14:45:00+05:30,53.18000030517578,53.2599983215332,53.06999969482422,53.119998931884766,1742041
2026-05-19 15:00:00+05:30,53.130001068115234,53.220001220703125,52.9900016784668,53.15999984741211,3533905
2026-05-19 15:15:00+05:30,52.83000183105469,53.13999938964844,52.7400016784668,53.13999938964844,8710329
2026-05-20 09:15:00+05:30,52.41999816894531,52.599998474121094,52.0099983215332,52.599998474121094,3769562
2026-05-20 09:30:00+05:30,52.34000015258789,52.630001068115234,52.27000045776367,52.38999938964844,2788189
2026-05-20 09:45:00+05:30,52.5099983215332,52.56999969482422,52.34000015258789,52.349998474121094,1861789
2026-05-20 10:00:00+05:30,52.40999984741211,52.5099983215332,52.31999969482422,52.5,1394234
2026-05-20 10:15:00+05:30,52.45000076293945,52.54999923706055,52.349998474121094,52.41999816894531,1347419
2026-05-20 10:30:00+05:30,52.43000030517578,52.529998779296875,52.41999816894531,52.4900016784668,1252661
2026-05-20 10:45:00+05:30,52.400001525878906,52.470001220703125,52.36000061035156,52.43000030517578,997285
