Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,5117.5,5207.0,5110.0,5190.0,3966
2026-04-02 09:30:00+05:30,5105.5,5125.0,5102.0,5119.0,2627
2026-04-02 09:45:00+05:30,5109.0,5113.0,5086.5,5105.5,3253
2026-04-02 10:00:00+05:30,5089.5,5121.0,5079.5,5110.0,3706
2026-04-02 10:15:00+05:30,5098.0,5108.0,5082.5,5093.5,2942
2026-04-02 10:30:00+05:30,5089.0,5119.0,5084.0,5095.5,5171
2026-04-02 10:45:00+05:30,5094.0,5097.0,5081.5,5089.0,1110
2026-04-02 11:00:00+05:30,5107.0,5110.0,5093.5,5096.5,1131
2026-04-02 11:15:00+05:30,5126.5,5135.5,5109.0,5109.0,2999
2026-04-02 11:30:00+05:30,5154.5,5158.0,5120.0,5129.0,2130
2026-04-02 11:45:00+05:30,5153.5,5163.5,5150.0,5154.0,3148
2026-04-02 12:00:00+05:30,5177.0,5180.0,5152.5,5153.0,1377
2026-04-02 12:15:00+05:30,5170.5,5182.5,5158.0,5176.5,1354
2026-04-02 12:30:00+05:30,5187.5,5200.0,5170.0,5170.5,3262
2026-04-02 12:45:00+05:30,5198.0,5201.5,5177.5,5187.5,2635
2026-04-02 13:00:00+05:30,5185.0,5199.0,5182.5,5197.5,567
2026-04-02 13:15:00+05:30,5215.0,5215.0,5182.5,5185.0,1325
2026-04-02 13:30:00+05:30,5216.5,5225.5,5207.0,5215.0,3552
2026-04-02 13:45:00+05:30,5227.5,5227.5,5205.5,5216.0,3249
2026-04-02 14:00:00+05:30,5250.0,5250.0,5225.0,5227.5,2665
2026-04-02 14:15:00+05:30,5247.5,5252.5,5237.5,5249.0,2645
2026-04-02 14:30:00+05:30,5233.0,5251.5,5224.5,5247.5,1323
2026-04-02 14:45:00+05:30,5246.0,5247.5,5227.0,5233.0,609
2026-04-02 15:00:00+05:30,5264.0,5275.0,5244.0,5246.0,3872
2026-04-02 15:15:00+05:30,5258.0,5271.0,5245.5,5266.5,5532
2026-04-06 09:15:00+05:30,5221.5,5291.0,5207.0,5273.5,5612
2026-04-06 09:30:00+05:30,5200.0,5238.0,5188.0,5222.5,3238
2026-04-06 09:45:00+05:30,5194.5,5207.0,5183.5,5199.5,2114
2026-04-06 10:00:00+05:30,5211.0,5212.5,5192.5,5194.5,1486
2026-04-06 10:15:00+05:30,5208.0,5212.5,5186.5,5212.5,1941
2026-04-06 10:30:00+05:30,5209.5,5213.5,5190.0,5207.0,1852
2026-04-06 10:45:00+05:30,5204.0,5225.0,5200.0,5209.0,1889
2026-04-06 11:00:00+05:30,5182.0,5206.0,5172.0,5204.0,1625
2026-04-06 11:15:00+05:30,5186.5,5188.0,5170.0,5181.5,1151
2026-04-06 11:30:00+05:30,5177.0,5186.5,5162.0,5186.5,1733
2026-04-06 11:45:00+05:30,5172.5,5185.0,5170.5,5174.5,939
2026-04-06 12:00:00+05:30,5156.0,5176.0,5156.0,5175.5,1052
2026-04-06 12:15:00+05:30,5172.5,5187.0,5155.0,5158.5,2247
2026-04-06 12:30:00+05:30,5170.0,5185.5,5167.5,5172.5,1086
2026-04-06 12:45:00+05:30,5180.5,5188.5,5170.0,5173.0,1085
2026-04-06 13:00:00+05:30,5178.5,5187.5,5171.5,5185.0,988
2026-04-06 13:15:00+05:30,5176.0,5187.0,5164.0,5180.5,1268
2026-04-06 13:30:00+05:30,5177.5,5185.0,5170.0,5172.5,2400
2026-04-06 13:45:00+05:30,5169.5,5185.5,5162.0,5179.0,7349
2026-04-06 14:00:00+05:30,5196.5,5197.5,5163.0,5169.5,3444
