Datetime,Close,High,Low,Open,Volume
2026-05-18 09:15:00+05:30,5472.5,5507.0,5438.0,5462.0,3835
2026-05-18 09:30:00+05:30,5451.0,5479.0,5435.5,5477.0,2304
2026-05-18 09:45:00+05:30,5450.5,5453.5,5441.0,5450.5,940
2026-05-18 10:00:00+05:30,5462.0,5469.0,5444.0,5454.0,1168
2026-05-18 10:15:00+05:30,5481.5,5487.0,5459.0,5459.0,2048
2026-05-18 10:30:00+05:30,5490.0,5508.5,5471.0,5480.0,2469
2026-05-18 10:45:00+05:30,5516.5,5524.0,5487.5,5490.0,1525
2026-05-18 11:00:00+05:30,5468.0,5523.5,5466.5,5513.0,7347
2026-05-18 11:15:00+05:30,5425.0,5474.0,5410.0,5467.5,7657
2026-05-18 11:30:00+05:30,5420.0,5445.0,5407.0,5424.0,3647
2026-05-18 11:45:00+05:30,5400.0,5425.0,5390.0,5420.0,5209
2026-05-18 12:00:00+05:30,5430.0,5437.5,5399.0,5401.0,2002
2026-05-18 12:15:00+05:30,5439.0,5444.5,5425.5,5433.0,1233
2026-05-18 12:30:00+05:30,5433.5,5438.5,5425.5,5436.5,2355
2026-05-18 12:45:00+05:30,5436.0,5437.5,5427.0,5434.5,1974
2026-05-18 13:00:00+05:30,5429.0,5438.5,5426.0,5436.5,4366
2026-05-18 13:15:00+05:30,5437.0,5440.0,5429.0,5429.0,1015
2026-05-18 13:30:00+05:30,5433.0,5439.5,5428.0,5438.0,1277
2026-05-18 13:45:00+05:30,5433.0,5435.0,5429.5,5431.0,838
2026-05-18 14:00:00+05:30,5428.0,5435.0,5428.0,5434.0,3581
2026-05-18 14:15:00+05:30,5425.0,5430.0,5415.5,5428.5,2032
2026-05-18 14:30:00+05:30,5430.0,5430.0,5421.0,5425.0,2115
2026-05-18 14:45:00+05:30,5456.5,5460.0,5422.0,5430.0,40158
2026-05-18 15:00:00+05:30,5458.0,5467.5,5451.5,5456.5,11000
2026-05-18 15:15:00+05:30,5471.0,5490.0,5457.0,5458.5,8245
2026-05-19 09:15:00+05:30,5498.5,5505.0,5445.5,5464.5,1537
2026-05-19 09:30:00+05:30,5550.5,5559.0,5474.5,5497.5,8616
2026-05-19 09:45:00+05:30,5570.0,5575.5,5529.0,5553.5,4460
2026-05-19 10:00:00+05:30,5592.5,5598.0,5566.0,5572.0,4466
2026-05-19 10:15:00+05:30,5591.5,5605.5,5576.5,5590.0,6480
2026-05-19 10:30:00+05:30,5546.0,5600.0,5541.0,5597.5,11030
2026-05-19 10:45:00+05:30,5553.0,5561.5,5546.5,5547.5,4049
