Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,2765.800048828125,2803.5,2756.89990234375,2803.5,4952
2026-04-02 09:30:00+05:30,2766.0,2768.800048828125,2760.39990234375,2767.199951171875,3584
2026-04-02 09:45:00+05:30,2751.5,2766.0,2750.0,2766.0,3829
2026-04-02 10:00:00+05:30,2745.300048828125,2753.39990234375,2739.39990234375,2751.5,5137
2026-04-02 10:15:00+05:30,2750.39990234375,2752.5,2736.39990234375,2743.89990234375,4794
2026-04-02 10:30:00+05:30,2737.10009765625,2760.699951171875,2736.699951171875,2751.800048828125,6849
2026-04-02 10:45:00+05:30,2735.0,2738.199951171875,2724.0,2737.10009765625,7629
2026-04-02 11:00:00+05:30,2731.60009765625,2740.0,2730.800048828125,2735.0,6397
2026-04-02 11:15:00+05:30,2734.199951171875,2738.199951171875,2731.10009765625,2731.39990234375,5035
2026-04-02 11:30:00+05:30,2759.699951171875,2765.699951171875,2734.5,2736.5,21861
2026-04-02 11:45:00+05:30,2758.0,2764.199951171875,2757.10009765625,2758.10009765625,8072
2026-04-02 12:00:00+05:30,2755.0,2759.800048828125,2750.10009765625,2756.199951171875,6403
2026-04-02 12:15:00+05:30,2757.39990234375,2758.199951171875,2750.0,2756.0,6942
2026-04-02 12:30:00+05:30,2758.300048828125,2763.0,2752.89990234375,2757.39990234375,6108
2026-04-02 12:45:00+05:30,2765.60009765625,2771.300048828125,2755.300048828125,2758.300048828125,8240
2026-04-02 13:00:00+05:30,2763.699951171875,2773.699951171875,2759.0,2765.699951171875,8146
2026-04-02 13:15:00+05:30,2764.89990234375,2767.800048828125,2759.39990234375,2763.699951171875,11269
2026-04-02 13:30:00+05:30,2766.89990234375,2768.60009765625,2756.199951171875,2765.199951171875,6190
2026-04-02 13:45:00+05:30,2772.5,2775.0,2761.10009765625,2766.0,8231
2026-04-02 14:00:00+05:30,2784.39990234375,2786.60009765625,2772.199951171875,2772.5,6665
2026-04-02 14:15:00+05:30,2786.699951171875,2791.39990234375,2780.89990234375,2786.300048828125,7694
2026-04-02 14:30:00+05:30,2770.199951171875,2789.699951171875,2770.0,2785.300048828125,8661
2026-04-02 14:45:00+05:30,2786.699951171875,2791.699951171875,2769.60009765625,2770.0,11652
2026-04-02 15:00:00+05:30,2800.10009765625,2805.89990234375,2785.699951171875,2787.89990234375,27282
2026-04-02 15:15:00+05:30,2797.199951171875,2814.0,2790.39990234375,2800.300048828125,24933
2026-04-06 09:15:00+05:30,2770.60009765625,2819.89990234375,2762.199951171875,2819.89990234375,11702
2026-04-06 09:30:00+05:30,2784.800048828125,2796.89990234375,2770.39990234375,2770.699951171875,7852
2026-04-06 09:45:00+05:30,2788.60009765625,2797.800048828125,2782.5,2784.10009765625,7022
2026-04-06 10:00:00+05:30,2802.10009765625,2802.10009765625,2784.0,2788.60009765625,14870
2026-04-06 10:15:00+05:30,2808.5,2809.89990234375,2795.199951171875,2802.10009765625,5088
2026-04-06 10:30:00+05:30,2818.0,2818.0,2803.0,2809.10009765625,3508
2026-04-06 10:45:00+05:30,2815.800048828125,2822.699951171875,2811.800048828125,2816.699951171875,3138
2026-04-06 11:00:00+05:30,2801.10009765625,2824.60009765625,2800.300048828125,2817.39990234375,7918
2026-04-06 11:15:00+05:30,2803.39990234375,2809.39990234375,2797.199951171875,2802.5,6123
2026-04-06 11:30:00+05:30,2801.5,2810.0,2798.0,2804.10009765625,7432
2026-04-06 11:45:00+05:30,2808.0,2814.60009765625,2801.300048828125,2801.300048828125,3773
2026-04-06 12:00:00+05:30,2800.699951171875,2811.800048828125,2800.699951171875,2809.699951171875,2911
2026-04-06 12:15:00+05:30,2801.800048828125,2804.800048828125,2793.300048828125,2800.699951171875,9414
2026-04-06 12:30:00+05:30,2799.39990234375,2806.800048828125,2796.199951171875,2801.800048828125,4936
2026-04-06 12:45:00+05:30,2805.699951171875,2810.5,2799.0,2800.300048828125,4607
2026-04-06 13:00:00+05:30,2818.0,2818.0,2802.89990234375,2808.300048828125,7192
2026-04-06 13:15:00+05:30,2810.60009765625,2818.0,2810.0,2818.0,9864
2026-04-06 13:30:00+05:30,2809.800048828125,2818.800048828125,2802.60009765625,2810.5,9254
2026-04-06 13:45:00+05:30,2823.0,2824.39990234375,2807.10009765625,2807.10009765625,3605
2026-04-06 14:00:00+05:30,2833.300048828125,2834.89990234375,2822.5,2822.5,6497
2026-04-06 14:15:00+05:30,2835.0,2840.5,2830.699951171875,2832.800048828125,4813
2026-04-06 14:30:00+05:30,2830.0,2840.0,2828.699951171875,2836.800048828125,6488
2026-04-06 14:45:00+05:30,2838.39990234375,2838.5,2830.10009765625,2832.300048828125,8288
2026-04-06 15:00:00+05:30,2838.5,2845.0,2833.10009765625,2837.800048828125,11431
2026-04-06 15:15:00+05:30,2837.699951171875,2840.0,2833.0,2838.5,11400
2026-04-07 09:15:00+05:30,2831.800048828125,2845.0,2794.39990234375,2845.0,2717
2026-04-07 09:30:00+05:30,2814.60009765625,2840.0,2813.10009765625,2832.10009765625,23754
2026-04-07 09:45:00+05:30,2815.0,2819.89990234375,2802.0,2811.60009765625,14717
2026-04-07 10:00:00+05:30,2812.60009765625,2822.800048828125,2808.39990234375,2814.89990234375,8803
2026-04-07 10:15:00+05:30,2825.0,2826.10009765625,2812.0,2812.39990234375,5201
2026-04-07 10:30:00+05:30,2818.5,2829.0,2815.0,2827.89990234375,23414
2026-04-07 10:45:00+05:30,2802.5,2822.0,2801.10009765625,2818.10009765625,10909
2026-04-07 11:00:00+05:30,2800.5,2806.699951171875,2800.0,2801.39990234375,5624
