Datetime,Close,High,Low,Open,Volume
2026-05-18 09:15:00+05:30,506.8999938964844,512.4500122070312,506.54998779296875,511.6499938964844,33137
2026-05-18 09:30:00+05:30,506.3999938964844,509.0,505.6000061035156,507.0,52029
2026-05-18 09:45:00+05:30,503.20001220703125,506.29998779296875,502.8999938964844,506.0,66720
2026-05-18 10:00:00+05:30,502.04998779296875,503.6000061035156,501.75,503.6000061035156,36740
2026-05-18 10:15:00+05:30,500.6499938964844,503.29998779296875,500.3500061035156,502.0,45852
2026-05-18 10:30:00+05:30,500.45001220703125,501.6499938964844,499.95001220703125,500.75,25481
2026-05-18 10:45:00+05:30,503.1499938964844,503.6499938964844,499.45001220703125,500.54998779296875,42106
2026-05-18 11:00:00+05:30,502.75,504.20001220703125,502.6499938964844,503.1499938964844,40609
2026-05-18 11:15:00+05:30,502.0,503.1000061035156,501.79998779296875,502.95001220703125,22617
2026-05-18 11:30:00+05:30,502.25,503.0,501.70001220703125,502.0,18852
2026-05-18 11:45:00+05:30,500.6499938964844,503.0,500.20001220703125,502.25,32555
2026-05-18 12:00:00+05:30,500.95001220703125,500.95001220703125,499.95001220703125,500.45001220703125,46009
2026-05-18 12:15:00+05:30,504.6000061035156,504.6000061035156,500.79998779296875,501.1499938964844,92606
2026-05-18 12:30:00+05:30,504.5,505.3500061035156,504.25,504.54998779296875,36050
2026-05-18 12:45:00+05:30,504.3999938964844,504.70001220703125,503.3999938964844,504.70001220703125,13781
2026-05-18 13:00:00+05:30,504.0,505.5,503.54998779296875,504.45001220703125,35103
2026-05-18 13:15:00+05:30,504.04998779296875,504.70001220703125,503.45001220703125,504.0,26715
2026-05-18 13:30:00+05:30,504.3999938964844,504.79998779296875,504.0,504.29998779296875,5672
2026-05-18 13:45:00+05:30,505.3999938964844,505.6499938964844,504.0,504.3999938964844,14034
2026-05-18 14:00:00+05:30,505.5,505.6499938964844,504.3999938964844,505.6499938964844,16964
2026-05-18 14:15:00+05:30,505.04998779296875,505.45001220703125,504.3999938964844,505.1000061035156,13656
2026-05-18 14:30:00+05:30,503.29998779296875,504.8999938964844,502.79998779296875,504.6000061035156,16323
2026-05-18 14:45:00+05:30,501.45001220703125,503.5,501.25,503.5,21867
2026-05-18 15:00:00+05:30,503.0,504.1499938964844,502.29998779296875,502.5,50733
2026-05-18 15:15:00+05:30,502.25,503.0,501.0,502.8999938964844,228407
2026-05-19 09:15:00+05:30,505.1000061035156,505.45001220703125,502.54998779296875,503.79998779296875,19247
2026-05-19 09:30:00+05:30,506.6000061035156,507.0,502.25,505.0,53650
2026-05-19 09:45:00+05:30,505.0,507.6000061035156,505.0,506.3500061035156,24296
2026-05-19 10:00:00+05:30,508.79998779296875,508.79998779296875,504.8999938964844,504.8999938964844,16923
2026-05-19 10:15:00+05:30,508.0,508.6000061035156,506.8999938964844,508.54998779296875,9478
2026-05-19 10:30:00+05:30,509.0,509.20001220703125,508.0,508.0,13557
2026-05-19 10:45:00+05:30,509.8500061035156,509.8999938964844,508.5,508.75,15171
2026-05-19 11:00:00+05:30,510.1499938964844,510.1499938964844,508.8999938964844,509.6000061035156,20163
2026-05-19 11:15:00+05:30,510.20001220703125,510.70001220703125,509.79998779296875,510.0,9779
2026-05-19 11:30:00+05:30,508.8999938964844,510.20001220703125,507.8500061035156,510.20001220703125,9364
2026-05-19 11:45:00+05:30,508.5,509.1499938964844,508.3500061035156,508.70001220703125,7924
2026-05-19 12:00:00+05:30,508.75,509.3999938964844,508.3500061035156,508.54998779296875,12708
2026-05-19 12:15:00+05:30,508.45001220703125,508.70001220703125,508.0,508.70001220703125,6969
2026-05-19 12:30:00+05:30,506.95001220703125,508.8999938964844,506.8999938964844,508.25,19457
2026-05-19 12:45:00+05:30,507.5,507.8500061035156,506.8500061035156,506.8500061035156,19078
2026-05-19 13:00:00+05:30,507.25,507.95001220703125,507.25,507.54998779296875,5529
2026-05-19 13:15:00+05:30,507.54998779296875,507.6000061035156,506.8999938964844,507.20001220703125,3060
2026-05-19 13:30:00+05:30,506.5,507.8999938964844,506.0,507.3500061035156,9642
2026-05-19 13:45:00+05:30,506.04998779296875,506.8500061035156,505.79998779296875,506.29998779296875,8690
2026-05-19 14:00:00+05:30,507.1499938964844,507.8999938964844,506.04998779296875,506.04998779296875,14012
2026-05-19 14:15:00+05:30,507.20001220703125,507.95001220703125,506.6499938964844,507.0,12619
2026-05-19 14:30:00+05:30,506.25,507.5,505.6000061035156,507.1499938964844,23700
2026-05-19 14:45:00+05:30,505.95001220703125,506.25,505.29998779296875,506.0,32712
2026-05-19 15:00:00+05:30,506.1499938964844,507.0,504.6499938964844,506.0,58267
2026-05-19 15:15:00+05:30,505.6000061035156,506.5,503.54998779296875,506.5,66214
2026-05-20 09:15:00+05:30,499.3999938964844,500.0,496.3999938964844,500.0,27309
2026-05-20 09:30:00+05:30,499.3500061035156,500.29998779296875,498.8999938964844,499.25,24381
2026-05-20 09:45:00+05:30,500.95001220703125,502.1499938964844,499.25,499.25,41439
2026-05-20 10:00:00+05:30,499.0,501.0,498.1499938964844,500.79998779296875,37152
2026-05-20 10:15:00+05:30,498.3999938964844,499.45001220703125,497.5,499.20001220703125,32456
2026-05-20 10:30:00+05:30,497.75,498.95001220703125,497.6000061035156,498.3999938964844,12383
2026-05-20 10:45:00+05:30,498.04998779296875,498.25,497.0,497.6000061035156,13600
2026-05-20 11:00:00+05:30,497.79998779296875,498.75,497.6499938964844,497.95001220703125,9248
2026-05-20 11:15:00+05:30,499.1499938964844,499.6000061035156,497.6499938964844,497.6499938964844,15600
2026-05-20 11:30:00+05:30,499.95001220703125,499.95001220703125,499.0,499.04998779296875,27561
2026-05-20 11:45:00+05:30,501.0,501.3500061035156,499.95001220703125,499.95001220703125,14516
2026-05-20 12:00:00+05:30,500.20001220703125,501.1000061035156,500.0,500.75,3366
2026-05-20 12:15:00+05:30,498.3500061035156,501.0,498.25,500.20001220703125,32512
2026-05-20 12:30:00+05:30,498.6000061035156,499.04998779296875,498.25,498.70001220703125,13506
2026-05-20 12:45:00+05:30,497.0,498.8500061035156,496.6000061035156,498.54998779296875,26032
2026-05-20 13:00:00+05:30,496.20001220703125,497.3500061035156,496.0,496.8999938964844,28970
2026-05-20 13:15:00+05:30,493.25,496.3500061035156,493.20001220703125,496.20001220703125,68273
2026-05-20 13:30:00+05:30,494.1499938964844,494.75,493.0,493.20001220703125,22636
2026-05-20 13:45:00+05:30,495.1499938964844,495.1499938964844,493.95001220703125,494.1499938964844,14564
2026-05-20 14:00:00+05:30,497.04998779296875,497.20001220703125,494.95001220703125,495.6000061035156,25320
2026-05-20 14:15:00+05:30,506.04998779296875,506.3999938964844,496.45001220703125,497.1499938964844,298505
2026-05-20 14:30:00+05:30,506.29998779296875,506.6000061035156,503.29998779296875,505.79998779296875,122015
2026-05-20 14:45:00+05:30,503.75,507.25,503.6499938964844,506.29998779296875,141255
2026-05-20 15:00:00+05:30,505.3500061035156,506.3999938964844,502.3999938964844,503.95001220703125,80553
2026-05-20 15:15:00+05:30,503.0,505.29998779296875,502.25,505.0,63995
2026-05-21 09:15:00+05:30,506.25,508.45001220703125,504.5,507.1499938964844,24516
2026-05-21 09:30:00+05:30,505.8999938964844,506.5,504.45001220703125,506.1000061035156,20224
2026-05-21 09:45:00+05:30,505.6000061035156,507.0,505.45001220703125,505.8999938964844,17218
2026-05-21 10:00:00+05:30,508.04998779296875,508.70001220703125,505.25,505.3500061035156,70896
2026-05-21 10:15:00+05:30,509.5,509.79998779296875,507.8500061035156,508.04998779296875,38390
2026-05-21 10:30:00+05:30,506.54998779296875,509.45001220703125,505.79998779296875,509.45001220703125,48573
2026-05-21 10:45:00+05:30,506.0,506.8500061035156,504.6000061035156,506.6000061035156,21360
2026-05-21 11:00:00+05:30,506.0,506.5,504.6499938964844,506.04998779296875,14715
2026-05-21 11:15:00+05:30,501.95001220703125,506.1499938964844,501.6499938964844,505.79998779296875,95028
2026-05-21 11:30:00+05:30,502.04998779296875,502.6000061035156,501.25,501.95001220703125,85307
2026-05-21 11:45:00+05:30,500.75,502.3500061035156,500.70001220703125,502.04998779296875,97039
2026-05-21 12:00:00+05:30,501.04998779296875,502.04998779296875,499.95001220703125,500.8999938964844,164865
2026-05-21 12:15:00+05:30,499.3999938964844,501.8500061035156,499.20001220703125,501.0,198565
2026-05-21 12:30:00+05:30,501.45001220703125,502.0,497.70001220703125,499.3999938964844,58842
2026-05-21 12:45:00+05:30,504.45001220703125,504.8999938964844,499.79998779296875,501.20001220703125,464019
2026-05-21 13:00:00+05:30,503.70001220703125,504.70001220703125,502.04998779296875,504.45001220703125,135260
2026-05-21 13:15:00+05:30,503.75,504.04998779296875,502.04998779296875,503.5,145897
2026-05-21 13:30:00+05:30,504.6499938964844,504.8500061035156,502.6499938964844,503.6499938964844,185375
2026-05-21 13:45:00+05:30,502.6499938964844,504.8500061035156,502.04998779296875,504.70001220703125,118026
2026-05-21 14:00:00+05:30,504.79998779296875,504.79998779296875,501.8500061035156,502.70001220703125,98161
2026-05-21 14:15:00+05:30,504.25,505.79998779296875,503.70001220703125,504.6499938964844,119456
2026-05-21 14:30:00+05:30,504.25,505.3500061035156,503.3999938964844,504.1000061035156,134477
2026-05-21 14:45:00+05:30,504.79998779296875,505.5,504.1000061035156,504.6499938964844,104358
2026-05-21 15:00:00+05:30,506.1000061035156,506.3999938964844,503.70001220703125,504.75,352455
2026-05-21 15:15:00+05:30,505.8999938964844,510.29998779296875,505.8999938964844,506.95001220703125,146201
2026-05-22 09:15:00+05:30,506.5,510.6499938964844,506.29998779296875,508.54998779296875,39037
