Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,433.3999938964844,439.0,431.75,439.0,41079
2026-04-02 09:30:00+05:30,434.0,435.1499938964844,433.0,433.20001220703125,18898
2026-04-02 09:45:00+05:30,430.8999938964844,433.8500061035156,430.54998779296875,433.75,16150
2026-04-02 10:00:00+05:30,432.0,432.45001220703125,430.04998779296875,430.6499938964844,23376
2026-04-02 10:15:00+05:30,429.1000061035156,431.8500061035156,429.0,431.79998779296875,37877
2026-04-02 10:30:00+05:30,430.8999938964844,431.20001220703125,429.04998779296875,429.29998779296875,42557
2026-04-02 10:45:00+05:30,431.6499938964844,432.1000061035156,429.29998779296875,431.04998779296875,60289
2026-04-02 11:00:00+05:30,430.8500061035156,433.0,430.20001220703125,432.0,61745
2026-04-02 11:15:00+05:30,431.25,432.0,430.54998779296875,431.04998779296875,39814
2026-04-02 11:30:00+05:30,431.3999938964844,433.29998779296875,430.8500061035156,431.1499938964844,45000
2026-04-02 11:45:00+05:30,431.79998779296875,433.1499938964844,431.25,431.5,43790
2026-04-02 12:00:00+05:30,431.29998779296875,432.3999938964844,430.79998779296875,431.75,35737
2026-04-02 12:15:00+05:30,431.04998779296875,432.20001220703125,429.45001220703125,431.29998779296875,59923
2026-04-02 12:30:00+05:30,432.54998779296875,433.6000061035156,431.1000061035156,431.1000061035156,49281
2026-04-02 12:45:00+05:30,433.1000061035156,434.29998779296875,431.79998779296875,432.79998779296875,68666
2026-04-02 13:00:00+05:30,433.0,434.45001220703125,432.3999938964844,433.1000061035156,39366
2026-04-02 13:15:00+05:30,435.8999938964844,436.0,432.95001220703125,433.0,46045
2026-04-02 13:30:00+05:30,436.20001220703125,436.25,434.45001220703125,435.6499938964844,55120
2026-04-02 13:45:00+05:30,434.54998779296875,437.1000061035156,433.95001220703125,436.20001220703125,64825
2026-04-02 14:00:00+05:30,437.0,437.25,434.3500061035156,434.3999938964844,52967
2026-04-02 14:15:00+05:30,437.1000061035156,438.0,436.25,436.8500061035156,101458
2026-04-02 14:30:00+05:30,435.70001220703125,438.45001220703125,435.1499938964844,437.1000061035156,55090
2026-04-02 14:45:00+05:30,436.54998779296875,436.95001220703125,435.1000061035156,435.20001220703125,48670
2026-04-02 15:00:00+05:30,440.20001220703125,440.95001220703125,436.8999938964844,436.95001220703125,89784
2026-04-02 15:15:00+05:30,438.95001220703125,440.5,438.25,440.45001220703125,103991
2026-04-06 09:15:00+05:30,437.0,444.1000061035156,435.8999938964844,442.20001220703125,47061
2026-04-06 09:30:00+05:30,439.0,441.1499938964844,436.1000061035156,436.5,40257
2026-04-06 09:45:00+05:30,438.79998779296875,440.20001220703125,438.1000061035156,439.5,26043
2026-04-06 10:00:00+05:30,441.95001220703125,442.0,438.1499938964844,438.8999938964844,23732
2026-04-06 10:15:00+05:30,442.3999938964844,443.20001220703125,441.1499938964844,442.0,39360
2026-04-06 10:30:00+05:30,443.1000061035156,443.75,441.6499938964844,442.6499938964844,34337
2026-04-06 10:45:00+05:30,446.0,446.20001220703125,442.20001220703125,443.45001220703125,39547
2026-04-06 11:00:00+05:30,447.54998779296875,448.29998779296875,445.70001220703125,446.0,47701
2026-04-06 11:15:00+05:30,448.25,448.70001220703125,447.1000061035156,447.54998779296875,37209
2026-04-06 11:30:00+05:30,447.70001220703125,448.79998779296875,447.3999938964844,448.45001220703125,17784
2026-04-06 11:45:00+05:30,449.20001220703125,449.79998779296875,447.3500061035156,447.5,16128
2026-04-06 12:00:00+05:30,449.6000061035156,449.95001220703125,449.0,449.3999938964844,16603
2026-04-06 12:15:00+05:30,450.0,450.8999938964844,449.3500061035156,449.6000061035156,41232
2026-04-06 12:30:00+05:30,449.1499938964844,450.1000061035156,448.25,450.0,19190
2026-04-06 12:45:00+05:30,448.3500061035156,449.5,447.25,449.45001220703125,64173
2026-04-06 13:00:00+05:30,449.75,449.79998779296875,447.45001220703125,448.70001220703125,46768
2026-04-06 13:15:00+05:30,449.0,450.0,448.6499938964844,449.54998779296875,35986
2026-04-06 13:30:00+05:30,448.6000061035156,450.75,448.6000061035156,448.8500061035156,46256
2026-04-06 13:45:00+05:30,449.8999938964844,450.1499938964844,448.54998779296875,448.8500061035156,44046
2026-04-06 14:00:00+05:30,451.54998779296875,451.70001220703125,449.6000061035156,450.0,63719
2026-04-06 14:15:00+05:30,451.04998779296875,452.1499938964844,450.5,451.70001220703125,73672
2026-04-06 14:30:00+05:30,450.79998779296875,451.6499938964844,450.79998779296875,451.5,75946
2026-04-06 14:45:00+05:30,450.54998779296875,451.3999938964844,449.75,451.1499938964844,68384
2026-04-06 15:00:00+05:30,450.8500061035156,452.8999938964844,450.29998779296875,450.45001220703125,117334
2026-04-06 15:15:00+05:30,449.0,452.1000061035156,448.5,451.5,394461
2026-04-07 09:15:00+05:30,451.70001220703125,452.45001220703125,443.3999938964844,447.45001220703125,41116
2026-04-07 09:30:00+05:30,451.0,453.45001220703125,451.0,451.6000061035156,73310
2026-04-07 09:45:00+05:30,451.79998779296875,452.20001220703125,450.04998779296875,450.6000061035156,30375
2026-04-07 10:00:00+05:30,451.04998779296875,452.70001220703125,450.25,451.79998779296875,65303
2026-04-07 10:15:00+05:30,452.1000061035156,452.3999938964844,450.45001220703125,451.04998779296875,35654
2026-04-07 10:30:00+05:30,452.95001220703125,453.25,451.6000061035156,452.3500061035156,42444
2026-04-07 10:45:00+05:30,448.8500061035156,452.8999938964844,448.3500061035156,452.8999938964844,32619
2026-04-07 11:00:00+05:30,449.6000061035156,450.75,448.20001220703125,448.8500061035156,36213
2026-04-07 11:15:00+05:30,451.70001220703125,451.70001220703125,448.25,449.6000061035156,122289
2026-04-07 11:30:00+05:30,451.0,452.1000061035156,450.5,451.70001220703125,19460
2026-04-07 11:45:00+05:30,451.75,452.25,450.75,451.0,12910
2026-04-07 12:00:00+05:30,452.29998779296875,452.70001220703125,451.1000061035156,451.95001220703125,18322
2026-04-07 12:15:00+05:30,452.29998779296875,452.79998779296875,451.79998779296875,452.3999938964844,14952
2026-04-07 12:30:00+05:30,452.45001220703125,452.8999938964844,452.1499938964844,452.5,13088
2026-04-07 12:45:00+05:30,451.70001220703125,452.79998779296875,451.3999938964844,452.70001220703125,12163
2026-04-07 13:00:00+05:30,452.5,452.95001220703125,450.5,451.70001220703125,391484
2026-04-07 13:15:00+05:30,450.79998779296875,453.0,450.5,452.3500061035156,59547
2026-04-07 13:30:00+05:30,451.8500061035156,452.1499938964844,450.70001220703125,450.79998779296875,13840
2026-04-07 13:45:00+05:30,450.5,452.1000061035156,450.5,452.1000061035156,18838
2026-04-07 14:00:00+05:30,451.6000061035156,451.70001220703125,450.5,450.8500061035156,14123
2026-04-07 14:15:00+05:30,451.79998779296875,452.29998779296875,451.3500061035156,451.79998779296875,18534
2026-04-07 14:30:00+05:30,451.6499938964844,452.3500061035156,451.20001220703125,451.6499938964844,24114
2026-04-07 14:45:00+05:30,453.0,453.29998779296875,451.6000061035156,451.95001220703125,53417
2026-04-07 15:00:00+05:30,453.8500061035156,454.8500061035156,452.5,453.20001220703125,68883
2026-04-07 15:15:00+05:30,453.6000061035156,454.0,452.5,453.8500061035156,77484
2026-04-08 09:15:00+05:30,467.04998779296875,472.6499938964844,467.04998779296875,472.6499938964844,62535
2026-04-08 09:30:00+05:30,467.54998779296875,470.1000061035156,466.79998779296875,467.25,93123
2026-04-08 09:45:00+05:30,466.6000061035156,469.3999938964844,466.6000061035156,467.8500061035156,126098
2026-04-08 10:00:00+05:30,466.54998779296875,467.3999938964844,465.95001220703125,466.79998779296875,24453
2026-04-08 10:15:00+05:30,466.6000061035156,467.5,465.6000061035156,466.70001220703125,81954
2026-04-08 10:30:00+05:30,470.45001220703125,470.45001220703125,466.45001220703125,466.6000061035156,56687
2026-04-08 10:45:00+05:30,471.29998779296875,471.29998779296875,469.95001220703125,470.20001220703125,40034
2026-04-08 11:00:00+05:30,469.79998779296875,471.3999938964844,469.45001220703125,471.1499938964844,14890
2026-04-08 11:15:00+05:30,469.8999938964844,469.95001220703125,469.20001220703125,469.79998779296875,11126
2026-04-08 11:30:00+05:30,469.5,469.8999938964844,468.6000061035156,469.8500061035156,14794
2026-04-08 11:45:00+05:30,468.70001220703125,469.79998779296875,468.3500061035156,469.25,13406
2026-04-08 12:00:00+05:30,469.45001220703125,469.45001220703125,468.5,468.70001220703125,8376
2026-04-08 12:15:00+05:30,469.54998779296875,469.6499938964844,469.04998779296875,469.29998779296875,7793
2026-04-08 12:30:00+05:30,469.54998779296875,469.8500061035156,468.3500061035156,469.5,12536
2026-04-08 12:45:00+05:30,469.6000061035156,469.8500061035156,469.20001220703125,469.79998779296875,5569
2026-04-08 13:00:00+05:30,469.3999938964844,470.0,468.6000061035156,469.1499938964844,19110
2026-04-08 13:15:00+05:30,471.04998779296875,471.04998779296875,468.70001220703125,469.70001220703125,40723
2026-04-08 13:30:00+05:30,471.1000061035156,471.6499938964844,471.0,471.04998779296875,51838
2026-04-08 13:45:00+05:30,471.29998779296875,471.45001220703125,471.0,471.1000061035156,12119
2026-04-08 14:00:00+05:30,471.29998779296875,472.29998779296875,469.95001220703125,471.25,135339
2026-04-08 14:15:00+05:30,472.1499938964844,472.1499938964844,471.0,471.3500061035156,22422
2026-04-08 14:30:00+05:30,472.8999938964844,473.3500061035156,472.0,472.1000061035156,259345
2026-04-08 14:45:00+05:30,473.70001220703125,474.0,472.70001220703125,472.8999938964844,46168
2026-04-08 15:00:00+05:30,473.5,474.25,473.5,473.70001220703125,59416
2026-04-08 15:15:00+05:30,473.6000061035156,474.8999938964844,473.25,473.54998779296875,83298
2026-04-09 09:15:00+05:30,473.0,473.6499938964844,468.6000061035156,472.20001220703125,31004
2026-04-09 09:30:00+05:30,468.04998779296875,473.45001220703125,468.0,473.20001220703125,29782
2026-04-09 09:45:00+05:30,464.6000061035156,468.79998779296875,464.5,468.1499938964844,52758
2026-04-09 10:00:00+05:30,469.8999938964844,470.20001220703125,463.95001220703125,464.3999938964844,38236
2026-04-09 10:15:00+05:30,470.75,471.04998779296875,468.95001220703125,469.6499938964844,31885
2026-04-09 10:30:00+05:30,471.8999938964844,472.75,470.54998779296875,470.75,24214
2026-04-09 10:45:00+05:30,475.0,475.70001220703125,472.04998779296875,472.04998779296875,50405
2026-04-09 11:00:00+05:30,477.75,478.1499938964844,475.04998779296875,475.04998779296875,114933
2026-04-09 11:15:00+05:30,477.25,477.79998779296875,476.0,477.3500061035156,98862
2026-04-09 11:30:00+05:30,478.79998779296875,478.8999938964844,477.0,477.25,47134
2026-04-09 11:45:00+05:30,477.6499938964844,478.79998779296875,477.20001220703125,478.75,45322
2026-04-09 12:00:00+05:30,477.5,478.25,477.25,477.6499938964844,20573
2026-04-09 12:15:00+05:30,478.29998779296875,478.95001220703125,477.54998779296875,477.54998779296875,23293
2026-04-09 12:30:00+05:30,477.5,478.6000061035156,477.04998779296875,478.3500061035156,39201
2026-04-09 12:45:00+05:30,477.20001220703125,477.79998779296875,476.3500061035156,477.5,35232
2026-04-09 13:00:00+05:30,476.8999938964844,477.6000061035156,476.3999938964844,477.29998779296875,13329
2026-04-09 13:15:00+05:30,476.6499938964844,477.3500061035156,476.0,476.75,38512
2026-04-09 13:30:00+05:30,474.25,477.0,473.8999938964844,476.6499938964844,135538
2026-04-09 13:45:00+05:30,480.8999938964844,480.8999938964844,473.8500061035156,474.25,150495
2026-04-09 14:00:00+05:30,481.0,482.70001220703125,479.75,480.6000061035156,183938
2026-04-09 14:15:00+05:30,482.04998779296875,483.1000061035156,479.8999938964844,480.75,243483
2026-04-09 14:30:00+05:30,482.29998779296875,483.0,481.45001220703125,482.04998779296875,135726
2026-04-09 14:45:00+05:30,482.0,483.1499938964844,481.95001220703125,482.20001220703125,50941
2026-04-09 15:00:00+05:30,482.54998779296875,483.1499938964844,481.5,482.1499938964844,95884
2026-04-09 15:15:00+05:30,483.3999938964844,483.3999938964844,481.70001220703125,482.54998779296875,132078
2026-04-10 09:15:00+05:30,482.45001220703125,490.45001220703125,482.45001220703125,485.1000061035156,103161
2026-04-10 09:30:00+05:30,483.04998779296875,483.8999938964844,479.29998779296875,481.95001220703125,160115
2026-04-10 09:45:00+05:30,482.79998779296875,483.8500061035156,481.6499938964844,483.1000061035156,71315
