Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,839.6500244140625,859.5999755859375,838.75,859.5999755859375,87613
2026-04-02 09:30:00+05:30,840.5,842.75,837.25,839.3499755859375,67954
2026-04-02 09:45:00+05:30,837.2000122070312,841.3499755859375,835.5,841.0,42681
2026-04-02 10:00:00+05:30,839.1500244140625,841.5,835.5999755859375,837.3499755859375,53632
2026-04-02 10:15:00+05:30,837.0999755859375,841.7000122070312,836.3499755859375,839.0499877929688,65149
2026-04-02 10:30:00+05:30,841.4500122070312,844.2999877929688,836.7999877929688,837.0999755859375,44198
2026-04-02 10:45:00+05:30,845.2999877929688,845.5999755859375,840.8499755859375,841.5,29455
2026-04-02 11:00:00+05:30,849.25,849.6500244140625,845.2000122070312,845.2000122070312,22859
2026-04-02 11:15:00+05:30,848.2999877929688,849.4500122070312,847.25,849.1500244140625,19027
2026-04-02 11:30:00+05:30,854.0999755859375,854.2999877929688,848.25,848.25,38100
2026-04-02 11:45:00+05:30,855.6500244140625,856.9500122070312,853.2999877929688,853.75,18325
2026-04-02 12:00:00+05:30,855.5,856.4000244140625,853.7999877929688,856.1500244140625,10523
2026-04-02 12:15:00+05:30,852.7999877929688,856.1500244140625,852.0999755859375,855.4500122070312,20989
2026-04-02 12:30:00+05:30,854.9000244140625,856.2999877929688,852.9500122070312,852.9500122070312,17152
2026-04-02 12:45:00+05:30,855.9000244140625,856.5499877929688,853.7999877929688,854.9000244140625,17053
2026-04-02 13:00:00+05:30,857.7000122070312,858.9500122070312,855.9000244140625,855.9000244140625,17074
2026-04-02 13:15:00+05:30,859.7999877929688,860.0,857.0,857.5,18923
2026-04-02 13:30:00+05:30,858.25,860.3499755859375,857.4000244140625,859.75,29232
2026-04-02 13:45:00+05:30,859.0999755859375,859.2000122070312,857.4500122070312,857.7000122070312,19451
2026-04-02 14:00:00+05:30,861.0999755859375,861.4000244140625,857.5,859.0999755859375,23338
2026-04-02 14:15:00+05:30,859.7999877929688,861.8499755859375,857.8499755859375,861.4500122070312,28838
2026-04-02 14:30:00+05:30,858.2000122070312,861.9000244140625,857.4000244140625,859.8499755859375,34916
2026-04-02 14:45:00+05:30,861.0999755859375,861.5999755859375,857.75,857.9500122070312,11416
2026-04-02 15:00:00+05:30,865.1500244140625,865.9500122070312,861.0999755859375,861.0999755859375,105131
2026-04-02 15:15:00+05:30,864.0,865.9000244140625,856.7999877929688,865.0499877929688,128887
2026-04-06 09:15:00+05:30,856.2000122070312,869.75,855.0999755859375,869.0,26771
2026-04-06 09:30:00+05:30,855.8499755859375,861.7999877929688,854.4000244140625,855.9000244140625,24967
2026-04-06 09:45:00+05:30,855.75,857.4500122070312,854.2999877929688,856.25,15448
2026-04-06 10:00:00+05:30,855.75,857.2000122070312,853.5499877929688,855.9000244140625,14128
2026-04-06 10:15:00+05:30,858.6500244140625,858.7999877929688,854.9000244140625,856.1500244140625,20622
2026-04-06 10:30:00+05:30,857.5,858.7000122070312,855.9500122070312,858.25,7642
2026-04-06 10:45:00+05:30,857.2999877929688,860.0,855.8499755859375,857.4500122070312,18747
2026-04-06 11:00:00+05:30,855.9500122070312,859.4500122070312,855.0999755859375,857.5999755859375,21495
2026-04-06 11:15:00+05:30,856.9000244140625,857.5499877929688,855.0999755859375,855.9500122070312,9051
2026-04-06 11:30:00+05:30,856.0,856.9500122070312,855.0,856.9000244140625,15099
2026-04-06 11:45:00+05:30,856.5499877929688,858.9000244140625,855.9000244140625,856.4000244140625,7018
2026-04-06 12:00:00+05:30,855.5,857.0999755859375,855.4500122070312,856.5499877929688,8588
2026-04-06 12:15:00+05:30,857.3499755859375,857.7999877929688,855.2000122070312,855.75,8732
2026-04-06 12:30:00+05:30,858.7999877929688,858.9000244140625,855.7000122070312,857.3499755859375,9398
2026-04-06 12:45:00+05:30,861.2999877929688,861.9500122070312,858.7999877929688,858.7999877929688,15269
2026-04-06 13:00:00+05:30,861.9000244140625,862.4000244140625,859.5,861.2999877929688,5715
2026-04-06 13:15:00+05:30,863.2000122070312,865.2000122070312,861.0999755859375,862.0,41562
2026-04-06 13:30:00+05:30,861.4000244140625,864.0,861.0499877929688,863.2000122070312,11631
2026-04-06 13:45:00+05:30,863.0999755859375,864.0,860.25,861.4000244140625,18449
2026-04-06 14:00:00+05:30,858.8499755859375,863.0999755859375,858.2000122070312,863.0999755859375,18861
2026-04-06 14:15:00+05:30,863.4000244140625,863.8499755859375,858.1500244140625,858.7999877929688,19325
2026-04-06 14:30:00+05:30,864.7000122070312,864.9000244140625,860.8499755859375,863.4000244140625,37412
2026-04-06 14:45:00+05:30,864.9000244140625,865.5999755859375,862.8499755859375,865.0,31819
2026-04-06 15:00:00+05:30,866.4500122070312,866.7000122070312,864.4500122070312,864.75,30658
2026-04-06 15:15:00+05:30,870.0,870.0,865.5999755859375,866.5,41153
2026-04-07 09:15:00+05:30,863.1500244140625,864.4500122070312,854.8499755859375,864.0,26115
2026-04-07 09:30:00+05:30,859.0999755859375,863.1500244140625,858.8499755859375,863.0,26996
2026-04-07 09:45:00+05:30,861.4000244140625,861.4000244140625,858.5,858.9500122070312,8977
2026-04-07 10:00:00+05:30,866.9000244140625,866.9000244140625,860.7999877929688,860.8499755859375,12011
2026-04-07 10:15:00+05:30,873.0999755859375,873.2999877929688,866.6500244140625,866.9000244140625,12201
2026-04-07 10:30:00+05:30,876.0999755859375,877.8499755859375,871.9500122070312,873.0499877929688,18315
2026-04-07 10:45:00+05:30,870.5,876.0499877929688,869.7999877929688,875.8499755859375,9554
2026-04-07 11:00:00+05:30,871.8499755859375,872.6500244140625,869.7999877929688,870.5,5847
2026-04-07 11:15:00+05:30,875.0,875.0,871.9000244140625,871.9000244140625,7278
2026-04-07 11:30:00+05:30,872.25,874.7999877929688,871.2000122070312,874.75,2867
2026-04-07 11:45:00+05:30,874.5499877929688,874.5499877929688,872.0,872.0999755859375,1980
2026-04-07 12:00:00+05:30,872.7999877929688,874.5499877929688,871.2999877929688,874.5499877929688,3276
2026-04-07 12:15:00+05:30,872.6500244140625,874.2000122070312,871.9000244140625,872.9500122070312,8271
2026-04-07 12:30:00+05:30,872.6500244140625,874.0,871.7999877929688,872.6500244140625,30414
2026-04-07 12:45:00+05:30,869.4000244140625,872.6500244140625,868.7999877929688,872.6500244140625,53877
2026-04-07 13:00:00+05:30,871.0,871.9500122070312,868.5999755859375,869.4000244140625,13331
2026-04-07 13:15:00+05:30,869.5,872.6500244140625,868.75,871.0,19509
2026-04-07 13:30:00+05:30,870.75,872.2999877929688,869.4500122070312,869.5,79144
2026-04-07 13:45:00+05:30,868.0,871.75,867.4000244140625,871.0,52028
2026-04-07 14:00:00+05:30,869.75,871.0999755859375,867.7999877929688,868.4000244140625,144228
2026-04-07 14:15:00+05:30,870.8499755859375,871.25,868.5499877929688,869.7000122070312,6812
2026-04-07 14:30:00+05:30,871.0,872.1500244140625,869.5,870.8499755859375,9785
2026-04-07 14:45:00+05:30,872.0,872.0,871.0499877929688,871.0499877929688,9646
2026-04-07 15:00:00+05:30,873.3499755859375,875.0,870.75,872.0,32497
2026-04-07 15:15:00+05:30,874.4000244140625,875.5,872.3499755859375,873.3499755859375,49631
2026-04-08 09:15:00+05:30,882.4000244140625,892.25,881.2999877929688,888.9500122070312,31483
2026-04-08 09:30:00+05:30,883.5,884.1500244140625,881.3499755859375,882.0499877929688,26681
2026-04-08 09:45:00+05:30,884.0,887.0499877929688,883.3499755859375,884.75,60681
2026-04-08 10:00:00+05:30,885.3499755859375,888.0499877929688,884.0,884.5499877929688,57060
2026-04-08 10:15:00+05:30,885.6500244140625,886.5999755859375,884.9500122070312,885.3499755859375,74924
2026-04-08 10:30:00+05:30,884.2000122070312,885.8499755859375,879.9500122070312,885.8499755859375,107038
2026-04-08 10:45:00+05:30,884.4000244140625,885.0,883.0,884.5999755859375,8020
2026-04-08 11:00:00+05:30,885.25,885.3499755859375,883.0,884.4500122070312,27930
2026-04-08 11:15:00+05:30,886.5,886.75,885.0,885.4000244140625,12365
2026-04-08 11:30:00+05:30,887.0499877929688,888.0,885.0499877929688,886.5999755859375,15711
2026-04-08 11:45:00+05:30,885.5,887.4000244140625,884.4000244140625,887.0,10818
2026-04-08 12:00:00+05:30,887.0,887.6500244140625,885.5,885.8499755859375,6940
2026-04-08 12:15:00+05:30,886.0999755859375,888.0,885.9000244140625,887.0,17673
2026-04-08 12:30:00+05:30,886.9000244140625,887.0499877929688,885.5999755859375,886.0999755859375,6320
2026-04-08 12:45:00+05:30,888.7000122070312,889.0999755859375,886.5999755859375,886.5999755859375,7772
2026-04-08 13:00:00+05:30,888.0,888.9000244140625,887.5999755859375,888.4500122070312,4446
2026-04-08 13:15:00+05:30,888.2000122070312,889.2000122070312,887.6500244140625,887.9500122070312,5551
2026-04-08 13:30:00+05:30,888.4000244140625,889.5499877929688,887.5,888.4000244140625,4859
2026-04-08 13:45:00+05:30,889.25,890.0,888.2000122070312,888.75,5907
2026-04-08 14:00:00+05:30,887.7999877929688,889.4000244140625,887.2999877929688,889.2999877929688,4991
2026-04-08 14:15:00+05:30,890.75,891.1500244140625,887.8499755859375,887.8499755859375,20604
2026-04-08 14:30:00+05:30,890.4500122070312,891.5,888.3499755859375,890.5,36232
2026-04-08 14:45:00+05:30,892.8499755859375,893.1500244140625,889.4500122070312,890.1500244140625,54941
2026-04-08 15:00:00+05:30,891.7999877929688,892.1500244140625,889.0,891.9500122070312,50199
2026-04-08 15:15:00+05:30,892.4500122070312,893.0,891.3499755859375,891.4000244140625,57991
2026-04-09 09:15:00+05:30,894.3499755859375,895.0,888.5499877929688,891.2000122070312,20963
2026-04-09 09:30:00+05:30,897.4000244140625,897.6500244140625,890.7000122070312,894.3499755859375,23209
2026-04-09 09:45:00+05:30,894.4500122070312,899.9000244140625,894.4000244140625,897.5499877929688,46192
2026-04-09 10:00:00+05:30,896.9500122070312,898.25,893.1500244140625,894.0,33559
2026-04-09 10:15:00+05:30,899.9000244140625,900.2999877929688,896.3499755859375,897.0,43202
2026-04-09 10:30:00+05:30,899.7999877929688,900.1500244140625,898.2999877929688,899.9000244140625,31678
2026-04-09 10:45:00+05:30,901.8499755859375,902.0,899.1500244140625,899.7999877929688,22259
