Datetime,Close,High,Low,Open,Volume
2026-05-18 09:15:00+05:30,1001.5,1010.0,1000.7999877929688,1010.0,105481
2026-05-18 09:30:00+05:30,999.0,1001.75,996.4000244140625,1001.2999877929688,60806
2026-05-18 09:45:00+05:30,994.3499755859375,998.9000244140625,993.25,998.75,36170
2026-05-18 10:00:00+05:30,992.0,996.0499877929688,990.8499755859375,994.3499755859375,51217
2026-05-18 10:15:00+05:30,992.0999755859375,996.0,991.0,991.9000244140625,22996
2026-05-18 10:30:00+05:30,988.4500122070312,994.0499877929688,988.0,992.0,23892
2026-05-18 10:45:00+05:30,993.1500244140625,994.8499755859375,988.0,988.2999877929688,25420
2026-05-18 11:00:00+05:30,997.1500244140625,997.75,992.6500244140625,993.2000122070312,31524
2026-05-18 11:15:00+05:30,994.7000122070312,998.0,994.7000122070312,997.75,12286
2026-05-18 11:30:00+05:30,990.7999877929688,997.5,989.5,995.5,108074
2026-05-18 11:45:00+05:30,992.0,992.8499755859375,990.6500244140625,991.3499755859375,11287
2026-05-18 12:00:00+05:30,989.2000122070312,993.25,989.2000122070312,992.2000122070312,28183
2026-05-18 12:15:00+05:30,989.5,991.3499755859375,988.2000122070312,988.5499877929688,25152
2026-05-18 12:30:00+05:30,989.8499755859375,990.25,989.0499877929688,990.0,27915
2026-05-18 12:45:00+05:30,991.25,991.25,988.2999877929688,989.8499755859375,19838
2026-05-18 13:00:00+05:30,992.5,994.0,991.25,991.4500122070312,48995
2026-05-18 13:15:00+05:30,993.3499755859375,994.0,992.0,992.5499877929688,11350
2026-05-18 13:30:00+05:30,991.5,993.6500244140625,991.0499877929688,993.4500122070312,17576
2026-05-18 13:45:00+05:30,990.0499877929688,992.25,989.0,991.5,112313
2026-05-18 14:00:00+05:30,989.0,990.9000244140625,988.4000244140625,990.6500244140625,9741
2026-05-18 14:15:00+05:30,992.5499877929688,992.5499877929688,988.5,988.7999877929688,43492
2026-05-18 14:30:00+05:30,991.9500122070312,994.0,989.7999877929688,992.5,46335
2026-05-18 14:45:00+05:30,988.5,992.0,988.2999877929688,991.9500122070312,53904
2026-05-18 15:00:00+05:30,991.0,991.7999877929688,988.4500122070312,988.8499755859375,128886
2026-05-18 15:15:00+05:30,991.0999755859375,994.4500122070312,990.2999877929688,991.25,165539
2026-05-19 09:15:00+05:30,1004.25,1005.7999877929688,998.0,998.8499755859375,85807
2026-05-19 09:30:00+05:30,1007.5,1008.5999755859375,1003.0,1004.25,107293
2026-05-19 09:45:00+05:30,1008.0499877929688,1010.7999877929688,1007.0,1007.0,78290
2026-05-19 10:00:00+05:30,1010.3499755859375,1011.8499755859375,1008.0,1008.5499877929688,22836
2026-05-19 10:15:00+05:30,1009.3499755859375,1012.2000122070312,1009.0999755859375,1010.2000122070312,34287
2026-05-19 10:30:00+05:30,1009.9500122070312,1012.0,1008.5,1009.2000122070312,60375
2026-05-19 10:45:00+05:30,1010.5499877929688,1011.5,1008.0,1009.8499755859375,53979
2026-05-19 11:00:00+05:30,1011.1500244140625,1012.5,1009.7000122070312,1011.3499755859375,29711
2026-05-19 11:15:00+05:30,1012.0,1012.4500122070312,1010.75,1010.75,25271
2026-05-19 11:30:00+05:30,1009.9000244140625,1012.7000122070312,1009.0999755859375,1012.1500244140625,26414
2026-05-19 11:45:00+05:30,1011.0,1011.4500122070312,1009.0,1009.5499877929688,33814
2026-05-19 12:00:00+05:30,1010.0,1011.25,1008.1500244140625,1011.0,26272
2026-05-19 12:15:00+05:30,1013.4000244140625,1014.75,1010.0,1010.0,79594
2026-05-19 12:30:00+05:30,1014.9500122070312,1015.5,1012.5999755859375,1013.4000244140625,48885
2026-05-19 12:45:00+05:30,1012.5,1015.3499755859375,1011.3499755859375,1014.9000244140625,35321
2026-05-19 13:00:00+05:30,1013.1500244140625,1013.3499755859375,1011.9500122070312,1012.7000122070312,14328
2026-05-19 13:15:00+05:30,1013.9500122070312,1014.2000122070312,1012.5499877929688,1013.0,18577
2026-05-19 13:30:00+05:30,1013.0499877929688,1014.1500244140625,1012.5,1013.9500122070312,13254
2026-05-19 13:45:00+05:30,1014.5499877929688,1015.0999755859375,1012.0,1013.0499877929688,140270
2026-05-19 14:00:00+05:30,1028.0,1039.050048828125,1012.6500244140625,1014.4000244140625,719626
2026-05-19 14:15:00+05:30,1038.0999755859375,1048.0,1017.0499877929688,1028.449951171875,1613192
2026-05-19 14:30:00+05:30,1040.1500244140625,1047.9000244140625,1036.949951171875,1037.800048828125,966646
2026-05-19 14:45:00+05:30,1019.75,1041.449951171875,1018.7000122070312,1040.300048828125,700762
2026-05-19 15:00:00+05:30,1021.0999755859375,1023.9500122070312,1015.4500122070312,1020.0,494708
2026-05-19 15:15:00+05:30,1017.7000122070312,1024.449951171875,1015.0499877929688,1021.2000122070312,406851
2026-05-20 09:15:00+05:30,1071.800048828125,1082.9000244140625,1046.449951171875,1060.050048828125,1425802
2026-05-20 09:30:00+05:30,1086.4000244140625,1090.699951171875,1069.25,1071.949951171875,1878296
2026-05-20 09:45:00+05:30,1083.800048828125,1093.5,1081.699951171875,1086.0999755859375,918714
2026-05-20 10:00:00+05:30,1075.4000244140625,1085.0,1074.449951171875,1083.449951171875,916624
2026-05-20 10:15:00+05:30,1076.25,1078.3499755859375,1073.4000244140625,1075.0,723548
2026-05-20 10:30:00+05:30,1070.800048828125,1079.3499755859375,1069.050048828125,1076.199951171875,1125788
2026-05-20 10:45:00+05:30,1068.0999755859375,1073.8499755859375,1064.75,1070.800048828125,726328
2026-05-20 11:00:00+05:30,1063.699951171875,1069.4000244140625,1063.25,1068.699951171875,234762
2026-05-20 11:15:00+05:30,1061.699951171875,1063.9000244140625,1059.699951171875,1063.3499755859375,297085
2026-05-20 11:30:00+05:30,1061.699951171875,1064.75,1058.0,1061.75,526815
2026-05-20 11:45:00+05:30,1063.550048828125,1066.0,1060.699951171875,1062.449951171875,266941
2026-05-20 12:00:00+05:30,1058.6500244140625,1063.75,1057.5999755859375,1063.550048828125,143393
2026-05-20 12:15:00+05:30,1057.0999755859375,1059.75,1055.949951171875,1059.0,151038
2026-05-20 12:30:00+05:30,1058.800048828125,1059.0999755859375,1054.050048828125,1057.0999755859375,194277
2026-05-20 12:45:00+05:30,1056.9000244140625,1061.0,1056.300048828125,1059.050048828125,199570
