Datetime,Close,High,Low,Open,Volume
2026-05-18 09:15:00+05:30,6696.5,6741.5,6692.0,6741.5,11500
2026-05-18 09:30:00+05:30,6695.5,6700.0,6672.5,6699.5,14918
2026-05-18 09:45:00+05:30,6682.0,6694.0,6665.0,6694.0,16475
2026-05-18 10:00:00+05:30,6674.0,6686.0,6659.0,6682.5,8867
2026-05-18 10:15:00+05:30,6687.5,6695.0,6671.0,6676.0,5323
2026-05-18 10:30:00+05:30,6687.0,6700.0,6682.5,6688.5,5691
2026-05-18 10:45:00+05:30,6700.0,6700.0,6683.0,6687.0,4017
2026-05-18 11:00:00+05:30,6709.0,6718.0,6693.0,6700.0,56392
2026-05-18 11:15:00+05:30,6710.0,6725.0,6706.0,6709.0,4516
2026-05-18 11:30:00+05:30,6695.0,6728.5,6686.5,6710.0,5152
2026-05-18 11:45:00+05:30,6686.5,6699.0,6686.5,6695.0,2156
2026-05-18 12:00:00+05:30,6699.0,6711.5,6680.5,6688.0,7112
2026-05-18 12:15:00+05:30,6707.0,6712.0,6697.0,6699.5,3572
2026-05-18 12:30:00+05:30,6729.0,6729.5,6706.0,6709.5,19980
2026-05-18 12:45:00+05:30,6793.0,6795.0,6720.0,6729.0,37353
2026-05-18 13:00:00+05:30,6801.0,6802.5,6778.0,6790.5,12892
2026-05-18 13:15:00+05:30,6828.5,6831.5,6793.0,6803.5,14809
2026-05-18 13:30:00+05:30,6848.0,6852.0,6824.5,6828.5,8001
2026-05-18 13:45:00+05:30,6849.0,6857.0,6846.5,6848.0,8095
2026-05-18 14:00:00+05:30,6859.0,6866.5,6844.0,6849.0,12663
2026-05-18 14:15:00+05:30,6850.0,6858.0,6833.5,6857.5,8291
2026-05-18 14:30:00+05:30,6841.5,6853.5,6840.0,6851.5,2694
2026-05-18 14:45:00+05:30,6814.5,6843.0,6807.5,6842.0,9102
2026-05-18 15:00:00+05:30,6832.5,6844.0,6817.5,6817.5,20573
2026-05-18 15:15:00+05:30,6830.0,6843.5,6830.0,6833.0,25753
2026-05-19 09:15:00+05:30,6934.0,6939.5,6839.5,6858.0,18351
2026-05-19 09:30:00+05:30,6919.0,6938.0,6906.5,6937.5,11845
2026-05-19 09:45:00+05:30,6913.0,6935.0,6907.5,6920.0,9040
2026-05-19 10:00:00+05:30,6910.5,6925.0,6910.5,6913.5,4244
