Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,5704.5,5845.0,5695.5,5845.0,31652
2026-04-02 09:30:00+05:30,5675.0,5717.0,5665.0,5704.5,23650
2026-04-02 09:45:00+05:30,5678.0,5703.0,5650.0,5673.5,46081
2026-04-02 10:00:00+05:30,5682.5,5694.0,5660.0,5678.0,32618
2026-04-02 10:15:00+05:30,5675.0,5692.0,5664.0,5681.0,29163
2026-04-02 10:30:00+05:30,5719.5,5722.5,5673.0,5675.0,42218
2026-04-02 10:45:00+05:30,5729.5,5748.0,5710.0,5719.5,35892
2026-04-02 11:00:00+05:30,5764.0,5775.0,5730.0,5733.5,16856
2026-04-02 11:15:00+05:30,5783.0,5796.5,5760.0,5762.5,13633
2026-04-02 11:30:00+05:30,5780.0,5803.0,5779.5,5789.0,9699
2026-04-02 11:45:00+05:30,5804.5,5813.5,5779.0,5780.0,10670
2026-04-02 12:00:00+05:30,5810.0,5819.0,5798.0,5804.5,6495
2026-04-02 12:15:00+05:30,5820.5,5820.5,5802.0,5810.0,14850
2026-04-02 12:30:00+05:30,5823.5,5833.5,5813.0,5820.5,9666
2026-04-02 12:45:00+05:30,5835.0,5836.0,5816.5,5822.0,6846
2026-04-02 13:00:00+05:30,5818.0,5839.0,5814.5,5835.0,7081
2026-04-02 13:15:00+05:30,5818.5,5830.0,5811.5,5818.0,9366
2026-04-02 13:30:00+05:30,5828.0,5828.5,5808.5,5819.0,6791
2026-04-02 13:45:00+05:30,5825.0,5830.0,5817.5,5828.0,6809
2026-04-02 14:00:00+05:30,5847.5,5849.5,5824.0,5828.0,10185
2026-04-02 14:15:00+05:30,5837.5,5850.5,5828.0,5847.5,8108
2026-04-02 14:30:00+05:30,5820.5,5848.5,5818.5,5837.0,11037
2026-04-02 14:45:00+05:30,5844.0,5847.5,5821.0,5821.5,14571
2026-04-02 15:00:00+05:30,5859.5,5869.5,5845.0,5845.0,36571
2026-04-02 15:15:00+05:30,5850.0,5867.5,5844.0,5863.0,42238
2026-04-06 09:15:00+05:30,5760.0,5891.5,5746.5,5862.5,14089
2026-04-06 09:30:00+05:30,5770.5,5791.5,5748.0,5755.0,12930
2026-04-06 09:45:00+05:30,5770.0,5781.0,5730.0,5763.5,17212
