Datetime,Close,High,Low,Open,Volume
2026-05-18 09:15:00+05:30,461.20001220703125,463.3999938964844,457.3500061035156,460.70001220703125,295924
2026-05-18 09:30:00+05:30,462.95001220703125,463.70001220703125,460.1000061035156,460.95001220703125,270526
2026-05-18 09:45:00+05:30,463.0,463.20001220703125,462.1000061035156,462.54998779296875,225847
2026-05-18 10:00:00+05:30,466.29998779296875,466.95001220703125,462.95001220703125,462.95001220703125,574516
2026-05-18 10:15:00+05:30,467.25,467.54998779296875,465.6000061035156,466.1499938964844,385602
2026-05-18 10:30:00+05:30,466.54998779296875,468.45001220703125,466.5,467.29998779296875,452274
2026-05-18 10:45:00+05:30,467.45001220703125,467.5,465.70001220703125,466.5,251867
2026-05-18 11:00:00+05:30,466.6000061035156,467.5,466.3500061035156,467.45001220703125,258306
2026-05-18 11:15:00+05:30,465.0,468.1000061035156,465.0,466.5,541705
2026-05-18 11:30:00+05:30,464.6499938964844,465.3999938964844,464.3500061035156,465.1499938964844,323740
2026-05-18 11:45:00+05:30,464.75,465.5,464.45001220703125,464.79998779296875,126444
2026-05-18 12:00:00+05:30,464.54998779296875,464.95001220703125,464.20001220703125,464.79998779296875,92566
2026-05-18 12:15:00+05:30,465.45001220703125,465.5,464.6000061035156,464.6000061035156,94555
2026-05-18 12:30:00+05:30,465.29998779296875,465.95001220703125,465.04998779296875,465.29998779296875,127703
2026-05-18 12:45:00+05:30,463.1000061035156,465.75,462.70001220703125,465.5,326036
2026-05-18 13:00:00+05:30,463.75,464.79998779296875,462.95001220703125,463.3500061035156,189388
2026-05-18 13:15:00+05:30,462.6499938964844,463.8500061035156,461.3999938964844,463.6499938964844,329832
2026-05-18 13:30:00+05:30,460.8500061035156,463.1499938964844,460.3999938964844,462.8500061035156,288494
2026-05-18 13:45:00+05:30,461.6000061035156,461.8999938964844,460.6000061035156,461.0,127140
2026-05-18 14:00:00+05:30,461.6000061035156,461.8500061035156,461.0,461.8500061035156,99822
2026-05-18 14:15:00+05:30,460.54998779296875,461.6000061035156,458.79998779296875,461.54998779296875,393902
2026-05-18 14:30:00+05:30,461.0,461.45001220703125,460.3999938964844,460.70001220703125,91127
2026-05-18 14:45:00+05:30,459.54998779296875,461.20001220703125,459.54998779296875,461.20001220703125,219580
2026-05-18 15:00:00+05:30,462.3500061035156,462.5,459.8999938964844,459.8999938964844,668613
2026-05-18 15:15:00+05:30,461.6000061035156,462.70001220703125,461.6000061035156,462.3999938964844,593484
2026-05-19 09:15:00+05:30,458.70001220703125,462.75,456.8999938964844,462.75,218231
2026-05-19 09:30:00+05:30,458.1499938964844,459.75,456.79998779296875,459.0,217193
2026-05-19 09:45:00+05:30,458.1499938964844,459.75,458.1499938964844,458.5,214203
2026-05-19 10:00:00+05:30,457.6499938964844,458.6499938964844,457.29998779296875,458.25,290612
2026-05-19 10:15:00+05:30,458.0,458.29998779296875,456.1000061035156,457.6000061035156,401063
2026-05-19 10:30:00+05:30,458.3500061035156,458.8500061035156,457.0,458.04998779296875,330389
2026-05-19 10:45:00+05:30,458.25,459.0,457.8999938964844,458.3500061035156,118680
2026-05-19 11:00:00+05:30,455.45001220703125,457.5,455.3999938964844,457.5,717410
2026-05-19 11:15:00+05:30,455.25,455.75,454.04998779296875,455.5,545306
2026-05-19 11:30:00+05:30,456.29998779296875,456.45001220703125,454.8999938964844,455.25,452923
2026-05-19 11:45:00+05:30,456.04998779296875,456.6499938964844,455.8500061035156,456.29998779296875,228633
2026-05-19 12:00:00+05:30,455.3500061035156,456.25,455.1499938964844,456.04998779296875,160919
2026-05-19 12:15:00+05:30,457.0,457.25,454.95001220703125,455.5,375953
2026-05-19 12:30:00+05:30,456.5,458.0,456.0,457.1000061035156,182090
2026-05-19 12:45:00+05:30,456.45001220703125,456.75,455.8999938964844,456.6499938964844,187664
2026-05-19 13:00:00+05:30,456.79998779296875,457.3500061035156,456.1000061035156,456.70001220703125,120748
2026-05-19 13:15:00+05:30,457.1499938964844,457.5,456.75,456.95001220703125,120894
2026-05-19 13:30:00+05:30,456.25,458.0,456.1499938964844,457.29998779296875,490967
2026-05-19 13:45:00+05:30,456.3500061035156,456.95001220703125,456.20001220703125,456.3500061035156,107827
2026-05-19 14:00:00+05:30,456.8999938964844,457.1000061035156,456.3500061035156,456.3500061035156,89889
2026-05-19 14:15:00+05:30,456.8999938964844,457.3500061035156,456.6499938964844,456.8999938964844,112321
2026-05-19 14:30:00+05:30,457.1499938964844,457.6000061035156,456.6000061035156,456.95001220703125,141967
2026-05-19 14:45:00+05:30,456.45001220703125,457.70001220703125,456.29998779296875,457.1499938964844,173247
2026-05-19 15:00:00+05:30,456.95001220703125,458.04998779296875,456.5,456.8500061035156,518238
2026-05-19 15:15:00+05:30,456.95001220703125,457.0,455.6000061035156,456.95001220703125,576276
2026-05-20 09:15:00+05:30,455.1499938964844,456.1499938964844,453.04998779296875,454.6499938964844,142620
2026-05-20 09:30:00+05:30,455.5,456.5,454.8999938964844,455.0,181275
2026-05-20 09:45:00+05:30,455.6499938964844,456.1000061035156,455.25,455.3999938964844,96696
2026-05-20 10:00:00+05:30,453.8500061035156,455.70001220703125,453.8500061035156,455.70001220703125,132893
2026-05-20 10:15:00+05:30,455.6000061035156,455.8999938964844,454.0,454.0,110332
2026-05-20 10:30:00+05:30,457.95001220703125,459.20001220703125,455.75,455.8500061035156,315373
2026-05-20 10:45:00+05:30,456.3999938964844,458.25,456.25,457.8999938964844,188446
2026-05-20 11:00:00+05:30,457.25,457.8999938964844,455.29998779296875,456.5,312050
2026-05-20 11:15:00+05:30,457.3500061035156,457.70001220703125,456.6499938964844,457.3500061035156,64654
