Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,443.29998779296875,451.5,441.75,448.3999938964844,695685
2026-04-02 09:30:00+05:30,443.70001220703125,444.8999938964844,442.1499938964844,443.1000061035156,365493
2026-04-02 09:45:00+05:30,441.75,444.29998779296875,441.5,443.70001220703125,251954
2026-04-02 10:00:00+05:30,443.6000061035156,444.45001220703125,441.54998779296875,441.70001220703125,258226
2026-04-02 10:15:00+05:30,443.3999938964844,444.04998779296875,440.75,444.04998779296875,340537
2026-04-02 10:30:00+05:30,443.5,444.0,442.6499938964844,443.3999938964844,160120
2026-04-02 10:45:00+05:30,445.20001220703125,445.3999938964844,443.25,443.6000061035156,260584
2026-04-02 11:00:00+05:30,445.75,445.79998779296875,444.54998779296875,445.20001220703125,164998
2026-04-02 11:15:00+05:30,444.3500061035156,446.29998779296875,444.04998779296875,445.70001220703125,245084
2026-04-02 11:30:00+05:30,445.5,446.1499938964844,444.04998779296875,444.1499938964844,127972
2026-04-02 11:45:00+05:30,445.8500061035156,446.45001220703125,445.20001220703125,445.3999938964844,112259
2026-04-02 12:00:00+05:30,445.29998779296875,446.3500061035156,445.1000061035156,446.1000061035156,59354
2026-04-02 12:15:00+05:30,445.79998779296875,446.0,444.29998779296875,445.29998779296875,80751
2026-04-02 12:30:00+05:30,447.3999938964844,447.79998779296875,445.5,446.1000061035156,225351
2026-04-02 12:45:00+05:30,447.3999938964844,447.6000061035156,446.3999938964844,447.3500061035156,115138
2026-04-02 13:00:00+05:30,447.3500061035156,447.8500061035156,446.79998779296875,447.3999938964844,146073
2026-04-02 13:15:00+05:30,447.79998779296875,448.0,447.1000061035156,447.3999938964844,186512
2026-04-02 13:30:00+05:30,449.3999938964844,449.75,447.95001220703125,447.95001220703125,279044
2026-04-02 13:45:00+05:30,449.3999938964844,449.8500061035156,448.70001220703125,449.25,183623
2026-04-02 14:00:00+05:30,450.95001220703125,450.95001220703125,449.3999938964844,449.54998779296875,214929
2026-04-02 14:15:00+05:30,451.0,451.5,450.0,450.79998779296875,228180
2026-04-02 14:30:00+05:30,449.75,451.8500061035156,449.6499938964844,450.95001220703125,258421
2026-04-02 14:45:00+05:30,450.20001220703125,451.1000061035156,449.6000061035156,449.70001220703125,216256
2026-04-02 15:00:00+05:30,449.8999938964844,450.70001220703125,448.45001220703125,450.45001220703125,525658
2026-04-02 15:15:00+05:30,449.25,450.3999938964844,448.29998779296875,449.95001220703125,449422
2026-04-06 09:15:00+05:30,456.54998779296875,458.3999938964844,447.79998779296875,449.29998779296875,833609
2026-04-06 09:30:00+05:30,457.6499938964844,457.6499938964844,455.1000061035156,456.5,846986
2026-04-06 09:45:00+05:30,452.6499938964844,457.79998779296875,452.3999938964844,457.75,795184
2026-04-06 10:00:00+05:30,457.5,457.6000061035156,452.6499938964844,452.6499938964844,724412
2026-04-06 10:15:00+05:30,458.6499938964844,458.8500061035156,456.1499938964844,457.5,603938
2026-04-06 10:30:00+05:30,459.1000061035156,459.54998779296875,457.8999938964844,458.5,552464
2026-04-06 10:45:00+05:30,457.95001220703125,459.1000061035156,456.95001220703125,459.1000061035156,461843
2026-04-06 11:00:00+05:30,457.1499938964844,458.6000061035156,455.79998779296875,458.0,386127
2026-04-06 11:15:00+05:30,457.75,457.8999938964844,456.8500061035156,457.3500061035156,382262
2026-04-06 11:30:00+05:30,458.95001220703125,458.95001220703125,456.6000061035156,457.6499938964844,486908
2026-04-06 11:45:00+05:30,458.5,459.0,458.1000061035156,458.95001220703125,378966
2026-04-06 12:00:00+05:30,459.25,459.8500061035156,458.20001220703125,458.5,709378
2026-04-06 12:15:00+05:30,460.0,461.3999938964844,459.0,459.3999938964844,541612
2026-04-06 12:30:00+05:30,459.95001220703125,460.70001220703125,459.04998779296875,460.0,328593
2026-04-06 12:45:00+05:30,459.8500061035156,461.45001220703125,459.70001220703125,459.8500061035156,414451
2026-04-06 13:00:00+05:30,459.3500061035156,460.20001220703125,458.6000061035156,459.8500061035156,371909
2026-04-06 13:15:00+05:30,458.6000061035156,459.45001220703125,458.0,459.29998779296875,413478
2026-04-06 13:30:00+05:30,457.75,458.95001220703125,457.3999938964844,458.8500061035156,352291
2026-04-06 13:45:00+05:30,458.20001220703125,459.1499938964844,457.6499938964844,457.6499938964844,295027
2026-04-06 14:00:00+05:30,457.6000061035156,458.6000061035156,457.29998779296875,457.95001220703125,150764
2026-04-06 14:15:00+05:30,457.5,458.6000061035156,457.20001220703125,457.5,535436
2026-04-06 14:30:00+05:30,458.79998779296875,459.1000061035156,457.25,457.25,273465
2026-04-06 14:45:00+05:30,458.79998779296875,459.6000061035156,458.5,458.75,176884
2026-04-06 15:00:00+05:30,459.70001220703125,459.8999938964844,458.70001220703125,458.79998779296875,368032
2026-04-06 15:15:00+05:30,459.1000061035156,460.0,458.04998779296875,459.54998779296875,669788
2026-04-07 09:15:00+05:30,460.70001220703125,463.75,455.54998779296875,458.20001220703125,790065
2026-04-07 09:30:00+05:30,459.1499938964844,461.54998779296875,457.5,460.8999938964844,522518
2026-04-07 09:45:00+05:30,459.95001220703125,460.29998779296875,458.0,459.20001220703125,583291
2026-04-07 10:00:00+05:30,460.6000061035156,460.8500061035156,459.6000061035156,459.79998779296875,336740
2026-04-07 10:15:00+05:30,460.95001220703125,461.1000061035156,459.8999938964844,460.70001220703125,228164
2026-04-07 10:30:00+05:30,461.5,461.6000061035156,460.0,460.95001220703125,188519
2026-04-07 10:45:00+05:30,460.54998779296875,461.6000061035156,460.0,461.54998779296875,355778
2026-04-07 11:00:00+05:30,460.3999938964844,462.70001220703125,458.1000061035156,460.6499938964844,1536708
2026-04-07 11:15:00+05:30,460.6499938964844,461.3999938964844,460.0,460.5,286889
2026-04-07 11:30:00+05:30,459.8500061035156,461.3500061035156,459.1499938964844,460.79998779296875,408547
2026-04-07 11:45:00+05:30,460.3999938964844,460.79998779296875,459.5,459.8500061035156,283128
2026-04-07 12:00:00+05:30,459.95001220703125,460.3999938964844,459.5,460.3999938964844,197981
2026-04-07 12:15:00+05:30,459.8500061035156,460.1000061035156,459.45001220703125,460.0,202358
2026-04-07 12:30:00+05:30,460.5,460.8500061035156,459.54998779296875,459.8500061035156,214323
2026-04-07 12:45:00+05:30,460.6000061035156,461.0,460.1499938964844,460.6000061035156,209252
2026-04-07 13:00:00+05:30,461.1499938964844,461.3500061035156,460.45001220703125,460.6000061035156,200375
2026-04-07 13:15:00+05:30,460.6499938964844,461.3500061035156,460.0,461.1499938964844,161116
2026-04-07 13:30:00+05:30,462.1000061035156,462.1499938964844,460.54998779296875,460.6499938964844,294510
2026-04-07 13:45:00+05:30,461.45001220703125,462.3500061035156,461.25,462.1000061035156,261074
2026-04-07 14:00:00+05:30,461.70001220703125,462.70001220703125,461.1499938964844,461.6499938964844,237972
2026-04-07 14:15:00+05:30,462.0,462.70001220703125,461.3500061035156,461.8999938964844,298213
2026-04-07 14:30:00+05:30,462.29998779296875,462.45001220703125,461.5,461.95001220703125,329826
2026-04-07 14:45:00+05:30,462.1499938964844,462.45001220703125,461.29998779296875,462.3999938964844,451192
2026-04-07 15:00:00+05:30,462.8999938964844,463.54998779296875,462.1000061035156,462.1499938964844,1168065
2026-04-07 15:15:00+05:30,463.0,463.5,461.95001220703125,463.0,1118344
2026-04-08 09:15:00+05:30,452.5,463.0,447.1499938964844,463.0,1135096
2026-04-08 09:30:00+05:30,450.5,453.45001220703125,450.20001220703125,452.54998779296875,931000
2026-04-08 09:45:00+05:30,449.75,451.0,448.20001220703125,450.8999938964844,1556281
2026-04-08 10:00:00+05:30,449.75,450.5,448.75,449.75,1103116
2026-04-08 10:15:00+05:30,451.5,451.70001220703125,449.0,449.75,819900
2026-04-08 10:30:00+05:30,450.75,451.6000061035156,449.3999938964844,451.3999938964844,903579
2026-04-08 10:45:00+05:30,450.1000061035156,451.8500061035156,449.8999938964844,451.1000061035156,1242604
2026-04-08 11:00:00+05:30,449.54998779296875,450.3999938964844,449.45001220703125,450.04998779296875,532297
2026-04-08 11:15:00+05:30,449.8500061035156,450.3500061035156,449.1000061035156,449.54998779296875,488754
2026-04-08 11:30:00+05:30,449.45001220703125,449.8500061035156,449.0,449.8500061035156,656386
2026-04-08 11:45:00+05:30,449.6499938964844,450.1499938964844,449.3999938964844,449.6499938964844,456114
2026-04-08 12:00:00+05:30,449.45001220703125,449.75,448.20001220703125,449.5,1481806
2026-04-08 12:15:00+05:30,448.1000061035156,449.45001220703125,447.79998779296875,449.45001220703125,738505
2026-04-08 12:30:00+05:30,448.29998779296875,448.6499938964844,447.5,448.04998779296875,729997
2026-04-08 12:45:00+05:30,448.3500061035156,448.79998779296875,448.0,448.45001220703125,295031
2026-04-08 13:00:00+05:30,448.29998779296875,448.45001220703125,448.0,448.20001220703125,392112
2026-04-08 13:15:00+05:30,448.5,448.6000061035156,448.0,448.29998779296875,385516
2026-04-08 13:30:00+05:30,447.75,448.70001220703125,447.6000061035156,448.29998779296875,573150
