Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,4519.0,4575.2001953125,4496.5,4575.2001953125,22843
2026-04-02 09:30:00+05:30,4519.60009765625,4532.10009765625,4510.39990234375,4516.10009765625,17120
2026-04-02 09:45:00+05:30,4490.0,4521.2998046875,4490.0,4519.39990234375,25746
2026-04-02 10:00:00+05:30,4501.2998046875,4504.0,4480.0,4487.0,16860
2026-04-02 10:15:00+05:30,4507.39990234375,4509.39990234375,4491.60009765625,4502.89990234375,22592
2026-04-02 10:30:00+05:30,4491.10009765625,4514.2001953125,4482.39990234375,4506.10009765625,15859
2026-04-02 10:45:00+05:30,4497.7001953125,4499.0,4470.0,4490.0,16243
2026-04-02 11:00:00+05:30,4498.2001953125,4505.0,4491.10009765625,4497.7001953125,13399
2026-04-02 11:15:00+05:30,4501.10009765625,4504.10009765625,4497.5,4498.10009765625,7290
2026-04-02 11:30:00+05:30,4519.39990234375,4519.39990234375,4501.10009765625,4501.10009765625,21763
2026-04-02 11:45:00+05:30,4528.39990234375,4535.2001953125,4517.0,4519.39990234375,16232
2026-04-02 12:00:00+05:30,4521.2998046875,4528.39990234375,4513.0,4528.39990234375,7781
2026-04-02 12:15:00+05:30,4535.2998046875,4549.2998046875,4521.5,4521.5,13797
2026-04-02 12:30:00+05:30,4545.0,4554.89990234375,4532.5,4537.60009765625,13515
2026-04-02 12:45:00+05:30,4581.2998046875,4581.2998046875,4545.7998046875,4545.7998046875,19871
2026-04-02 13:00:00+05:30,4595.0,4609.7998046875,4580.2998046875,4583.5,39808
2026-04-02 13:15:00+05:30,4613.7001953125,4613.7001953125,4591.0,4595.0,11844
2026-04-02 13:30:00+05:30,4622.39990234375,4627.7998046875,4605.2001953125,4613.89990234375,18027
2026-04-02 13:45:00+05:30,4635.0,4635.0,4613.0,4622.5,16563
2026-04-02 14:00:00+05:30,4639.5,4642.7998046875,4626.0,4635.7001953125,17824
2026-04-02 14:15:00+05:30,4629.10009765625,4650.5,4629.0,4640.89990234375,25115
2026-04-02 14:30:00+05:30,4616.5,4631.89990234375,4616.5,4631.89990234375,61446
2026-04-02 14:45:00+05:30,4633.2001953125,4636.10009765625,4611.2998046875,4614.60009765625,36100
2026-04-02 15:00:00+05:30,4654.89990234375,4668.0,4626.0,4634.2998046875,102049
2026-04-02 15:15:00+05:30,4646.5,4656.60009765625,4627.0,4655.39990234375,74167
2026-04-06 09:15:00+05:30,4681.10009765625,4714.60009765625,4634.0,4714.60009765625,34216
2026-04-06 09:30:00+05:30,4704.7001953125,4746.2001953125,4671.7998046875,4681.89990234375,75500
2026-04-06 09:45:00+05:30,4676.7001953125,4709.5,4666.2001953125,4704.89990234375,26380
2026-04-06 10:00:00+05:30,4681.5,4684.89990234375,4662.7998046875,4674.5,20644
2026-04-06 10:15:00+05:30,4634.7001953125,4688.2998046875,4620.0,4681.5,35251
2026-04-06 10:30:00+05:30,4655.5,4657.10009765625,4628.10009765625,4629.5,14164
2026-04-06 10:45:00+05:30,4641.89990234375,4666.0,4640.0,4656.0,26653
2026-04-06 11:00:00+05:30,4637.7998046875,4648.5,4628.0,4642.5,18474
2026-04-06 11:15:00+05:30,4651.60009765625,4656.2998046875,4635.7998046875,4637.7998046875,21553
2026-04-06 11:30:00+05:30,4655.39990234375,4667.0,4641.10009765625,4652.5,15446
2026-04-06 11:45:00+05:30,4654.7001953125,4665.2998046875,4652.2998046875,4658.10009765625,13646
2026-04-06 12:00:00+05:30,4656.60009765625,4676.0,4654.10009765625,4654.2001953125,16496
2026-04-06 12:15:00+05:30,4671.7998046875,4678.7998046875,4655.0,4657.5,24257
2026-04-06 12:30:00+05:30,4659.5,4671.7001953125,4655.0,4671.7001953125,7707
2026-04-06 12:45:00+05:30,4666.7998046875,4671.0,4659.0,4659.39990234375,8731
2026-04-06 13:00:00+05:30,4668.2998046875,4669.0,4655.0,4666.39990234375,6746
2026-04-06 13:15:00+05:30,4667.10009765625,4678.0,4660.89990234375,4669.0,26455
2026-04-06 13:30:00+05:30,4680.2001953125,4687.39990234375,4665.10009765625,4665.2001953125,22969
2026-04-06 13:45:00+05:30,4680.39990234375,4688.7001953125,4671.0,4678.10009765625,21746
2026-04-06 14:00:00+05:30,4689.7001953125,4696.60009765625,4678.0,4680.39990234375,14935
2026-04-06 14:15:00+05:30,4681.89990234375,4692.5,4675.0,4690.0,11073
2026-04-06 14:30:00+05:30,4677.5,4690.0,4675.7998046875,4682.0,16298
2026-04-06 14:45:00+05:30,4692.0,4697.60009765625,4676.2998046875,4677.5,67248
2026-04-06 15:00:00+05:30,4695.7998046875,4706.7001953125,4690.0,4691.60009765625,26085
2026-04-06 15:15:00+05:30,4698.2998046875,4710.0,4690.2001953125,4695.7998046875,45393
2026-04-07 09:15:00+05:30,4625.0,4698.5,4563.10009765625,4688.2001953125,25330
2026-04-07 09:30:00+05:30,4605.89990234375,4640.89990234375,4601.2001953125,4623.0,34253
2026-04-07 09:45:00+05:30,4617.10009765625,4621.7001953125,4600.0,4605.39990234375,13787
2026-04-07 10:00:00+05:30,4639.39990234375,4642.10009765625,4616.10009765625,4619.5,13458
