Datetime,Close,High,Low,Open,Volume
2026-05-18 09:15:00+05:30,5274.5,5323.5,5261.0,5323.5,15110
2026-05-18 09:30:00+05:30,5284.5,5305.0,5271.5,5280.5,10966
2026-05-18 09:45:00+05:30,5257.5,5282.5,5245.0,5282.5,10088
2026-05-18 10:00:00+05:30,5247.0,5262.0,5242.5,5259.5,6584
2026-05-18 10:15:00+05:30,5241.5,5258.0,5235.5,5245.5,6507
2026-05-18 10:30:00+05:30,5241.5,5255.0,5231.0,5240.5,6902
2026-05-18 10:45:00+05:30,5248.5,5250.0,5235.0,5239.5,3884
2026-05-18 11:00:00+05:30,5258.0,5263.5,5241.5,5248.5,5724
2026-05-18 11:15:00+05:30,5271.0,5279.0,5258.0,5258.0,14345
2026-05-18 11:30:00+05:30,5274.5,5288.0,5270.0,5271.0,5971
2026-05-18 11:45:00+05:30,5270.5,5283.0,5267.5,5273.0,8608
2026-05-18 12:00:00+05:30,5285.0,5285.0,5270.0,5270.0,6357
2026-05-18 12:15:00+05:30,5268.0,5286.5,5256.5,5284.0,8866
2026-05-18 12:30:00+05:30,5270.0,5281.0,5267.5,5272.5,4314
2026-05-18 12:45:00+05:30,5278.5,5282.5,5254.0,5272.0,7178
2026-05-18 13:00:00+05:30,5280.0,5289.5,5275.0,5278.0,11102
2026-05-18 13:15:00+05:30,5292.5,5296.0,5271.0,5281.0,7943
2026-05-18 13:30:00+05:30,5290.5,5299.0,5280.5,5292.5,6489
2026-05-18 13:45:00+05:30,5293.0,5305.0,5285.0,5288.5,9984
2026-05-18 14:00:00+05:30,5293.0,5299.0,5285.5,5294.0,4869
2026-05-18 14:15:00+05:30,5291.0,5295.5,5285.0,5293.5,7137
2026-05-18 14:30:00+05:30,5291.0,5296.5,5279.0,5290.5,10403
2026-05-18 14:45:00+05:30,5275.5,5291.5,5270.0,5291.5,15233
2026-05-18 15:00:00+05:30,5290.0,5316.5,5275.0,5275.0,31502
2026-05-18 15:15:00+05:30,5297.5,5312.0,5286.5,5289.5,33277
2026-05-19 09:15:00+05:30,5292.5,5311.5,5281.0,5310.0,6088
2026-05-19 09:30:00+05:30,5350.0,5359.5,5266.5,5290.5,18092
2026-05-19 09:45:00+05:30,5335.0,5356.5,5333.0,5353.0,7784
2026-05-19 10:00:00+05:30,5328.0,5344.0,5326.0,5333.0,12211
2026-05-19 10:15:00+05:30,5313.5,5328.5,5306.5,5328.5,6230
2026-05-19 10:30:00+05:30,5315.0,5315.0,5308.0,5313.0,20273
2026-05-19 10:45:00+05:30,5306.0,5320.5,5302.0,5314.5,15462
2026-05-19 11:00:00+05:30,5295.5,5307.5,5294.0,5306.0,9768
2026-05-19 11:15:00+05:30,5295.0,5297.5,5288.0,5293.0,5368
2026-05-19 11:30:00+05:30,5290.5,5296.0,5281.5,5295.0,6135
2026-05-19 11:45:00+05:30,5293.0,5303.0,5286.5,5291.0,6884
2026-05-19 12:00:00+05:30,5300.5,5302.0,5286.5,5291.5,10947
2026-05-19 12:15:00+05:30,5299.0,5302.0,5291.5,5298.5,7205
2026-05-19 12:30:00+05:30,5300.0,5315.0,5290.0,5298.0,21056
2026-05-19 12:45:00+05:30,5310.0,5314.0,5298.0,5299.5,10099
2026-05-19 13:00:00+05:30,5306.0,5310.0,5302.0,5309.5,6584
2026-05-19 13:15:00+05:30,5312.5,5312.5,5301.5,5305.0,10437
2026-05-19 13:30:00+05:30,5308.0,5314.5,5300.0,5312.5,6484
2026-05-19 13:45:00+05:30,5294.0,5310.0,5291.5,5308.0,7376
2026-05-19 14:00:00+05:30,5284.5,5303.5,5282.5,5293.0,13711
2026-05-19 14:15:00+05:30,5276.0,5290.0,5272.5,5284.0,16092
2026-05-19 14:30:00+05:30,5245.0,5276.5,5244.5,5276.0,12979
2026-05-19 14:45:00+05:30,5243.5,5253.5,5238.0,5246.5,13103
2026-05-19 15:00:00+05:30,5251.0,5252.0,5244.5,5245.0,32795
2026-05-19 15:15:00+05:30,5254.0,5270.0,5246.0,5251.0,31084
2026-05-20 09:15:00+05:30,5212.5,5225.0,5188.5,5196.5,12898
2026-05-20 09:30:00+05:30,5209.0,5226.0,5204.0,5212.0,11404
2026-05-20 09:45:00+05:30,5230.0,5231.0,5206.0,5209.0,11172
2026-05-20 10:00:00+05:30,5213.0,5230.5,5209.5,5228.5,5737
2026-05-20 10:15:00+05:30,5217.5,5222.0,5206.0,5213.0,6205
2026-05-20 10:30:00+05:30,5224.0,5229.0,5217.5,5218.0,13252
2026-05-20 10:45:00+05:30,5273.0,5273.0,5224.0,5224.0,31009
2026-05-20 11:00:00+05:30,5287.5,5298.0,5265.0,5272.5,17507
2026-05-20 11:15:00+05:30,5355.0,5357.5,5285.5,5289.5,32322
2026-05-20 11:30:00+05:30,5359.5,5385.0,5350.5,5356.0,28286
2026-05-20 11:45:00+05:30,5363.5,5381.0,5356.0,5359.5,9665
2026-05-20 12:00:00+05:30,5379.5,5390.0,5368.0,5369.0,28989
2026-05-20 12:15:00+05:30,5380.5,5393.5,5375.0,5380.0,11717
2026-05-20 12:30:00+05:30,5381.0,5390.0,5377.0,5381.0,6099
2026-05-20 12:45:00+05:30,5386.5,5398.0,5378.5,5381.0,9072
2026-05-20 13:00:00+05:30,5359.5,5391.0,5358.0,5388.0,44310
2026-05-20 13:15:00+05:30,5376.5,5380.0,5344.5,5359.5,17934
2026-05-20 13:30:00+05:30,5383.0,5394.0,5373.0,5376.0,7019
2026-05-20 13:45:00+05:30,5392.0,5393.0,5376.5,5384.0,4166
2026-05-20 14:00:00+05:30,5394.5,5405.0,5384.0,5393.0,9054
2026-05-20 14:15:00+05:30,5395.0,5400.0,5388.5,5394.0,4580
2026-05-20 14:30:00+05:30,5398.0,5402.5,5389.0,5396.0,6619
2026-05-20 14:45:00+05:30,5402.0,5412.5,5396.0,5401.0,14215
2026-05-20 15:00:00+05:30,5401.0,5418.0,5383.5,5395.0,40317
2026-05-20 15:15:00+05:30,5399.5,5410.5,5388.0,5400.5,32016
2026-05-21 09:15:00+05:30,5399.0,5443.0,5399.0,5443.0,5789
2026-05-21 09:30:00+05:30,5404.0,5415.0,5392.0,5399.0,8084
2026-05-21 09:45:00+05:30,5398.0,5419.5,5395.5,5402.0,8964
2026-05-21 10:00:00+05:30,5371.0,5398.0,5361.0,5397.5,10445
2026-05-21 10:15:00+05:30,5384.0,5386.0,5369.0,5371.0,7857
2026-05-21 10:30:00+05:30,5391.0,5396.5,5366.0,5384.0,10810
2026-05-21 10:45:00+05:30,5402.5,5417.5,5384.5,5389.0,37732
2026-05-21 11:00:00+05:30,5403.0,5415.0,5391.0,5397.0,8592
2026-05-21 11:15:00+05:30,5415.5,5415.5,5398.0,5403.0,17134
2026-05-21 11:30:00+05:30,5423.0,5424.5,5406.0,5416.5,5358
2026-05-21 11:45:00+05:30,5407.0,5427.0,5407.0,5419.0,6990
2026-05-21 12:00:00+05:30,5412.5,5425.0,5408.5,5409.0,3033
2026-05-21 12:15:00+05:30,5405.5,5415.0,5399.0,5414.5,4358
2026-05-21 12:30:00+05:30,5393.5,5406.5,5376.5,5404.5,14028
2026-05-21 12:45:00+05:30,5401.0,5403.0,5383.0,5390.0,3406
2026-05-21 13:00:00+05:30,5421.0,5429.5,5394.5,5403.5,19580
2026-05-21 13:15:00+05:30,5398.0,5421.5,5397.0,5418.0,4815
2026-05-21 13:30:00+05:30,5409.5,5413.5,5391.0,5397.5,3202
2026-05-21 13:45:00+05:30,5402.5,5411.5,5395.0,5409.5,4565
2026-05-21 14:00:00+05:30,5398.5,5404.5,5394.5,5400.0,13320
2026-05-21 14:15:00+05:30,5381.0,5403.0,5380.0,5392.5,10398
2026-05-21 14:30:00+05:30,5385.5,5405.5,5380.0,5381.5,30475
2026-05-21 14:45:00+05:30,5387.0,5392.5,5380.0,5385.5,11918
2026-05-21 15:00:00+05:30,5394.0,5404.0,5382.0,5382.0,45323
2026-05-21 15:15:00+05:30,5388.5,5394.0,5365.0,5391.5,28121
2026-05-22 09:15:00+05:30,5361.5,5394.0,5353.5,5377.5,7758
2026-05-22 09:30:00+05:30,5364.5,5377.5,5359.5,5359.5,3776
2026-05-22 09:45:00+05:30,5364.5,5374.5,5357.5,5369.5,4406
2026-05-22 10:00:00+05:30,5363.0,5366.0,5352.0,5363.0,3821
2026-05-22 10:15:00+05:30,5339.0,5363.0,5336.5,5363.0,3842
2026-05-22 10:30:00+05:30,5363.0,5365.0,5338.0,5341.0,6539
2026-05-22 10:45:00+05:30,5360.0,5375.5,5353.5,5362.0,10710
2026-05-22 11:00:00+05:30,5360.0,5362.5,5349.0,5351.0,7108
2026-05-22 11:15:00+05:30,5370.0,5370.0,5357.5,5357.5,5764
2026-05-22 11:30:00+05:30,5367.0,5370.0,5365.0,5370.0,2674
2026-05-22 11:45:00+05:30,5373.0,5374.0,5366.5,5366.5,2365
2026-05-22 12:00:00+05:30,5367.5,5373.5,5357.5,5373.5,10106
2026-05-22 12:15:00+05:30,5371.5,5373.5,5357.5,5365.0,10919
2026-05-22 12:30:00+05:30,5375.0,5376.0,5369.0,5371.5,6384
2026-05-22 12:45:00+05:30,5371.5,5380.0,5370.5,5377.5,2155
2026-05-22 13:00:00+05:30,5382.5,5385.0,5370.0,5374.0,1843
2026-05-22 13:15:00+05:30,5380.5,5385.0,5375.0,5385.0,2128
2026-05-22 13:30:00+05:30,5376.0,5380.5,5374.0,5380.0,1829
2026-05-22 13:45:00+05:30,5378.0,5379.5,5372.0,5377.5,6336
2026-05-22 14:00:00+05:30,5374.5,5378.0,5358.5,5376.5,17684
2026-05-22 14:15:00+05:30,5371.0,5378.0,5370.0,5374.5,9009
2026-05-22 14:30:00+05:30,5369.5,5377.0,5362.5,5370.0,14466
2026-05-22 14:45:00+05:30,5375.5,5385.0,5368.0,5371.0,7160
2026-05-22 15:00:00+05:30,5353.5,5375.0,5349.0,5375.0,32866
2026-05-22 15:15:00+05:30,5353.0,5359.0,5344.0,5355.0,40851
2026-05-25 09:15:00+05:30,5391.5,5413.5,5374.5,5380.5,5776
2026-05-25 09:30:00+05:30,5380.0,5391.5,5375.0,5391.0,10194
2026-05-25 09:45:00+05:30,5392.5,5410.0,5378.0,5380.0,22346
2026-05-25 10:00:00+05:30,5390.0,5400.5,5385.0,5395.5,7350
2026-05-25 10:15:00+05:30,5382.5,5396.5,5375.5,5387.5,7490
2026-05-25 10:30:00+05:30,5374.0,5383.0,5371.0,5382.0,7633
2026-05-25 10:45:00+05:30,5366.0,5380.0,5366.0,5375.5,7595
2026-05-25 11:00:00+05:30,5371.5,5376.0,5366.5,5368.0,5804
2026-05-25 11:15:00+05:30,5370.5,5376.0,5365.0,5371.0,6865
2026-05-25 11:30:00+05:30,5359.0,5369.0,5357.5,5367.5,6318
2026-05-25 11:45:00+05:30,5360.5,5368.0,5358.0,5360.5,5394
2026-05-25 12:00:00+05:30,5365.0,5365.5,5349.0,5361.0,11052
2026-05-25 12:15:00+05:30,5367.5,5371.5,5359.0,5365.0,7901
2026-05-25 12:30:00+05:30,5352.5,5366.0,5352.5,5365.5,7094
2026-05-25 12:45:00+05:30,5347.5,5355.0,5343.0,5352.0,7188
2026-05-25 13:00:00+05:30,5342.5,5359.5,5340.0,5345.0,16424
2026-05-25 13:15:00+05:30,5349.0,5353.5,5340.0,5340.5,10664
2026-05-25 13:30:00+05:30,5373.5,5376.5,5348.0,5349.5,21602
2026-05-25 13:45:00+05:30,5354.5,5378.0,5351.0,5370.5,12896
2026-05-25 14:00:00+05:30,5350.0,5362.0,5346.0,5351.5,9505
2026-05-25 14:15:00+05:30,5382.0,5383.5,5349.0,5350.0,18873
2026-05-25 14:30:00+05:30,5371.0,5381.0,5365.0,5381.0,23082
2026-05-25 14:45:00+05:30,5355.0,5372.5,5355.0,5371.0,8404
2026-05-25 15:00:00+05:30,5392.0,5395.0,5352.0,5352.0,15272
2026-05-25 15:15:00+05:30,5382.0,5394.0,5376.0,5392.0,12903
2026-05-26 09:15:00+05:30,5381.5,5394.5,5365.0,5367.0,5699
2026-05-26 09:30:00+05:30,5365.0,5382.0,5360.0,5379.5,7702
2026-05-26 09:45:00+05:30,5381.0,5408.0,5362.5,5365.0,13110
2026-05-26 10:00:00+05:30,5369.0,5399.5,5369.0,5382.5,12529
2026-05-26 10:15:00+05:30,5378.5,5380.5,5365.0,5371.5,7917
2026-05-26 10:30:00+05:30,5385.0,5395.0,5379.5,5379.5,12529
2026-05-26 10:45:00+05:30,5426.0,5432.0,5385.0,5390.0,20036
2026-05-26 11:00:00+05:30,5411.5,5433.0,5408.0,5429.0,17020
2026-05-26 11:15:00+05:30,5404.5,5417.0,5400.5,5408.5,5915
2026-05-26 11:30:00+05:30,5410.0,5419.0,5400.5,5402.0,6579
2026-05-26 11:45:00+05:30,5415.0,5425.0,5410.0,5410.0,6627
2026-05-26 12:00:00+05:30,5420.0,5422.5,5411.5,5417.5,4259
2026-05-26 12:15:00+05:30,5409.0,5420.0,5408.5,5417.0,4751
2026-05-26 12:30:00+05:30,5418.5,5427.5,5409.0,5409.0,6975
2026-05-26 12:45:00+05:30,5419.5,5427.5,5415.5,5418.5,8082
2026-05-26 13:00:00+05:30,5431.5,5438.5,5405.0,5420.0,13339
2026-05-26 13:15:00+05:30,5438.0,5442.0,5430.5,5431.5,10753
2026-05-26 13:30:00+05:30,5427.0,5441.0,5427.0,5438.0,6251
2026-05-26 13:45:00+05:30,5425.5,5430.5,5422.5,5427.0,8522
2026-05-26 14:00:00+05:30,5415.5,5426.0,5410.0,5423.0,16854
2026-05-26 14:15:00+05:30,5417.5,5429.5,5412.5,5415.5,15888
2026-05-26 14:30:00+05:30,5415.0,5431.0,5413.5,5418.0,16558
2026-05-26 14:45:00+05:30,5428.0,5432.5,5412.5,5414.5,13766
2026-05-26 15:00:00+05:30,5418.0,5428.0,5415.5,5428.0,29144
2026-05-26 15:15:00+05:30,5418.5,5425.0,5401.0,5418.0,29492
2026-05-27 09:15:00+05:30,5490.0,5495.0,5409.0,5415.0,27435
2026-05-27 09:30:00+05:30,5530.0,5535.0,5473.0,5486.0,30095
2026-05-27 09:45:00+05:30,5529.0,5533.5,5507.0,5533.0,23323
2026-05-27 10:00:00+05:30,5519.5,5531.0,5515.5,5528.0,14917
2026-05-27 10:15:00+05:30,5523.0,5524.0,5514.5,5519.5,3633
2026-05-27 10:30:00+05:30,5524.5,5539.0,5519.0,5523.0,11423
2026-05-27 10:45:00+05:30,5518.0,5525.0,5512.5,5522.5,11154
2026-05-27 11:00:00+05:30,5513.5,5521.5,5503.5,5515.0,10130
2026-05-27 11:15:00+05:30,5506.0,5517.5,5495.0,5514.0,14115
2026-05-27 11:30:00+05:30,5516.5,5528.0,5510.0,5510.0,11072
2026-05-27 11:45:00+05:30,5545.5,5549.0,5513.0,5517.0,25463
2026-05-27 12:00:00+05:30,5537.5,5555.0,5530.0,5546.0,27129
2026-05-27 12:15:00+05:30,5538.0,5540.0,5530.0,5539.5,3852
2026-05-27 12:30:00+05:30,5540.5,5553.5,5535.0,5535.5,8939
2026-05-27 12:45:00+05:30,5543.5,5562.5,5538.5,5539.0,16337
2026-05-27 13:00:00+05:30,5550.0,5557.0,5534.0,5541.0,15365
2026-05-27 13:15:00+05:30,5565.0,5567.0,5541.5,5550.0,9881
2026-05-27 13:30:00+05:30,5549.0,5576.5,5547.5,5565.0,14054
2026-05-27 13:45:00+05:30,5550.5,5562.0,5548.0,5549.5,6226
2026-05-27 14:00:00+05:30,5557.5,5567.5,5550.0,5551.0,7412
2026-05-27 14:15:00+05:30,5895.0,5895.0,5553.0,5557.5,330241
2026-05-27 14:30:00+05:30,5960.0,5960.0,5807.0,5882.5,475629
2026-05-27 14:45:00+05:30,5996.0,6010.0,5925.0,5960.0,176305
2026-05-27 15:00:00+05:30,6003.0,6024.0,5973.0,5999.5,206115
2026-05-27 15:15:00+05:30,6069.0,6098.0,6000.0,6005.0,225974
2026-05-29 09:15:00+05:30,5944.5,6080.0,5944.5,6069.0,70745
2026-05-29 09:30:00+05:30,5981.0,5988.5,5925.0,5937.5,62911
2026-05-29 09:45:00+05:30,6039.0,6042.0,5953.5,5981.0,90655
2026-05-29 10:00:00+05:30,5875.0,6063.5,5865.0,6040.0,153336
2026-05-29 10:15:00+05:30,5878.0,5942.0,5858.5,5872.5,77483
2026-05-29 10:30:00+05:30,5880.5,5898.0,5872.0,5876.5,54527
2026-05-29 10:45:00+05:30,5907.0,5928.0,5880.5,5880.5,29618
2026-05-29 11:00:00+05:30,5960.5,5978.5,5902.5,5907.0,52068
2026-05-29 11:15:00+05:30,5978.0,5989.0,5948.0,5960.5,34414
2026-05-29 11:30:00+05:30,5953.5,6004.5,5944.5,5978.5,43347
2026-05-29 11:45:00+05:30,5980.0,5982.5,5952.0,5955.5,22307
2026-05-29 12:00:00+05:30,5942.5,5988.5,5940.0,5983.5,19378
2026-05-29 12:15:00+05:30,5946.5,5950.0,5937.5,5946.0,19966
2026-05-29 12:30:00+05:30,5950.0,5950.0,5930.5,5946.5,22090
2026-05-29 12:45:00+05:30,5946.5,5951.5,5941.5,5949.5,26507
