Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,3447.60009765625,3573.60009765625,3432.39990234375,3573.60009765625,39665
2026-04-02 09:30:00+05:30,3463.699951171875,3473.5,3440.5,3443.199951171875,43544
2026-04-02 09:45:00+05:30,3434.300048828125,3462.0,3414.89990234375,3461.800048828125,48821
2026-04-02 10:00:00+05:30,3457.5,3463.10009765625,3429.60009765625,3433.89990234375,34765
2026-04-02 10:15:00+05:30,3447.0,3473.800048828125,3435.39990234375,3455.0,53326
2026-04-02 10:30:00+05:30,3455.89990234375,3469.39990234375,3441.699951171875,3446.800048828125,24026
2026-04-02 10:45:00+05:30,3463.60009765625,3469.0,3447.0,3458.0,14353
2026-04-02 11:00:00+05:30,3450.0,3464.0,3443.300048828125,3463.199951171875,10345
2026-04-02 11:15:00+05:30,3463.89990234375,3475.0,3449.89990234375,3450.0,13187
2026-04-02 11:30:00+05:30,3517.10009765625,3518.89990234375,3460.0,3463.89990234375,30840
2026-04-02 11:45:00+05:30,3532.5,3542.0,3519.199951171875,3523.60009765625,13006
2026-04-02 12:00:00+05:30,3560.0,3560.0,3528.0,3532.5,8776
2026-04-02 12:15:00+05:30,3557.0,3565.10009765625,3541.300048828125,3558.300048828125,8880
2026-04-02 12:30:00+05:30,3573.300048828125,3576.60009765625,3553.60009765625,3557.5,6150
2026-04-02 12:45:00+05:30,3586.699951171875,3588.0,3566.5,3573.300048828125,5520
2026-04-02 13:00:00+05:30,3583.199951171875,3589.5,3565.699951171875,3587.0,9856
2026-04-02 13:15:00+05:30,3592.0,3592.0,3574.800048828125,3583.199951171875,3610
2026-04-02 13:30:00+05:30,3592.10009765625,3594.10009765625,3579.39990234375,3592.0,4243
2026-04-02 13:45:00+05:30,3599.0,3599.199951171875,3584.0,3592.10009765625,6553
2026-04-02 14:00:00+05:30,3612.300048828125,3615.0,3593.5,3599.199951171875,6814
2026-04-02 14:15:00+05:30,3606.10009765625,3619.699951171875,3604.10009765625,3612.60009765625,9238
2026-04-02 14:30:00+05:30,3611.800048828125,3623.89990234375,3602.300048828125,3603.0,7600
2026-04-02 14:45:00+05:30,3628.199951171875,3631.39990234375,3607.39990234375,3610.199951171875,5018
2026-04-02 15:00:00+05:30,3644.0,3662.0,3630.699951171875,3630.699951171875,27268
2026-04-02 15:15:00+05:30,3642.10009765625,3650.0,3625.0,3642.699951171875,24307
2026-04-06 09:15:00+05:30,3590.10009765625,3616.0,3520.89990234375,3608.699951171875,20382
