Datetime,Close,High,Low,Open,Volume
2026-05-18 09:15:00+05:30,3450.0,3498.39990234375,3447.300048828125,3498.39990234375,3809
2026-05-18 09:30:00+05:30,3453.5,3454.800048828125,3440.0,3450.39990234375,7416
2026-05-18 09:45:00+05:30,3450.0,3460.5,3442.0,3451.5,5838
2026-05-18 10:00:00+05:30,3438.300048828125,3452.0,3436.89990234375,3452.0,2164
2026-05-18 10:15:00+05:30,3438.199951171875,3453.800048828125,3436.0,3438.300048828125,2354
2026-05-18 10:30:00+05:30,3447.699951171875,3451.0,3427.699951171875,3439.199951171875,3729
2026-05-18 10:45:00+05:30,3448.0,3448.800048828125,3436.10009765625,3445.199951171875,4196
2026-05-18 11:00:00+05:30,3452.199951171875,3455.89990234375,3446.300048828125,3448.0,1918
2026-05-18 11:15:00+05:30,3452.5,3454.39990234375,3450.0,3452.0,897
2026-05-18 11:30:00+05:30,3465.699951171875,3471.60009765625,3452.5,3454.199951171875,2886
2026-05-18 11:45:00+05:30,3458.10009765625,3468.89990234375,3457.199951171875,3468.0,991
2026-05-18 12:00:00+05:30,3457.699951171875,3459.5,3452.0,3455.89990234375,1215
2026-05-18 12:15:00+05:30,3463.39990234375,3465.5,3453.10009765625,3457.800048828125,667
2026-05-18 12:30:00+05:30,3469.89990234375,3480.0,3463.300048828125,3465.0,1681
2026-05-18 12:45:00+05:30,3490.0,3490.0,3469.0,3469.60009765625,1816
2026-05-18 13:00:00+05:30,3488.60009765625,3493.300048828125,3474.0,3490.800048828125,4846
2026-05-18 13:15:00+05:30,3488.0,3493.89990234375,3481.800048828125,3488.39990234375,6064
2026-05-18 13:30:00+05:30,3491.0,3494.5,3487.60009765625,3488.60009765625,1900
2026-05-18 13:45:00+05:30,3488.800048828125,3493.800048828125,3485.5,3491.0,4649
2026-05-18 14:00:00+05:30,3495.0,3496.0,3488.300048828125,3490.0,1457
2026-05-18 14:15:00+05:30,3505.0,3506.300048828125,3490.800048828125,3495.0,2430
2026-05-18 14:30:00+05:30,3500.0,3505.0,3495.89990234375,3504.39990234375,4966
2026-05-18 14:45:00+05:30,3490.39990234375,3500.5,3484.89990234375,3500.0,9407
2026-05-18 15:00:00+05:30,3499.0,3509.0,3492.10009765625,3493.199951171875,13631
2026-05-18 15:15:00+05:30,3504.199951171875,3508.800048828125,3498.39990234375,3499.0,10834
2026-05-19 09:15:00+05:30,3484.10009765625,3504.10009765625,3472.39990234375,3504.10009765625,3795
2026-05-19 09:30:00+05:30,3480.10009765625,3489.89990234375,3456.0,3484.60009765625,8695
2026-05-19 09:45:00+05:30,3462.0,3485.0,3461.199951171875,3482.39990234375,3656
2026-05-19 10:00:00+05:30,3457.60009765625,3467.60009765625,3457.60009765625,3462.5,2043
2026-05-19 10:15:00+05:30,3470.0,3473.0,3455.0,3458.10009765625,5301
2026-05-19 10:30:00+05:30,3473.60009765625,3473.60009765625,3464.800048828125,3470.0,1946
2026-05-19 10:45:00+05:30,3492.10009765625,3500.0,3475.300048828125,3475.300048828125,10418
2026-05-19 11:00:00+05:30,3490.39990234375,3495.800048828125,3490.300048828125,3494.199951171875,2002
2026-05-19 11:15:00+05:30,3484.39990234375,3493.800048828125,3484.39990234375,3490.89990234375,2858
2026-05-19 11:30:00+05:30,3488.10009765625,3491.0,3480.199951171875,3484.699951171875,3218
2026-05-19 11:45:00+05:30,3482.10009765625,3488.60009765625,3480.10009765625,3487.800048828125,5780
2026-05-19 12:00:00+05:30,3467.0,3484.60009765625,3463.699951171875,3482.60009765625,4418
2026-05-19 12:15:00+05:30,3468.0,3471.0,3463.199951171875,3467.5,1403
2026-05-19 12:30:00+05:30,3467.60009765625,3479.10009765625,3466.5,3468.5,3466
2026-05-19 12:45:00+05:30,3480.699951171875,3480.699951171875,3465.60009765625,3467.199951171875,4150
2026-05-19 13:00:00+05:30,3477.800048828125,3483.39990234375,3476.10009765625,3481.199951171875,2644
2026-05-19 13:15:00+05:30,3467.699951171875,3482.10009765625,3467.0,3478.300048828125,7151
2026-05-19 13:30:00+05:30,3466.199951171875,3476.5,3466.0,3469.39990234375,2441
2026-05-19 13:45:00+05:30,3468.39990234375,3470.60009765625,3465.5,3466.0,3184
2026-05-19 14:00:00+05:30,3473.0,3484.89990234375,3467.699951171875,3468.89990234375,3024
2026-05-19 14:15:00+05:30,3465.5,3474.60009765625,3465.5,3473.0,2900
2026-05-19 14:30:00+05:30,3453.199951171875,3470.10009765625,3450.699951171875,3466.10009765625,25756
2026-05-19 14:45:00+05:30,3455.300048828125,3459.800048828125,3451.0,3453.0,9959
2026-05-19 15:00:00+05:30,3449.89990234375,3457.10009765625,3445.10009765625,3457.0,20799
2026-05-19 15:15:00+05:30,3440.5,3449.89990234375,3429.0,3448.199951171875,24588
2026-05-20 09:15:00+05:30,3421.699951171875,3434.39990234375,3408.0,3434.39990234375,5449
2026-05-20 09:30:00+05:30,3427.60009765625,3436.300048828125,3419.0,3420.300048828125,4152
2026-05-20 09:45:00+05:30,3429.300048828125,3437.0,3423.800048828125,3427.60009765625,2270
2026-05-20 10:00:00+05:30,3423.199951171875,3433.10009765625,3417.800048828125,3429.800048828125,2267
2026-05-20 10:15:00+05:30,3425.800048828125,3425.800048828125,3418.699951171875,3421.699951171875,1616
2026-05-20 10:30:00+05:30,3429.10009765625,3432.39990234375,3422.699951171875,3422.699951171875,2513
2026-05-20 10:45:00+05:30,3448.800048828125,3449.60009765625,3427.39990234375,3429.60009765625,2035
2026-05-20 11:00:00+05:30,3450.89990234375,3452.800048828125,3440.89990234375,3448.89990234375,2986
2026-05-20 11:15:00+05:30,3450.0,3454.39990234375,3450.0,3451.39990234375,1196
2026-05-20 11:30:00+05:30,3451.10009765625,3453.89990234375,3444.0,3450.5,4807
2026-05-20 11:45:00+05:30,3451.800048828125,3456.0,3450.60009765625,3452.199951171875,1710
2026-05-20 12:00:00+05:30,3450.0,3452.800048828125,3448.699951171875,3452.300048828125,2058
2026-05-20 12:15:00+05:30,3452.0,3452.0,3448.0,3450.89990234375,1042
2026-05-20 12:30:00+05:30,3456.0,3458.300048828125,3448.60009765625,3451.89990234375,1436
2026-05-20 12:45:00+05:30,3454.39990234375,3457.800048828125,3452.89990234375,3455.5,893
2026-05-20 13:00:00+05:30,3450.10009765625,3456.5,3448.0,3454.89990234375,1144
2026-05-20 13:15:00+05:30,3446.5,3450.800048828125,3445.300048828125,3450.300048828125,2396
2026-05-20 13:30:00+05:30,3447.699951171875,3448.199951171875,3429.800048828125,3445.0,4634
2026-05-20 13:45:00+05:30,3456.89990234375,3456.89990234375,3446.0,3447.60009765625,1127
2026-05-20 14:00:00+05:30,3465.0,3466.800048828125,3457.0,3457.0,2431
2026-05-20 14:15:00+05:30,3469.10009765625,3472.800048828125,3459.10009765625,3463.89990234375,2276
2026-05-20 14:30:00+05:30,3466.5,3471.5,3462.5,3469.89990234375,1629
2026-05-20 14:45:00+05:30,3465.0,3468.10009765625,3463.0,3466.199951171875,1806
2026-05-20 15:00:00+05:30,3468.39990234375,3469.199951171875,3459.800048828125,3465.10009765625,10816
2026-05-20 15:15:00+05:30,3480.0,3480.0,3465.300048828125,3466.800048828125,11228
2026-05-21 09:15:00+05:30,3478.699951171875,3496.39990234375,3453.60009765625,3453.60009765625,2237
2026-05-21 09:30:00+05:30,3484.800048828125,3485.5,3468.39990234375,3475.800048828125,3041
2026-05-21 09:45:00+05:30,3481.699951171875,3487.89990234375,3472.60009765625,3485.300048828125,3795
2026-05-21 10:00:00+05:30,3492.5,3492.5,3477.89990234375,3483.699951171875,1929
2026-05-21 10:15:00+05:30,3479.10009765625,3496.0,3476.5,3495.0,7707
2026-05-21 10:30:00+05:30,3459.800048828125,3483.800048828125,3456.89990234375,3480.39990234375,2175
