Datetime,Close,High,Low,Open,Volume
2026-05-18 09:15:00+05:30,5305.5,5374.5,5304.0,5374.5,7265
2026-05-18 09:30:00+05:30,5321.5,5325.0,5292.0,5310.5,11578
2026-05-18 09:45:00+05:30,5311.5,5327.5,5300.5,5319.0,5070
2026-05-18 10:00:00+05:30,5336.5,5336.5,5310.0,5312.5,28505
2026-05-18 10:15:00+05:30,5332.0,5341.5,5325.5,5337.0,37263
2026-05-18 10:30:00+05:30,5342.0,5349.5,5330.0,5330.5,5570
2026-05-18 10:45:00+05:30,5353.0,5356.5,5339.0,5341.5,7020
2026-05-18 11:00:00+05:30,5345.0,5354.5,5344.5,5351.5,4468
2026-05-18 11:15:00+05:30,5350.0,5355.5,5344.0,5346.0,6271
2026-05-18 11:30:00+05:30,5341.0,5355.0,5336.5,5350.5,7847
2026-05-18 11:45:00+05:30,5334.5,5342.0,5328.0,5340.5,15835
2026-05-18 12:00:00+05:30,5326.5,5333.5,5325.0,5332.5,8366
2026-05-18 12:15:00+05:30,5338.0,5339.0,5315.0,5327.0,5584
2026-05-18 12:30:00+05:30,5355.0,5362.0,5335.0,5340.0,9153
2026-05-18 12:45:00+05:30,5363.0,5364.5,5351.5,5355.0,8019
2026-05-18 13:00:00+05:30,5358.0,5369.5,5354.5,5363.0,9916
2026-05-18 13:15:00+05:30,5364.0,5367.0,5356.0,5358.0,7708
2026-05-18 13:30:00+05:30,5366.5,5373.5,5362.0,5364.0,8346
2026-05-18 13:45:00+05:30,5384.5,5384.5,5352.5,5365.5,10888
2026-05-18 14:00:00+05:30,5386.0,5390.5,5377.5,5384.5,11381
2026-05-18 14:15:00+05:30,5392.5,5399.0,5380.0,5387.0,14320
2026-05-18 14:30:00+05:30,5387.5,5393.0,5383.5,5391.5,12524
2026-05-18 14:45:00+05:30,5380.5,5389.0,5376.5,5389.0,15185
2026-05-18 15:00:00+05:30,5381.0,5395.0,5375.0,5380.5,41825
2026-05-18 15:15:00+05:30,5380.5,5390.0,5373.5,5381.0,67468
2026-05-19 09:15:00+05:30,5428.5,5435.0,5380.0,5380.0,6555
2026-05-19 09:30:00+05:30,5423.0,5428.5,5403.5,5425.0,5501
2026-05-19 09:45:00+05:30,5443.5,5458.0,5415.0,5426.0,10206
2026-05-19 10:00:00+05:30,5460.0,5467.5,5440.0,5442.5,15062
2026-05-19 10:15:00+05:30,5450.0,5461.0,5430.0,5459.5,13732
2026-05-19 10:30:00+05:30,5444.0,5457.5,5437.0,5451.5,11277
2026-05-19 10:45:00+05:30,5455.0,5461.5,5441.5,5445.0,4754
2026-05-19 11:00:00+05:30,5444.0,5466.0,5440.0,5455.5,7107
2026-05-19 11:15:00+05:30,5436.5,5446.0,5433.5,5442.5,5133
2026-05-19 11:30:00+05:30,5440.0,5442.5,5429.5,5435.5,5979
2026-05-19 11:45:00+05:30,5425.0,5443.5,5425.0,5440.5,5123
2026-05-19 12:00:00+05:30,5427.5,5434.5,5415.5,5425.0,7773
2026-05-19 12:15:00+05:30,5426.5,5428.0,5421.0,5427.5,4371
2026-05-19 12:30:00+05:30,5432.5,5433.0,5424.5,5426.5,4643
2026-05-19 12:45:00+05:30,5428.5,5432.0,5424.5,5431.5,6714
2026-05-19 13:00:00+05:30,5428.0,5432.5,5426.0,5429.0,4902
2026-05-19 13:15:00+05:30,5423.0,5434.0,5421.5,5426.0,6620
2026-05-19 13:30:00+05:30,5423.5,5425.5,5421.5,5422.5,5690
2026-05-19 13:45:00+05:30,5427.5,5433.0,5423.5,5423.5,5476
2026-05-19 14:00:00+05:30,5408.5,5433.5,5407.0,5427.5,12496
2026-05-19 14:15:00+05:30,5409.0,5412.5,5405.5,5407.5,8666
2026-05-19 14:30:00+05:30,5403.0,5411.5,5403.0,5407.5,10620
2026-05-19 14:45:00+05:30,5409.0,5412.0,5400.5,5402.5,11967
2026-05-19 15:00:00+05:30,5421.0,5432.5,5400.0,5410.5,46949
2026-05-19 15:15:00+05:30,5416.5,5421.5,5400.0,5420.5,37648
2026-05-20 09:15:00+05:30,5347.0,5390.5,5329.5,5390.5,17920
2026-05-20 09:30:00+05:30,5345.0,5355.0,5342.0,5346.5,14236
2026-05-20 09:45:00+05:30,5344.0,5358.5,5340.0,5351.5,14582
2026-05-20 10:00:00+05:30,5342.0,5350.0,5322.5,5343.0,26907
2026-05-20 10:15:00+05:30,5346.0,5357.5,5340.0,5340.5,11606
2026-05-20 10:30:00+05:30,5335.0,5347.5,5335.0,5345.0,7635
2026-05-20 10:45:00+05:30,5334.5,5342.5,5330.0,5336.5,9404
2026-05-20 11:00:00+05:30,5331.0,5340.0,5331.0,5336.0,11290
2026-05-20 11:15:00+05:30,5347.5,5347.5,5331.0,5332.0,60054
2026-05-20 11:30:00+05:30,5348.5,5363.0,5345.5,5346.0,10561
2026-05-20 11:45:00+05:30,5344.0,5352.5,5343.0,5348.5,5918
2026-05-20 12:00:00+05:30,5340.5,5346.0,5340.0,5345.0,6859
2026-05-20 12:15:00+05:30,5340.0,5345.0,5339.0,5341.5,20190
2026-05-20 12:30:00+05:30,5340.5,5346.0,5340.0,5340.5,9364
2026-05-20 12:45:00+05:30,5342.5,5344.5,5340.0,5340.5,5384
2026-05-20 13:00:00+05:30,5342.5,5346.0,5340.0,5342.5,5220
2026-05-20 13:15:00+05:30,5342.5,5349.5,5340.0,5342.5,8059
2026-05-20 13:30:00+05:30,5347.5,5349.5,5342.0,5342.0,8731
2026-05-20 13:45:00+05:30,5345.0,5349.0,5340.0,5347.5,55603
2026-05-20 14:00:00+05:30,5346.5,5347.0,5342.0,5345.0,6394
2026-05-20 14:15:00+05:30,5354.0,5355.0,5345.5,5346.0,11401
2026-05-20 14:30:00+05:30,5345.0,5353.5,5343.5,5353.0,18547
2026-05-20 14:45:00+05:30,5339.5,5347.0,5337.0,5347.0,9385
2026-05-20 15:00:00+05:30,5340.5,5342.5,5328.5,5339.0,21296
2026-05-20 15:15:00+05:30,5344.5,5352.0,5339.5,5339.5,70772
2026-05-21 09:15:00+05:30,5359.0,5373.0,5344.0,5365.0,16666
2026-05-21 09:30:00+05:30,5330.0,5362.5,5329.5,5360.0,212832
2026-05-21 09:45:00+05:30,5323.0,5330.5,5315.5,5329.5,10132
2026-05-21 10:00:00+05:30,5325.0,5333.0,5320.5,5323.0,4671
2026-05-21 10:15:00+05:30,5328.0,5333.0,5311.0,5326.5,7575
2026-05-21 10:30:00+05:30,5326.0,5332.5,5318.0,5328.0,5046
2026-05-21 10:45:00+05:30,5313.5,5326.5,5312.0,5324.5,4248
2026-05-21 11:00:00+05:30,5314.0,5321.5,5312.0,5314.5,3653
2026-05-21 11:15:00+05:30,5322.5,5323.5,5311.0,5313.5,5336
2026-05-21 11:30:00+05:30,5317.0,5321.0,5315.5,5321.0,5030
2026-05-21 11:45:00+05:30,5312.0,5319.5,5312.0,5316.5,3743
2026-05-21 12:00:00+05:30,5317.0,5319.5,5310.5,5312.5,4364
2026-05-21 12:15:00+05:30,5308.0,5317.5,5306.0,5315.5,4455
2026-05-21 12:30:00+05:30,5307.5,5311.5,5302.0,5308.0,7254
2026-05-21 12:45:00+05:30,5310.5,5315.0,5300.5,5307.5,6975
