Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,5414.5,5416.5,5362.5,5402.5,11337
2026-04-02 09:30:00+05:30,5405.5,5420.0,5384.5,5412.0,20709
2026-04-02 09:45:00+05:30,5396.5,5412.0,5388.5,5408.0,8825
2026-04-02 10:00:00+05:30,5409.5,5410.5,5386.5,5395.5,9319
2026-04-02 10:15:00+05:30,5395.5,5424.0,5385.0,5407.5,12487
2026-04-02 10:30:00+05:30,5385.5,5404.0,5381.5,5393.5,19333
2026-04-02 10:45:00+05:30,5385.5,5392.5,5373.0,5390.0,19328
2026-04-02 11:00:00+05:30,5384.0,5399.0,5380.5,5387.0,14899
2026-04-02 11:15:00+05:30,5373.0,5385.0,5370.0,5385.0,9745
2026-04-02 11:30:00+05:30,5358.0,5374.0,5352.0,5373.0,13585
2026-04-02 11:45:00+05:30,5362.0,5370.5,5351.5,5357.5,9707
2026-04-02 12:00:00+05:30,5366.0,5374.0,5354.0,5362.0,11926
2026-04-02 12:15:00+05:30,5377.5,5378.5,5362.0,5366.5,16936
2026-04-02 12:30:00+05:30,5392.5,5395.0,5374.0,5381.0,13894
2026-04-02 12:45:00+05:30,5400.0,5404.0,5376.0,5392.0,12736
2026-04-02 13:00:00+05:30,5431.5,5432.5,5402.0,5402.0,9623
2026-04-02 13:15:00+05:30,5431.0,5438.5,5423.0,5432.0,11721
2026-04-02 13:30:00+05:30,5419.5,5443.0,5419.5,5431.5,11877
2026-04-02 13:45:00+05:30,5409.0,5424.0,5404.5,5418.0,23522
2026-04-02 14:00:00+05:30,5410.5,5416.5,5396.0,5410.0,14347
2026-04-02 14:15:00+05:30,5446.5,5448.5,5403.5,5409.0,20585
2026-04-02 14:30:00+05:30,5442.5,5454.5,5435.5,5445.0,16405
2026-04-02 14:45:00+05:30,5452.5,5455.0,5437.0,5444.5,15884
2026-04-02 15:00:00+05:30,5454.5,5465.5,5430.0,5449.5,41070
2026-04-02 15:15:00+05:30,5461.5,5469.5,5428.0,5452.0,61456
2026-04-06 09:15:00+05:30,5434.5,5468.5,5415.5,5450.0,6982
2026-04-06 09:30:00+05:30,5417.5,5459.0,5414.5,5427.5,6897
2026-04-06 09:45:00+05:30,5421.0,5424.5,5403.5,5422.0,6764
2026-04-06 10:00:00+05:30,5451.0,5452.0,5413.0,5421.5,8763
2026-04-06 10:15:00+05:30,5463.0,5463.0,5446.5,5451.0,13990
2026-04-06 10:30:00+05:30,5463.0,5468.0,5455.0,5462.0,2604
2026-04-06 10:45:00+05:30,5464.0,5467.0,5454.0,5462.5,9276
2026-04-06 11:00:00+05:30,5459.5,5464.5,5455.0,5463.0,9015
2026-04-06 11:15:00+05:30,5466.5,5470.0,5456.0,5460.0,2846
2026-04-06 11:30:00+05:30,5470.5,5474.0,5460.0,5465.0,4365
