Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,4283.0,4300.0,4214.2998046875,4224.89990234375,116306
2026-04-02 09:30:00+05:30,4297.39990234375,4305.89990234375,4277.0,4281.60009765625,114202
2026-04-02 09:45:00+05:30,4281.39990234375,4304.0,4278.0,4298.2998046875,88139
2026-04-02 10:00:00+05:30,4246.0,4283.0,4235.0,4278.10009765625,134206
2026-04-02 10:15:00+05:30,4270.7001953125,4280.39990234375,4241.0,4247.0,42535
2026-04-02 10:30:00+05:30,4291.0,4296.2001953125,4265.60009765625,4270.7001953125,38170
2026-04-02 10:45:00+05:30,4303.0,4315.5,4291.0,4292.0,75916
2026-04-02 11:00:00+05:30,4302.2001953125,4320.0,4298.2001953125,4305.5,50482
2026-04-02 11:15:00+05:30,4296.60009765625,4306.5,4290.10009765625,4302.0,35508
2026-04-02 11:30:00+05:30,4294.2001953125,4300.0,4285.5,4296.7001953125,31957
2026-04-02 11:45:00+05:30,4298.7001953125,4303.89990234375,4292.60009765625,4296.10009765625,23353
2026-04-02 12:00:00+05:30,4299.0,4302.0,4295.0,4296.7998046875,16536
2026-04-02 12:15:00+05:30,4301.60009765625,4303.89990234375,4292.0,4299.10009765625,16156
2026-04-02 12:30:00+05:30,4307.10009765625,4321.0,4300.2001953125,4300.7998046875,35847
2026-04-02 12:45:00+05:30,4318.10009765625,4318.2998046875,4303.0,4307.10009765625,16476
2026-04-02 13:00:00+05:30,4322.2998046875,4326.39990234375,4315.0,4316.2998046875,29239
2026-04-02 13:15:00+05:30,4330.10009765625,4331.2998046875,4314.7001953125,4323.7001953125,25679
2026-04-02 13:30:00+05:30,4344.2998046875,4345.0,4320.0,4329.39990234375,42071
2026-04-02 13:45:00+05:30,4342.2001953125,4349.0,4341.0,4344.2001953125,21423
2026-04-02 14:00:00+05:30,4359.0,4359.0,4341.0,4344.89990234375,33896
2026-04-02 14:15:00+05:30,4369.0,4374.7998046875,4354.89990234375,4357.7001953125,54667
2026-04-02 14:30:00+05:30,4366.89990234375,4373.7998046875,4350.2001953125,4371.0,36137
2026-04-02 14:45:00+05:30,4386.7001953125,4393.7001953125,4364.39990234375,4367.0,95134
2026-04-02 15:00:00+05:30,4363.7001953125,4388.89990234375,4362.0,4385.7998046875,166824
2026-04-02 15:15:00+05:30,4333.0,4370.0,4330.2001953125,4365.0,142972
2026-04-06 09:15:00+05:30,4412.5,4510.60009765625,4384.2998046875,4445.10009765625,118672
2026-04-06 09:30:00+05:30,4366.89990234375,4417.10009765625,4355.39990234375,4412.2998046875,124993
2026-04-06 09:45:00+05:30,4384.89990234375,4385.5,4355.0,4368.7998046875,62353
