Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,1299.300048828125,1309.5999755859375,1290.4000244140625,1309.5999755859375,7651
2026-04-02 09:30:00+05:30,1307.300048828125,1307.4000244140625,1297.5999755859375,1298.5,10292
2026-04-02 09:45:00+05:30,1311.0,1311.9000244140625,1306.5,1308.0,10039
2026-04-02 10:00:00+05:30,1307.5999755859375,1310.9000244140625,1301.0,1310.800048828125,8045
2026-04-02 10:15:00+05:30,1303.0,1307.5,1300.199951171875,1307.5,7943
2026-04-02 10:30:00+05:30,1305.4000244140625,1305.4000244140625,1302.0,1302.9000244140625,1543
2026-04-02 10:45:00+05:30,1307.699951171875,1307.699951171875,1302.4000244140625,1305.4000244140625,2336
2026-04-02 11:00:00+05:30,1304.0999755859375,1309.0,1303.800048828125,1308.0,1416
2026-04-02 11:15:00+05:30,1307.9000244140625,1309.0,1304.0999755859375,1304.9000244140625,1361
2026-04-02 11:30:00+05:30,1316.800048828125,1319.0,1307.300048828125,1308.4000244140625,7913
2026-04-02 11:45:00+05:30,1317.0,1318.5,1314.5,1316.0999755859375,2678
2026-04-02 12:00:00+05:30,1311.9000244140625,1317.0999755859375,1309.5999755859375,1316.199951171875,4269
2026-04-02 12:15:00+05:30,1307.9000244140625,1312.4000244140625,1306.800048828125,1311.9000244140625,5201
2026-04-02 12:30:00+05:30,1314.0,1314.9000244140625,1307.9000244140625,1307.9000244140625,4006
2026-04-02 12:45:00+05:30,1314.5,1315.0,1312.800048828125,1314.0,3128
2026-04-02 13:00:00+05:30,1314.5999755859375,1315.800048828125,1312.0999755859375,1314.5,3084
2026-04-02 13:15:00+05:30,1318.9000244140625,1320.0,1313.5,1313.5,6284
2026-04-02 13:30:00+05:30,1311.699951171875,1322.199951171875,1311.0,1318.300048828125,8780
2026-04-02 13:45:00+05:30,1312.0,1314.0,1310.0,1312.0999755859375,22287
2026-04-02 14:00:00+05:30,1319.800048828125,1319.800048828125,1311.0999755859375,1311.0999755859375,9560
2026-04-02 14:15:00+05:30,1323.5999755859375,1323.9000244140625,1319.800048828125,1319.800048828125,8480
2026-04-02 14:30:00+05:30,1315.5,1323.800048828125,1314.5999755859375,1323.699951171875,8204
2026-04-02 14:45:00+05:30,1318.699951171875,1320.0,1315.0,1315.0,8226
2026-04-02 15:00:00+05:30,1327.699951171875,1329.0,1320.0,1320.0,8624
2026-04-02 15:15:00+05:30,1325.0,1329.0,1323.800048828125,1327.9000244140625,14814
2026-04-06 09:15:00+05:30,1319.199951171875,1325.9000244140625,1314.5,1325.9000244140625,3996
2026-04-06 09:30:00+05:30,1324.9000244140625,1329.0999755859375,1316.4000244140625,1319.0999755859375,5238
2026-04-06 09:45:00+05:30,1323.5999755859375,1328.5,1322.0999755859375,1326.4000244140625,10732
2026-04-06 10:00:00+05:30,1335.800048828125,1335.800048828125,1322.300048828125,1325.0999755859375,10569
2026-04-06 10:15:00+05:30,1335.9000244140625,1338.199951171875,1330.9000244140625,1336.0,8944
2026-04-06 10:30:00+05:30,1336.0999755859375,1336.9000244140625,1333.0,1336.9000244140625,2009
2026-04-06 10:45:00+05:30,1334.199951171875,1339.9000244140625,1332.199951171875,1335.800048828125,5494
2026-04-06 11:00:00+05:30,1325.0,1334.4000244140625,1323.0,1334.4000244140625,3962
2026-04-06 11:15:00+05:30,1329.4000244140625,1329.4000244140625,1325.0,1325.9000244140625,695
2026-04-06 11:30:00+05:30,1329.0,1332.4000244140625,1328.0,1329.0999755859375,901
2026-04-06 11:45:00+05:30,1331.4000244140625,1333.0,1328.5,1329.0,1364
2026-04-06 12:00:00+05:30,1331.9000244140625,1333.0999755859375,1329.9000244140625,1332.0,2810
2026-04-06 12:15:00+05:30,1333.5,1333.699951171875,1330.5999755859375,1331.9000244140625,716
2026-04-06 12:30:00+05:30,1336.0,1338.5,1332.5999755859375,1335.199951171875,5904
2026-04-06 12:45:00+05:30,1341.199951171875,1342.4000244140625,1335.0999755859375,1335.800048828125,4377
2026-04-06 13:00:00+05:30,1339.800048828125,1341.5999755859375,1337.199951171875,1340.5999755859375,3118
2026-04-06 13:15:00+05:30,1345.9000244140625,1346.699951171875,1340.0,1340.0,4840
2026-04-06 13:30:00+05:30,1347.0999755859375,1351.5,1345.199951171875,1346.5,5801
2026-04-06 13:45:00+05:30,1349.300048828125,1351.699951171875,1345.0,1347.0999755859375,2552
2026-04-06 14:00:00+05:30,1352.300048828125,1353.0,1348.300048828125,1349.300048828125,3951
2026-04-06 14:15:00+05:30,1349.0,1352.5999755859375,1348.5,1351.5,3761
2026-04-06 14:30:00+05:30,1359.0,1359.0,1350.699951171875,1350.699951171875,10360
2026-04-06 14:45:00+05:30,1358.4000244140625,1359.800048828125,1353.800048828125,1359.300048828125,8371
2026-04-06 15:00:00+05:30,1364.0999755859375,1365.199951171875,1357.0,1357.5,12086
2026-04-06 15:15:00+05:30,1359.0,1366.5,1358.0999755859375,1363.9000244140625,17858
