Datetime,Close,High,Low,Open,Volume
2026-04-02 09:15:00+05:30,734.5999755859375,743.0499877929688,729.0,743.0499877929688,39218
2026-04-02 09:30:00+05:30,732.2999877929688,734.25,729.7999877929688,734.25,62611
2026-04-02 09:45:00+05:30,732.9000244140625,734.7000122070312,731.1500244140625,732.2000122070312,50139
2026-04-02 10:00:00+05:30,734.5499877929688,734.5499877929688,730.9000244140625,732.9000244140625,43371
2026-04-02 10:15:00+05:30,734.4000244140625,735.5499877929688,731.3499755859375,734.2000122070312,64348
2026-04-02 10:30:00+05:30,736.5999755859375,737.2999877929688,734.5,734.5,34013
2026-04-02 10:45:00+05:30,736.3499755859375,736.9500122070312,734.9500122070312,736.5999755859375,29592
2026-04-02 11:00:00+05:30,737.5999755859375,738.7999877929688,736.0999755859375,736.4500122070312,44971
2026-04-02 11:15:00+05:30,734.6500244140625,738.5,734.1500244140625,737.9500122070312,40649
2026-04-02 11:30:00+05:30,734.1500244140625,735.1500244140625,733.4000244140625,734.5499877929688,55192
2026-04-02 11:45:00+05:30,735.4000244140625,737.3499755859375,734.25,734.5,62022
2026-04-02 12:00:00+05:30,736.5999755859375,736.6500244140625,734.7999877929688,735.0999755859375,52366
2026-04-02 12:15:00+05:30,739.5,740.0,735.9000244140625,736.5,60452
2026-04-02 12:30:00+05:30,744.2000122070312,746.0,739.5499877929688,739.5499877929688,92680
2026-04-02 12:45:00+05:30,745.7999877929688,746.1500244140625,743.4000244140625,744.2000122070312,29888
2026-04-02 13:00:00+05:30,751.0,751.0499877929688,745.8499755859375,745.9000244140625,181897
2026-04-02 13:15:00+05:30,751.4000244140625,752.5,750.0499877929688,751.0,102656
2026-04-02 13:30:00+05:30,750.9000244140625,753.2000122070312,750.2999877929688,751.4000244140625,58321
2026-04-02 13:45:00+05:30,756.3499755859375,756.9500122070312,749.0499877929688,750.9000244140625,205832
2026-04-02 14:00:00+05:30,763.1500244140625,763.6500244140625,755.5499877929688,756.2999877929688,270493
2026-04-02 14:15:00+05:30,764.1500244140625,764.7999877929688,761.5,763.1500244140625,129652
2026-04-02 14:30:00+05:30,763.7999877929688,766.4500122070312,763.25,764.1500244140625,155492
2026-04-02 14:45:00+05:30,766.0999755859375,767.5499877929688,763.0499877929688,764.2000122070312,177750
2026-04-02 15:00:00+05:30,760.9000244140625,766.5499877929688,760.9000244140625,765.9000244140625,351053
2026-04-02 15:15:00+05:30,761.3499755859375,761.75,758.0999755859375,761.25,388649
2026-04-06 09:15:00+05:30,760.8499755859375,769.7999877929688,757.4500122070312,764.0,98747
2026-04-06 09:30:00+05:30,761.5,763.9000244140625,759.5,760.8499755859375,135938
2026-04-06 09:45:00+05:30,758.25,763.0499877929688,757.8499755859375,761.5,161295
2026-04-06 10:00:00+05:30,758.1500244140625,759.6500244140625,756.8499755859375,758.0999755859375,59383
2026-04-06 10:15:00+05:30,755.9500122070312,759.0999755859375,754.0499877929688,758.1500244140625,60052
2026-04-06 10:30:00+05:30,753.7999877929688,756.0999755859375,752.9000244140625,756.0999755859375,47637
2026-04-06 10:45:00+05:30,750.25,754.9000244140625,749.6500244140625,753.5999755859375,69855
2026-04-06 11:00:00+05:30,748.9500122070312,750.5,747.0,750.25,58253
2026-04-06 11:15:00+05:30,747.9500122070312,748.9500122070312,747.1500244140625,748.9500122070312,45356
2026-04-06 11:30:00+05:30,747.75,748.0499877929688,746.3499755859375,747.9500122070312,48570
2026-04-06 11:45:00+05:30,744.2999877929688,748.4500122070312,744.25,747.75,104945
2026-04-06 12:00:00+05:30,746.1500244140625,746.5,743.1500244140625,744.2999877929688,51725
2026-04-06 12:15:00+05:30,746.2000122070312,746.4500122070312,744.75,746.1500244140625,58514
2026-04-06 12:30:00+05:30,743.5,746.5499877929688,742.6500244140625,745.8499755859375,165280
2026-04-06 12:45:00+05:30,746.5999755859375,747.0,743.25,743.2999877929688,58098
2026-04-06 13:00:00+05:30,746.75,746.75,745.75,746.75,31082
2026-04-06 13:15:00+05:30,746.1500244140625,748.7000122070312,745.7000122070312,746.75,42995
2026-04-06 13:30:00+05:30,745.1500244140625,747.5999755859375,745.0,746.0499877929688,40684
2026-04-06 13:45:00+05:30,747.7999877929688,748.4000244140625,745.0,745.0499877929688,56094
2026-04-06 14:00:00+05:30,747.0499877929688,748.7000122070312,746.7000122070312,748.0499877929688,41326
2026-04-06 14:15:00+05:30,748.3499755859375,748.5,746.1500244140625,746.7999877929688,33203
2026-04-06 14:30:00+05:30,747.4000244140625,749.1500244140625,747.1500244140625,748.75,50293
2026-04-06 14:45:00+05:30,745.5999755859375,747.4000244140625,745.1500244140625,747.25,53399
2026-04-06 15:00:00+05:30,750.1500244140625,750.5,745.5999755859375,745.5999755859375,117505
2026-04-06 15:15:00+05:30,750.5,752.4500122070312,749.75,750.2000122070312,659803
2026-04-07 09:15:00+05:30,751.5,752.9500122070312,739.0499877929688,750.0,87552
2026-04-07 09:30:00+05:30,747.1500244140625,752.5999755859375,747.0,751.5499877929688,90145
2026-04-07 09:45:00+05:30,747.7999877929688,748.2999877929688,745.3499755859375,747.0,27811
2026-04-07 10:00:00+05:30,749.25,749.25,746.25,747.75,31058
2026-04-07 10:15:00+05:30,751.8499755859375,752.1500244140625,748.7000122070312,748.9500122070312,40086
2026-04-07 10:30:00+05:30,750.75,752.25,750.1500244140625,752.1500244140625,31583
2026-04-07 10:45:00+05:30,748.25,751.1500244140625,745.75,751.1500244140625,54150
2026-04-07 11:00:00+05:30,748.7999877929688,750.9000244140625,747.7999877929688,748.0,65228
2026-04-07 11:15:00+05:30,750.5999755859375,750.6500244140625,748.25,748.7000122070312,30030
2026-04-07 11:30:00+05:30,750.75,751.25,749.25,750.3499755859375,32661
2026-04-07 11:45:00+05:30,750.8499755859375,751.7000122070312,749.2000122070312,750.75,35909
2026-04-07 12:00:00+05:30,749.7000122070312,752.8499755859375,748.2999877929688,750.75,43539
2026-04-07 12:15:00+05:30,748.7999877929688,750.0,748.6500244140625,749.4500122070312,30690
2026-04-07 12:30:00+05:30,749.5,750.2999877929688,748.5,749.0,36588
2026-04-07 12:45:00+05:30,749.6500244140625,750.0499877929688,748.25,749.4000244140625,62414
2026-04-07 13:00:00+05:30,751.0499877929688,751.5999755859375,748.25,749.5,81012
2026-04-07 13:15:00+05:30,751.5499877929688,751.7000122070312,749.75,751.0499877929688,74942
2026-04-07 13:30:00+05:30,753.8499755859375,753.8499755859375,751.2000122070312,751.4000244140625,68725
2026-04-07 13:45:00+05:30,753.2999877929688,754.7000122070312,752.25,753.8499755859375,84353
2026-04-07 14:00:00+05:30,752.7999877929688,754.4500122070312,752.5499877929688,752.9500122070312,88660
